    1775 00100011   0.2485  -0.0114  -0.0018   0.0000   109   134   113    97   19.2   22.5   21.1   19.7    94    96    98    94
    1776 00100011   0.2608  -0.0014   0.0110   0.0000    79    88    65    59   16.4   18.9   16.3   15.4    94    92    97    88
    1777 00100011   0.2445   0.0063  -0.0136   0.0000   116   119   117   118   19.7   21.5   21.4   21.4    97    92    98    94
    1778 00100011   0.2255   0.0095   0.0011   0.0000    96   126   112   105   18.1   22.0   21.0   20.4    95    95    97    95
    1779 00100011   0.2145   0.0064   0.0513   0.0000    98   100    91    81   18.2   20.0   19.2   18.2    94    88    94    89
    1780 00100011   0.2327  -0.0187   0.0226   0.0000   102   132   104   104   18.6   22.4   20.3   20.3    96    92    96    94
    1781 00100011   0.2507  -0.0175   0.0116   0.0000   114   101   114    93   19.6   20.1   21.1   19.4    96    92    97    94
    1782 00100011   0.2239  -0.0106   0.0275   0.0000   113   135   108   100   19.5   22.6   20.7   20.0    94    89    97    89
    1783 00100011   0.2257  -0.0030   0.0011   0.0000   139   151   126   128   21.3   23.6   22.0   22.1    91    95    98    96
    1784 00100011   0.2323  -0.0058   0.0005   0.0000   162   147   132   110   22.6   23.3   22.4   20.8    98    96    97    94
    1785 00100011   0.2459  -0.0033  -0.0145   0.0000   120   136   118   116   20.0   22.7   21.4   21.3    97    96    98    94
    1786 00100011   0.2405  -0.0120  -0.0097   0.0000   118   134   112    97   19.9   22.5   21.0   19.7    96    96    97    95
    1787 00100011   0.2446  -0.0132   0.0061   0.0000   130   110   105    77   20.7   20.8   20.4   17.7    97    92    98    91
    1788 00100011   0.2568  -0.0177  -0.0136   0.0000    91   129    94   108   17.6   22.2   19.5   20.7    92    94    96    95
    1789 00100011   0.2673  -0.0196  -0.0035   0.0000   122   116   122    89   20.1   21.3   21.7   19.0    93    90    97    92
    1790 00100011   0.2597  -0.0246  -0.0018   0.0000    64    74    51    46   14.5   17.4   14.2   13.3    93    85    96    84
    1791 00100011   0.2635  -0.0258   0.0113   0.0000   119   136   113   102   19.9   22.7   21.1   20.2    97    96    98    94
    1792 00100011   0.2871  -0.0139  -0.0006   0.0000    57    77    58    64   13.5   17.7   15.3   16.1    94    84    98    80
    1793 00100011   0.2709   0.0015   0.0096   0.0000    51    79    65    68   12.6   18.0   16.3   16.7    91    92    94    88
    1794 00100011   0.2712   0.0077   0.0197   0.0000   147   155   135   134   21.8   23.8   22.6   22.5    97    96    97    95
    1795 00100011   0.2636   0.0138   0.0107   0.0000   129   122   110    91   20.6   21.7   20.8   19.2    96    93    97    91
    1796 00100011   0.2691   0.0093   0.0099   0.0000   155   152   126   116   22.2   23.6   22.0   21.3    97    94    95    94
    1797 00100011   0.2822   0.0151   0.0081   0.0000    85    91    88    77   17.0   19.2   18.9   17.7    94    90    96    86
    1798 00100011   0.2840   0.0221   0.0005   0.0000   108   145    95   108   19.1   23.2   19.6   20.7    96    96    95    93
    1799 00100011   0.2844   0.0245  -0.0073   0.0000   137   116   112    93   21.2   21.3   21.0   19.4    98    94    97    89
    1800 00100011   0.2738   0.0138   0.0110   0.0000    88   141    97    96   17.3   23.0   19.7   19.6    92    95    96    92
    1801 00100011   0.3042   0.0105   0.0141   0.0000   117   127   101    82   19.8   22.1   20.1   18.3    96    93    94    88
    1802 00100011   0.2915   0.0055  -0.0047   0.0000    55    75    39    48   13.2   17.5   11.8   13.6    94    82    94    75
    1803 00100011   0.2971   0.0016   0.0133   0.0000    59    76    64    64   13.8   17.6   16.1   16.1    92    89    96    87
    1804 00100011   0.2828   0.0001  -0.0076   0.0000   150   153   140   131   21.9   23.7   22.9   22.3    96    95    97    96
    1805 00100011   0.2657  -0.0014  -0.0180   0.0000   148   165   140   118   21.8   24.3   22.9   21.4    97    95    97    93
    1806 00100011   0.2582  -0.0017   0.0087   0.0000   147   129   122   104   21.8   22.2   21.7   20.3    97    95    97    94
    1807 00100011   0.2420  -0.0108  -0.0177   0.0000    64    61    57    51   14.5   15.7   15.1   14.2    93    84    96    90
    1808 00100011   0.2485  -0.0044  -0.0035   0.0000    70   119    67    82   15.3   21.5   16.5   18.3    90    92    97    90
    1809 00100011   0.2476  -0.0051   0.0162   0.0000    98    83    89    76   18.2   18.4   19.0   17.6    96    89    97    91
    1810 00100011   0.2380   0.0124   0.0464   0.0000    41    66    27    38   10.7   16.4    8.6   11.6    90    94    86    84
    1811 00100011   0.2559   0.0107   0.0133   0.0000   110   100    67    73   19.2   20.0   16.5   17.3    96    91    95    91
    1812 00100011   0.2522  -0.0034   0.0096   0.0000    54    81    40    66   13.1   18.2   12.0   16.4    89    95    97    95
    1813 00100011   0.2421   0.0004   0.0226   0.0000   109   123   124    90   19.2   21.8   21.9   19.1    95    90    98    91
    1814 00100011   0.2349  -0.0051   0.0272   0.0000    29    53    33    35    7.7   14.5   10.4   10.9    65    87    91    78
    1815 00100011   0.2437  -0.0052   0.0101   0.0000   139   153   113   124   21.3   23.7   21.1   21.9    97    97    97    96
    1816 00100011   0.2473  -0.0111  -0.0189   0.0000   122   115   115    96   20.1   21.2   21.2   19.6    97    86    97    88
    1817 00100011   0.2487  -0.0250  -0.0166   0.0000   112   146   127   116   19.4   23.3   22.1   21.3    95    94    95    91
    1818 00100011   0.2497  -0.0165  -0.0377   0.0000   151   166   137   132   22.0   24.4   22.7   22.4    97    99    97    97
    1819 00100011   0.2413  -0.0124  -0.0241   0.0000   122    87   110    64   20.1   18.8   20.8   16.1    98    88    97    81
    1820 00100011   0.2389  -0.0194   0.0232   0.0000    49    76    43    51   12.2   17.6   12.7   14.2    89    95    96    89
    1821 00100011   0.2488  -0.0189  -0.0247   0.0000   103   130    95   103   18.7   22.3   19.6   20.3    94    92    97    91
    1822 00100011   0.2342  -0.0098  -0.0206   0.0000    87   116    94    97   17.2   21.3   19.5   19.7    93    93    97    96
    1823 00100011   0.2482  -0.0222   0.0005   0.0000   109   103   100    77   19.2   20.3   20.0   17.7    94    95    97    88
    1824 00100011   0.2503  -0.0226  -0.0332   0.0000    86    94    86    78   17.1   19.5   18.7   17.8    92    84    96    92
    1825 00100011   0.2484  -0.0312   0.0159   0.0000   100   117    96    90   18.4   21.4   19.6   19.1    96    95    97    94
    1826 00100011   0.2354  -0.0260   0.0072   0.0000    54    93    50    57   13.1   19.4   14.0   15.1    89    96    97    95
    1827 00100011   0.2454  -0.0260   0.0107   0.0000   134   149   128   120   21.0   23.5   22.1   21.6    97    96    98    95
    1828 00100011   0.2528  -0.0245  -0.0033   0.0000   166   157   139   111   22.8   23.9   22.9   20.9    97    95    97    93
    1829 00100011   0.2383  -0.0206  -0.0062   0.0000   100    92    61    67   18.4   19.3   15.7   16.5    96    95    96    94
    1830 00100011   0.2499  -0.0121   0.0130   0.0000   143   160   124   125   21.5   24.1   21.9   21.9    97    96    97    96
    1831 00100011   0.2371  -0.0160   0.0162   0.0000    64    84    51    55   14.5   18.5   14.2   14.8    91    86    92    91
    1832 00100011   0.2824  -0.0155  -0.0154   0.0000   115   139   111    99   19.6   22.9   20.9   19.9    92    92    94    89
    1833 00100011   0.2404  -0.0026   0.0592   0.0000    76    65    51    46   16.0   16.3   14.2   13.3    94    81    91    79
    1834 00100011   0.2026  -0.0091   0.1015   0.0000    24    59    23    37    6.0   15.4    7.2   11.4    48    88    87    82
    1835 00100011   0.2625   0.0040   0.0249   0.0000   121   138   114   108   20.1   22.8   21.1   20.7    92    88    95    90
    1836 00100011   0.2611  -0.0078   0.0255   0.0000    85    81    70    53   17.0   18.2   16.9   14.5    89    84    89    84
    1837 00100011   0.2834  -0.0256  -0.0030   0.0000    91   128    80    95   17.6   22.1   18.1   19.6    93    90    91    85
    1838 00100011   0.2522   0.0058  -0.0088   0.0000    97   100    77    68   18.2   20.0   17.7   16.7    95    90    97    89
    1839 00100011   0.2535  -0.0067  -0.0215   0.0000    71   111    56    76   15.4   20.9   15.0   17.6    91    95    93    92
    1840 00100011   0.2631   0.0045  -0.0088   0.0000   106   128    94    94   18.9   22.1   19.5   19.5    95    95    98    88
    1841 00100011   0.2303   0.0116   0.0229   0.0000    74    74    80    56   15.8   17.4   18.1   15.0    96    78    98    80
    1842 00100011   0.2326  -0.0006   0.0205   0.0000    80   121    81    99   16.5   21.7   18.2   19.9    95    96    97    93
    1843 00100011   0.2419   0.0038   0.0087   0.0000    89   139   122   113   17.4   22.9   21.7   21.1    91    95    97    94
    1844 00100011   0.2310   0.0053   0.0316   0.0000   115   122   113    98   19.6   21.7   21.1   19.8    94    85    94    91
    1845 00100011   0.2794   0.0033   0.0310   0.0000   103   112    81    98   18.7   21.0   18.2   19.8    96    91    97    92
    1846 00100011   0.2750  -0.0034   0.0099   0.0000    96   120   106    95   18.1   21.6   20.5   19.6    95    90    94    88
    1847 00100011   0.2857  -0.0101   0.0043   0.0000   105   112   109   106   18.8   21.0   20.7   20.5    94    90    97    92
    1848 00100011   0.2704  -0.0022   0.0144   0.0000   123   141   119   107   20.2   23.0   21.5   20.6    96    90    98    93
    1849 00100011   0.2754  -0.0074  -0.0102   0.0000   118   153   109   110   19.9   23.7   20.7   20.8    95    96    93    96
    1850 00100011   0.2537  -0.0236  -0.0024   0.0000   156   143   124   124   22.3   23.1   21.9   21.9    94    90    91    93
    1851 00100011   0.2913  -0.0323  -0.0073   0.0000   143   124   117    82   21.5   21.9   21.4   18.3    97    88    98    90
    1852 00100011   0.2617  -0.0213   0.0122   0.0000    71    81    36    49   15.4   18.2   11.1   13.8    96    87    91    92
    1853 00100011   0.2748  -0.0208  -0.0352   0.0000    81    64    52    58   16.6   16.1   14.3   15.3    95    90    95    87
    1854 00100011   0.2698  -0.0145  -0.0549   0.0000    36    51    43    44    9.5   14.2   12.7   12.9    79    76    95    72
    1855 00100011   0.2620  -0.0110   0.0138   0.0000   123   150    97    94   20.2   23.5   19.7   19.5    95    97    96    91
    1856 00100011   0.2736  -0.0040  -0.0021   0.0000   121   118    89    72   20.1   21.4   19.0   17.1    96    96    97    85
    1857 00100011   0.2703  -0.0002   0.0173   0.0000    99    82    72    69   18.3   18.3   17.1   16.8    95    83    97    86
    1858 00100011   0.2499  -0.0120   0.0455   0.0000    57    82    38    57   13.5   18.3   11.6   15.1    83    89    93    90
    1859 00100011   0.3363  -0.0032  -0.0685   0.0000    72    66    72    61   15.6   16.4   17.1   15.7    86    78    88    80
    1860 00100011   0.2555   0.0139   0.0267   0.0000    40    70    40    52   10.5   16.9   12.0   14.3    88    89    91    86
    1861 00100011   0.2460   0.0088   0.0116   0.0000   138   163   128   131   21.2   24.2   22.1   22.3    96    96    95    96
    1862 00100011   0.2633   0.0040   0.0185   0.0000   117   116   133    96   19.8   21.3   22.5   19.6    96    90    98    90
    1863 00100011   0.2580  -0.0066   0.0162   0.0000   113   150   104   103   19.5   23.5   20.3   20.3    94    94    96    93
    1864 00100011   0.2716  -0.0107   0.0133   0.0000   129   113   106    85   20.6   21.1   20.5   18.6    97    94    98    93
    1865 00100011   0.2920  -0.0055  -0.0145   0.0000    57    84    58    64   13.5   18.5   15.3   16.1    92    92    95    89
    1866 00100011   0.2886   0.0007  -0.0256   0.0000   115   133    99    94   19.6   22.5   19.9   19.5    95    93    97    92
    1867 00100011   0.2718   0.0098   0.0020   0.0000   135   117   109    87   21.0   21.4   20.7   18.8    97    96    97    87
    1868 00100011   0.2741   0.0040   0.0815   0.0000    48    61    34    54   12.0   15.7   10.6   14.6    85    82    88    90
    1869 00100011   0.2794  -0.0016   0.0147   0.0000   117   146   115   108   19.8   23.3   21.2   20.7    96    95    98    93
    1870 00100011   0.2515  -0.0102   0.0400   0.0000    95   118    89    87   18.0   21.4   19.0   18.8    91    86    91    91
    1871 00100011   0.2112  -0.0331   0.0345   0.0000   109    99    90    79   19.2   19.9   19.1   18.0    92    85    92    89
    1872 00100011   0.2426  -0.0453   0.0000   0.0000   155   158   152   120   22.2   24.0   23.6   21.6    98    96    98    96
    1873 00100011   0.2434  -0.0327  -0.0221   0.0000    71    55    52    42   15.4   14.8   14.3   12.5    94    81    95    81
    1874 00100011   0.2485  -0.0089  -0.0111   0.0000    48    58    51    48   12.0   15.3   14.2   13.6    92    92    97    90
    1875 00100011   0.2271  -0.0028   0.0226   0.0000    76   104    52    66   16.0   20.3   14.3   16.4    89    87    93    92
    1876 00100011   0.2665  -0.0190   0.0302   0.0000   116   101    88    72   19.7   20.1   18.9   17.1    96    94    98    89
    1877 00100011   0.2586  -0.0062  -0.0123   0.0000    53    92    63    79   12.9   19.3   16.0   18.0    94    94    95    91
    1878 00100011   0.2600   0.0028  -0.0305   0.0000    65    75    55    53   14.7   17.5   14.8   14.5    94    84    95    75
    1879 00100011   0.2728   0.0006  -0.0009   0.0000    86   118    85    96   17.1   21.4   18.6   19.6    91    93    95    94
    1880 00100011   0.2796   0.0016   0.0061   0.0000   110   102    90    71   19.2   20.2   19.1   17.0    95    89    96    82
    1881 00100011   0.2739   0.0036   0.0008   0.0000    82    99    72    74   16.7   19.9   17.1   17.4    95    91    97    90
    1882 00100011   0.2703  -0.0026  -0.0189   0.0000   135   130   117    94   21.0   22.3   21.4   19.5    96    92    96    88
    1883 00100011   0.2550  -0.0092  -0.0097   0.0000   106   121    92    91   18.9   21.7   19.3   19.2    95    91    96    93
    1884 00100011   0.2713  -0.0175   0.0055   0.0000   116   119   105   102   19.7   21.5   20.4   20.2    96    94    98    94
    1885 00100011   0.2578  -0.0197   0.0176   0.0000    81    81    88    76   16.6   18.2   18.9   17.6    87    89    96    94
    1886 00100011   0.2864  -0.0199   0.0101   0.0000    55    66    49    57   13.2   16.4   13.8   15.1    88    90    96    89
    1887 00100011   0.2660  -0.0131  -0.0027   0.0000   125   154   130   116   20.4   23.8   22.3   21.3    97    96    98    92
    1888 00100011   0.2594  -0.0106   0.0194   0.0000   119   117   103    79   19.9   21.4   20.3   18.0    97    94    98    88
    1889 00100011   0.2441  -0.0049   0.0011   0.0000   117   107    81    75   19.8   20.6   18.2   17.5    95    91    95    91
    1890 00100011   0.2451  -0.0068  -0.0030   0.0000    62    56    34    50   14.3   15.0   10.6   14.0    96    85    94    89
    1891 00100011   0.1966  -0.0009   0.0078   0.0000    37    44    38    35    9.8   12.9   11.6   10.9    81    84    90    79
    1892 00100011   0.2432   0.0013  -0.0168   0.0000    67    76    43    86   14.9   17.6   12.7   18.7    92    88    94    90
    1893 00100011   0.2462   0.0265   0.0020   0.0000   100   116    78    78   18.4   21.3   17.8   17.8    87    95    96    85
    1894 00100011   0.2290   0.0355   0.0734   0.0000    76    39    39    37   16.0   11.8   11.8   11.4    96    70    95    43
    1895 00100011   0.2204   0.0146   0.0278   0.0000    51    98    46    61   12.6   19.8   13.3   15.7    91    94    96    84
    1896 00100011   0.2267   0.0186   0.0264   0.0000   119   105    96    73   19.9   20.4   19.6   17.3    97    92    97    90
    1897 00100011   0.2197  -0.0003   0.0182   0.0000    47    79    54    58   11.9   18.0   14.6   15.3    78    91    95    90
    1898 00100011   0.2481   0.0013   0.0255   0.0000   130   136   118    95   20.7   22.7   21.4   19.6    96    94    97    90
    1899 00100011   0.2274  -0.0009   0.0093   0.0000   130   142    98   107   20.7   23.0   19.8   20.6    97    97    96    94
    1900 00100011   0.2203  -0.0011   0.0278   0.0000    89    95    75    86   17.4   19.6   17.5   18.7    96    92    96    94
    1901 00100011   0.2323  -0.0233   0.0122   0.0000   128   148   131   113   20.6   23.4   22.3   21.1    94    94    95    93
    1902 00100011   0.2405  -0.0252  -0.0238   0.0000   115   102   114    79   19.6   20.2   21.1   18.0    95    88    89    76
    1903 00100011   0.2166   0.0002  -0.0102   0.0000   122   153   113   116   20.1   23.7   21.1   21.3    96    96    97    94
    1904 00100011   0.2023  -0.0017  -0.0003   0.0000    70   103    54    77   15.3   20.3   14.6   17.7    94    93    97    91
    1905 00100011   0.1946  -0.0058   0.0226   0.0000   101    90    80    61   18.5   19.1   18.1   15.7    97    93    97    89
    1906 00100011   0.2307   0.0077  -0.0068   0.0000   105   132    84    87   18.8   22.4   18.5   18.8    95    96    97    95
    1907 00100011   0.2286   0.0151   0.0099   0.0000   120    98    96    67   20.0   19.8   19.6   16.5    97    86    96    84
    1908 00100011   0.2114  -0.0152   0.0302   0.0000    70   108    64    71   15.3   20.7   16.1   17.0    92    92    95    93
    1909 00100011   0.2177  -0.0083   0.0366   0.0000   105   107    81    81   18.8   20.6   18.2   18.2    96    94    97    94
    1910 00100011   0.2250  -0.0125   0.0188   0.0000    91   123    83    88   17.6   21.8   18.4   18.9    93    94    97    95
    1911 00100011   0.2332  -0.0089  -0.0136   0.0000   106    85    96    68   18.9   18.6   19.6   16.7    95    87    93    87
    1912 00100011   0.2538   0.0013  -0.0003   0.0000    81   134    97   115   16.6   22.5   19.7   21.2    86    95    97    93
    1913 00100011   0.2885  -0.0070  -0.0015   0.0000   153   130   143   102   22.1   22.3   23.1   20.2    97    88    98    89
    1914 00100011   0.2966  -0.0080   0.0130   0.0000    65    93    65    70   14.7   19.4   16.3   16.9    94    90    95    91
    1915 00100011   0.2969  -0.0060   0.0275   0.0000    88   115    95    87   17.3   21.2   19.6   18.8    93    93    97    92
    1916 00100011   0.2809  -0.0088  -0.0163   0.0000   130   124   109    91   20.7   21.9   20.7   19.2    96    83    97    87
    1917 00100011   0.2789   0.0011  -0.0139   0.0000   111   123    97    99   19.3   21.8   19.7   19.9    96    94    96    90
    1918 00100011   0.2821   0.0040  -0.0065   0.0000   105   127   114   111   18.8   22.1   21.1   20.9    97    92    98    94
    1919 00100011   0.2796   0.0064  -0.0125   0.0000   111   109    84    84   19.3   20.7   18.5   18.5    95    90    97    90
    1920 00100011   0.2567   0.0050  -0.0201   0.0000    91   100    82    90   17.6   20.0   18.3   19.1    94    89    96    88
    1921 00100011   0.2541   0.0113   0.0243   0.0000    68    96    90    86   15.1   19.6   19.1   18.7    93    87    97    89
    1922 00100011   0.2662   0.0098   0.0040   0.0000    80   119    70    78   16.5   21.5   16.9   17.8    93    92    97    91
    1923 00100011   0.2616   0.0119  -0.0015   0.0000    93    99    72    71   17.8   19.9   17.1   17.0    95    91    96    87
    1924 00100011   0.2514  -0.0067   0.0026   0.0000    72    87    62    64   15.6   18.8   15.8   16.1    91    88    93    87
    1925 00100011   0.2576  -0.0016   0.0005   0.0000   106   142   107   105   18.9   23.0   20.6   20.4    94    93    96    94
    1926 00100011   0.2620   0.0118   0.0049   0.0000   129   137   112    96   20.6   22.7   21.0   19.6    97    93    97    90
    1927 00100011   0.2373  -0.0105   0.0443   0.0000    64    91    51    76   14.5   19.2   14.2   17.6    81    87    92    92
    1928 00100011   0.2619  -0.0173  -0.0012   0.0000   101   116   113    99   18.5   21.3   21.1   19.9    97    88    98    92
    1929 00100011   0.2773  -0.0119  -0.0233   0.0000    73    63    71    56   15.7   16.0   17.0   15.0    96    88    97    87
    1930 00100011   0.2735  -0.0046  -0.0128   0.0000   139   154   135   119   21.3   23.8   22.6   21.5    95    96    94    91
    1931 00100011   0.3039  -0.0045   0.0302   0.0000   126   122    94    76   20.4   21.7   19.5   17.6    96    89    96    86
    1932 00100011   0.2662   0.0046   0.0099   0.0000    83   104    76    82   16.8   20.3   17.6   18.3    93    91    95    88
    1933 00100011   0.2867   0.0114   0.0342   0.0000    68    71    68    65   15.1   17.0   16.7   16.3    94    84    97    85
    1934 00100011   0.2785   0.0004  -0.0123   0.0000   102   152   104   104   18.6   23.6   20.3   20.3    93    96    97    94
    1935 00100011   0.2733  -0.0054  -0.0163   0.0000   149   146   110    98   21.9   23.3   20.8   19.8    97    94    97    89
    1936 00100011   0.2884  -0.0122  -0.0102   0.0000   120   140   104   107   20.0   22.9   20.3   20.6    96    97    97    95
    1937 00100011   0.2839  -0.0062   0.0026   0.0000   108    88   110    83   19.1   18.9   20.8   18.4    96    87    98    88
    1938 00100011   0.2829   0.0108  -0.0168   0.0000    87   123    83    93   17.2   21.8   18.4   19.4    95    89    96    85
    1939 00100011   0.2832   0.0016   0.0107   0.0000   116   122   107    97   19.7   21.7   20.6   19.7    94    90    97    87
    1940 00100011   0.2717  -0.0042   0.0246   0.0000   102   129    82    96   18.6   22.2   18.3   19.6    93    90    97    92
    1941 00100011   0.2597  -0.0076   0.0000   0.0000    78   108    91    81   16.3   20.7   19.2   18.2    94    93    98    90
    1942 00100011   0.2814  -0.0032  -0.0218   0.0000    85    90    61    59   17.0   19.1   15.7   15.4    95    88    96    87
    1943 00100011   0.2698  -0.0188  -0.0108   0.0000   111   117   106   102   19.3   21.4   20.5   20.2    93    92    97    89
    1944 00100011   0.2670  -0.0161  -0.0305   0.0000    53    91    62    66   12.9   19.2   15.8   16.4    85    92    94    85
    1945 00100011   0.2866  -0.0164   0.0075   0.0000    87    94    70    70   17.2   19.5   16.9   16.9    92    93    95    87
    1946 00100011   0.2645  -0.0090   0.0150   0.0000    84   103    90    87   16.9   20.3   19.1   18.8    91    88    97    87
    1947 00100011   0.2863  -0.0141   0.0179   0.0000   105   112    93    91   18.8   21.0   19.4   19.2    96    87    97    90
    1948 00100011   0.2644  -0.0154  -0.0088   0.0000    65    84    59    59   14.7   18.5   15.4   15.4    90    94    96    86
    1949 00100011   0.2697  -0.0154  -0.0128   0.0000    95   126    86    89   18.0   22.0   18.7   19.0    94    93    97    93
    1950 00100011   0.2559  -0.0150  -0.0009   0.0000    93    76    70    66   17.8   17.6   16.9   16.4    97    80    97    88
    1951 00100011   0.2788   0.0079  -0.0030   0.0000   117   145   134   123   19.8   23.2   22.5   21.8    97    95    98    95
    1952 00100011   0.2689   0.0007  -0.0015   0.0000   109   104   103    87   19.2   20.3   20.3   18.8    96    94    98    93
    1953 00100011   0.2868   0.0046   0.0084   0.0000   117   140   107   109   19.8   22.9   20.6   20.7    93    92    97    93
    1954 00100011   0.2770   0.0046   0.0147   0.0000   144   156   117   112   21.6   23.9   21.4   21.0    95    95    96    92
    1955 00100011   0.2763  -0.0030   0.0261   0.0000   106   114    94    96   18.9   21.1   19.5   19.6    94    91    95    95
    1956 00100011   0.2818  -0.0036   0.0017   0.0000   124   121   109    87   20.3   21.7   20.7   18.8    96    94    97    89
    1957 00100011   0.2713  -0.0035   0.0005   0.0000    88    97    70    64   17.3   19.7   16.9   16.1    93    93    96    89
    1958 00100011   0.2827  -0.0046  -0.0085   0.0000   136   127   116   104   21.1   22.1   21.3   20.3    96    93    95    90
    1959 00100011   0.2766  -0.0010   0.0122   0.0000   121   124    77    84   20.1   21.9   17.7   18.5    97    90    96    90
    1960 00100011   0.2851  -0.0005   0.0081   0.0000   100   105    73    69   18.4   20.4   17.3   16.8    96    92    96    90
    1961 00100011   0.2890   0.0095   0.0011   0.0000    51    82    32    55   12.6   18.3   10.1   14.8    88    89    94    80
    1962 00100011   0.2725   0.0074   0.0005   0.0000   125   147   109   113   20.4   23.3   20.7   21.1    95    96    96    91
    1963 00100011   0.2514  -0.0107  -0.0021   0.0000    88   111    90    86   17.3   20.9   19.1   18.7    94    94    95    93
    1964 00100011   0.2686  -0.0127   0.0127   0.0000   121   140    97    91   20.1   22.9   19.7   19.2    96    93    97    94
    1965 00100011   0.2559  -0.0111   0.0096   0.0000   118   131   102    87   19.9   22.3   20.2   18.8    97    94    98    92
    1966 00100011   0.2658  -0.0173   0.0234   0.0000   112   115    83    75   19.4   21.2   18.4   17.5    96    96    97    91
    1967 00100011   0.2656  -0.0039   0.0678   0.0000    32    35    30    28    8.5   10.9    9.5    8.9    81    74    89    75
    1968 00100011   0.2580  -0.0139  -0.0044   0.0000    43    64    36    57   11.1   16.1   11.1   15.1    87    94    86    93
    1969 00100011   0.2600  -0.0188  -0.0082   0.0000    84   114    73    76   16.9   21.1   17.3   17.6    96    95    97    94
    1970 00100011   0.2541  -0.0069   0.0229   0.0000   147   153   111   109   21.8   23.7   20.9   20.7    98    96    97    93
    1971 00100011   0.2460  -0.0041   0.0124   0.0000   137   134   124   110   21.2   22.5   21.9   20.8    96    93    96    93
    1972 00100011   0.2693  -0.0083   0.0032   0.0000    77    96    68    78   16.1   19.6   16.7   17.8    94    92    98    86
    1973 00100011   0.2613   0.0104  -0.0059   0.0000    87   107    88    86   17.2   20.6   18.9   18.7    94    92    97    91
    1974 00100011   0.2641   0.0207   0.0200   0.0000   148   160   156   120   21.8   24.1   23.9   21.6    97    97    97    94
    1975 00100011   0.2750   0.0216   0.0391   0.0000    85   100    72    65   17.0   20.0   17.1   16.3    91    88    95    86
    1976 00100011   0.2835   0.0204   0.0055   0.0000   119   135    95    95   19.9   22.6   19.6   19.6    96    93    96    89
    1977 00100011   0.2800   0.0204   0.0055   0.0000   134   149   105   104   21.0   23.5   20.4   20.3    96    93    96    92
    1978 00100011   0.2586   0.0204   0.0351   0.0000    93    72    78    54   17.8   17.1   17.8   14.6    94    86    96    78
    1979 00100011   0.2622   0.0121   0.0360   0.0000   107   124    83    87   19.0   21.9   18.4   18.8    96    87    97    89
    1980 00100011   0.2635  -0.0078   0.0162   0.0000   125   138   117   105   20.4   22.8   21.4   20.4    95    94    97    93
    1981 00100011   0.2517   0.0041   0.0205   0.0000   104   103    92    66   18.8   20.3   19.3   16.4    94    92    98    89
    1982 00100011   0.2466   0.0082   0.0278   0.0000    45    50    27    47   11.5   14.0    8.6   13.4    85    85    88    83
    1983 00100011   0.2440   0.0051   0.0519   0.0000    30    42    20    29    8.0   12.5    6.0    9.2    83    82    75    83
    1984 00100011   0.2704  -0.0053   0.0150   0.0000    72   122    76    95   15.6   21.7   17.6   19.6    93    95    97    93
    1985 00100011   0.2779  -0.0075   0.0130   0.0000   144   129   117    95   21.6   22.2   21.4   19.6    97    95    98    92
    1986 00100011   0.2727  -0.0139   0.0096   0.0000    71    68    55    64   15.4   16.7   14.8   16.1    94    90    97    92
    1987 00100011   0.2719  -0.0170  -0.0166   0.0000    95    92    66    68   18.0   19.3   16.4   16.7    94    91    97    88
    1988 00100011   0.2722  -0.0230  -0.0027   0.0000    92   109    79    90   17.7   20.7   18.0   19.1    97    94    97    94
    1989 00100011   0.2825  -0.0175  -0.0073   0.0000    91    96    56    66   17.6   19.6   15.0   16.4    94    92    95    89
    1990 00100011   0.2942  -0.0143   0.0127   0.0000    85    89    67    63   17.0   19.0   16.5   16.0    95    90    97    89
    1991 00100011   0.2864  -0.0208  -0.0168   0.0000    85   140    98   106   17.0   22.9   19.8   20.5    95    95    96    94
    1992 00100011   0.2812  -0.0113   0.0107   0.0000    96    88    64    55   18.1   18.9   16.1   14.8    97    85    96    88
    1993 00100011   0.2767  -0.0106  -0.0070   0.0000    76   122    92    99   16.0   21.7   19.3   19.9    90    88    93    88
    1994 00100011   0.2749  -0.0139  -0.0094   0.0000   144   150   112   110   21.6   23.5   21.0   20.8    94    98    96    96
    1995 00100011   0.2830  -0.0030  -0.0221   0.0000   115   128    86    84   19.6   22.1   18.7   18.5    93    94    95    89
    1996 00100011   0.2806   0.0061  -0.0265   0.0000   131   126   117    92   20.8   22.0   21.4   19.3    98    94    97    89
    1997 00100011   0.2926   0.0061   0.0147   0.0000   131   155   123   119   20.8   23.8   21.8   21.5    95    97    97    94
    1998 00100011   0.2735   0.0070   0.0090   0.0000   155   154   150   130   22.2   23.8   23.5   22.3    96    95    97    94
    1999 00100011   0.2899   0.0156   0.0101   0.0000   109   121   121    92   19.2   21.7   21.7   19.3    95    91    98    87
    2000 00100011   0.2832   0.0096   0.0150   0.0000   124   141   120   109   20.3   23.0   21.6   20.7    92    87    95    94
    2001 00100011   0.2806  -0.0032   0.0043   0.0000   132   157   131   111   20.8   23.9   22.3   20.9    93    92    97    91
    2002 00100011   0.2897  -0.0065  -0.0079   0.0000   129   132   114   109   20.6   22.4   21.1   20.7    96    94    94    87
    2003 00100011   0.2897  -0.0062   0.0005   0.0000   146   139   135   108   21.7   22.9   22.6   20.7    98    91    97    92
