    1565 00100011   0.2616  -0.0142   0.0173   0.0000   104   113    81    72   18.8   21.1   17.3   17.1    95    93    95    89
    1566 00100011   0.2647  -0.0095   0.0032   0.0000    33    42    34    34    8.8   12.5    9.8   10.6    85    79    83    80
    1567 00100011   0.2278  -0.0018  -0.0348   0.0000    64    79    64    73   14.5   18.0   15.3   17.3    91    89    97    86
    1568 00100011   0.2375  -0.0114   0.0150   0.0000    90   105    90    82   17.5   20.4   18.3   18.3    94    89    96    91
    1569 00100011   0.2246  -0.0218  -0.0033   0.0000    78    64    50    41   16.3   16.1   13.2   12.3    96    94    94    91
    1570 00100011   0.2477  -0.0110  -0.0154   0.0000    75    86    56    81   15.9   18.7   14.1   18.2    94    97    97    95
    1571 00100011   0.2525  -0.0042   0.0133   0.0000    86   106    99    98   17.1   20.5   19.1   19.8    91    93    96    94
    1572 00100011   0.2694   0.0006   0.0002   0.0000   130   147   123   100   20.7   23.3   21.0   20.0    95    95    97    92
    1573 00100011   0.2599   0.0057   0.0315   0.0000   132   123    90    98   20.8   21.8   18.3   19.8    96    94    96    94
    1574 00100011   0.2411   0.0042   0.0397   0.0000    77    97    91    83   16.1   19.7   18.4   18.4    95    90    96    92
    1575 00100011   0.2346   0.0020   0.0182   0.0000    72    78    62    61   15.6   17.8   15.0   15.7    93    90    95    90
    1576 00100011   0.2527  -0.0119   0.0176   0.0000   102   148   118   109   18.6   23.4   20.6   20.7    95    95    96    91
    1577 00100011   0.2467  -0.0152  -0.0157   0.0000   113   102    93    64   19.5   20.2   18.5   16.1    98    89    98    91
    1578 00100011   0.2292  -0.0222   0.0017   0.0000   109   150    95   110   19.2   23.5   18.7   20.8    93    96    96    96
    1579 00100011   0.2500  -0.0136   0.0272   0.0000   120   127   116    94   20.0   22.1   20.5   19.5    95    91    97    90
    1580 00100011   0.2484  -0.0020  -0.0360   0.0000    51    74    62    76   12.6   17.4   15.0   17.6    84    88    92    94
    1581 00100011   0.2470   0.0045  -0.0110   0.0000    82   102    95    95   16.7   20.2   18.7   19.6    90    91    96    93
    1582 00100011   0.2194  -0.0074  -0.0085   0.0000    89   113    81    81   17.4   21.1   17.3   18.2    92    89    94    86
    1583 00100011   0.2452  -0.0223   0.0264   0.0000   136   154   149   120   21.1   23.8   22.6   21.6    96    94    95    96
    1584 00100011   0.2755  -0.0078   0.0058   0.0000   117   121    99    94   19.8   21.7   19.1   19.5    93    92    94    92
    1585 00100011   0.2733  -0.0070   0.0141   0.0000   133   160   132   126   20.9   24.1   21.6   22.0    94    97    96    96
    1586 00100011   0.3000  -0.0070   0.0167   0.0000   131   140   119   105   20.8   22.9   20.7   20.4    97    94    98    93
    1587 00100011   0.2874  -0.0070   0.0055   0.0000   102   114    79    83   18.6   21.1   17.1   18.4    92    95    96    92
    1588 00100011   0.2885  -0.0118  -0.0171   0.0000   139   160   141   117   21.3   24.1   22.2   21.4    96    94    98    94
    1589 00100011   0.2981  -0.0082  -0.0015   0.0000   122   134    97    94   20.1   22.5   18.9   19.5    95    93    96    92
    1590 00100011   0.2622  -0.0180   0.0034   0.0000    76   104    78    76   16.0   20.3   17.0   17.6    92    88    92    88
    1591 00100011   0.2715  -0.0231   0.0220   0.0000   101   104    86    69   18.5   20.3   17.9   16.8    95    91    95    87
    1592 00100011   0.2771  -0.0141   0.0402   0.0000   104   103    73    76   18.8   20.3   16.4   17.6    96    91    96    93
    1593 00100011   0.2720  -0.0211   0.0118   0.0000   119   139   112   106   19.9   22.9   20.2   20.5    94    95    98    94
    1594 00100011   0.3034  -0.0211   0.0167   0.0000    78   103    71    78   16.3   20.3   16.2   17.8    89    93    95    92
    1595 00100011   0.2653  -0.0006   0.0067   0.0000   123   154   116   126   20.2   23.8   20.5   22.0    94    95    95    94
    1596 00100011   0.2700  -0.0030  -0.0218   0.0000   118   127   105    93   19.9   22.1   19.6   19.4    96    92    95    84
    1597 00100011   0.2712  -0.0125  -0.0082   0.0000   158   168   131   131   22.4   24.5   21.5   22.3    97    95    94    92
    1598 00100011   0.2843  -0.0035   0.0017   0.0000   143   132   132   102   21.5   22.4   21.6   20.2    96    92    96    92
    1599 00100011   0.2825   0.0148  -0.0119   0.0000   121   118    97    90   20.1   21.4   18.9   19.1    95    92    98    91
    1600 00100011   0.2793   0.0201  -0.0009   0.0000    88    84    85    72   17.3   18.5   17.8   17.1    95    87    95    86
    1601 00100011   0.2782   0.0059   0.0023   0.0000    71   103    62    80   15.4   20.3   15.0   18.1    89    89    94    93
    1602 00100011   0.2839   0.0098  -0.0189   0.0000   106   129   109   101   18.9   22.2   19.9   20.1    87    91    95    93
    1603 00100011   0.2852  -0.0075   0.0037   0.0000   162   142   135   109   22.6   23.0   21.8   20.7    95    94    96    93
    1604 00100011   0.2962  -0.0178  -0.0131   0.0000    50    86    44    52   12.4   18.7   12.0   14.3    87    94    94    91
    1605 00100011   0.3054  -0.0142   0.0037   0.0000    65    78    76    66   14.7   17.8   16.8   16.4    94    87    95    93
    1606 00100011   0.2760  -0.0103   0.0258   0.0000    74   103    72    77   15.8   20.3   16.3   17.7    93    94    94    92
    1607 00100011   0.2966  -0.0007   0.0112   0.0000   115   114    98    78   19.6   21.1   19.0   17.8    93    95    95    90
    1608 00100011   0.2712   0.0044   0.0078   0.0000    64    91    56    77   14.5   19.2   14.1   17.7    92    93    95    94
    1609 00100011   0.2876  -0.0042   0.0037   0.0000   124   122   108    97   20.3   21.7   19.8   19.7    95    96    96    91
    1610 00100011   0.2969  -0.0076  -0.0050   0.0000   115   124   112    96   19.6   21.9   20.2   19.6    95    93    95    92
    1611 00100011   0.2939   0.0013  -0.0012   0.0000   130   131   116   105   20.7   22.3   20.5   20.4    95    96    97    95
    1612 00100011   0.3066   0.0097   0.0106   0.0000   111   103    90    71   19.3   20.3   18.3   17.0    97    88    95    88
    1613 00100011   0.2856   0.0111  -0.0195   0.0000    65    80    50    63   14.7   18.1   13.2   16.0    88    89    93    91
    1614 00100011   0.2940   0.0093  -0.0230   0.0000   133   117   119    91   20.9   21.4   20.7   19.2    98    91    97    93
    1615 00100011   0.2880   0.0131  -0.0256   0.0000    51    60    33    48   12.6   15.6    9.5   13.6    85    85    90    84
    1616 00100011   0.2816   0.0157   0.0040   0.0000   109   142    90   103   19.2   23.0   18.3   20.3    95    95    97    93
    1617 00100011   0.2752   0.0107   0.0084   0.0000   109   124   102    89   19.2   21.9   19.3   19.0    94    91    97    92
    1618 00100011   0.2911   0.0037   0.0115   0.0000   137   137   126   113   21.2   22.7   21.2   21.1    96    92    97    92
    1619 00100011   0.2800  -0.0035   0.0011   0.0000   103   117   116    97   18.7   21.4   20.5   19.7    95    90    97    89
    1620 00100011   0.2837  -0.0045  -0.0151   0.0000   114   128   115    89   19.6   22.1   20.4   19.0    95    93    97    89
    1621 00100011   0.2705  -0.0067  -0.0157   0.0000    95   119    61    74   18.0   21.5   14.9   17.4    94    97    96    96
    1622 00100011   0.2789   0.0063  -0.0068   0.0000   146   165   126   126   21.7   24.3   21.2   22.0    95    95    96    95
    1623 00100011   0.2720   0.0174   0.0075   0.0000   110   115   113    87   19.2   21.2   20.2   18.8    94    89    96    89
    1624 00100011   0.2614   0.0147   0.0211   0.0000   113   143    97    93   19.5   23.1   18.9   19.4    95    96    96    94
    1625 00100011   0.2702   0.0189   0.0011   0.0000   131   143   120   105   20.8   23.1   20.8   20.4    95    94    97    94
    1626 00100011   0.2732   0.0201   0.0075   0.0000   133   147   117   105   20.9   23.3   20.5   20.4    93    94    96    93
    1627 00100011   0.2847   0.0216   0.0061   0.0000   130   143   116   100   20.7   23.1   20.5   20.0    95    94    97    90
    1628 00100011   0.2697   0.0246   0.0090   0.0000   146   130   119   100   21.7   22.3   20.7   20.0    97    93    98    92
    1629 00100011   0.2654   0.0264   0.0096   0.0000   124   127    97   110   20.3   22.1   18.9   20.8    96    91    97    93
    1630 00100011   0.2559   0.0203   0.0246   0.0000   125    98    87    75   20.4   19.8   18.0   17.5    96    86    97    87
    1631 00100011   0.2671   0.0021   0.0394   0.0000    76   119    85    88   16.0   21.5   17.8   18.9    89    95    97    93
    1632 00100011   0.2770   0.0106   0.0090   0.0000   131   116   117    85   20.8   21.3   20.5   18.6    98    90    99    91
    1633 00100011   0.2486   0.0059   0.0278   0.0000    33    53    34    57    8.8   14.5    9.8   15.1    77    92    88    92
    1634 00100011   0.2634   0.0054  -0.0235   0.0000   111   133   114   107   19.3   22.5   20.3   20.6    92    89    95    90
    1635 00100011   0.2629  -0.0010  -0.0006   0.0000   144   163   135   128   21.6   24.2   21.8   22.1    96    96    95    93
    1636 00100011   0.2775   0.0030   0.0293   0.0000   127    92    84    65   20.5   19.3   17.7   16.3    98    89    96    89
    1637 00100011   0.2579   0.0156   0.0536   0.0000    49    81    67    75   12.2   18.2   15.7   17.5    80    87    93    92
    1638 00100011   0.2666   0.0099   0.0324   0.0000   105   124   104    93   18.8   21.9   19.5   19.4    91    85    94    90
    1639 00100011   0.2549  -0.0037   0.0084   0.0000   110   119   103    92   19.2   21.5   19.4   19.3    96    88    98    92
    1640 00100011   0.2671  -0.0013  -0.0177   0.0000    59    84    44    58   13.8   18.5   12.0   15.3    90    93    92    92
    1641 00100011   0.2412  -0.0026  -0.0006   0.0000   112   147   109   104   19.4   23.3   19.9   20.3    95    95    98    94
    1642 00100011   0.2538  -0.0060  -0.0021   0.0000   112   124   105    94   19.4   21.9   19.6   19.5    97    93    98    93
    1643 00100011   0.2503  -0.0075  -0.0076   0.0000    56    87    59    66   13.4   18.8   14.6   16.4    87    92    92    94
    1644 00100011   0.2436  -0.0031   0.0237   0.0000    71    90   112    91   15.4   19.1   20.2   19.2    94    85    97    91
    1645 00100011   0.2718   0.0043  -0.0033   0.0000    50    86    57    65   12.4   18.7   14.3   16.3    84    93    96    92
    1646 00100011   0.2619   0.0003   0.0029   0.0000   130   141   125   109   20.7   23.0   21.1   20.7    97    94    97    92
    1647 00100011   0.2615   0.0002   0.0133   0.0000   103   100   103    68   18.7   20.0   19.4   16.7    95    90    97    86
    1648 00100011   0.2819   0.0056  -0.0018   0.0000    44    70    51    65   11.3   16.9   13.3   16.3    91    93    94    95
    1649 00100011   0.2689   0.0071   0.0103   0.0000   102   121    87    79   18.6   21.7   18.0   18.0    94    93    95    92
    1650 00100011   0.2633  -0.0043   0.0075   0.0000    76   108    65    72   16.0   20.7   15.4   17.1    91    94    94    94
    1651 00100011   0.2777   0.0026  -0.0041   0.0000   141   153   139   121   21.4   23.7   22.0   21.7    96    93    96    94
    1652 00100011   0.2803  -0.0030   0.0032   0.0000   141   144   133   125   21.4   23.2   21.6   21.9    95    95    96    95
    1653 00100011   0.2919  -0.0056   0.0075   0.0000   110   116   109    96   19.2   21.3   19.9   19.6    95    92    95    90
    1654 00100011   0.3037  -0.0031  -0.0166   0.0000   139   140   104   108   21.3   22.9   19.5   20.7    97    93    97    93
    1655 00100011   0.2993  -0.0001  -0.0139   0.0000   131   141   122   115   20.8   23.0   20.9   21.2    97    92    97    94
    1656 00100011   0.2877   0.0031  -0.0198   0.0000   109   117    93    83   19.2   21.4   18.5   18.4    96    94    95    89
    1657 00100011   0.2896   0.0137   0.0017   0.0000   100    92    83    70   18.4   19.3   17.6   16.9    96    87    96    91
    1658 00100011   0.2930  -0.0078  -0.0206   0.0000   112   140   115   112   19.4   22.9   20.4   21.0    95    97    98    96
    1659 00100011   0.3022  -0.0050   0.0017   0.0000    97   122   102   103   18.2   21.7   19.3   20.3    90    92    96    92
    1660 00100011   0.2950   0.0027   0.0023   0.0000   142   148   137   106   21.5   23.4   21.9   20.5    96    91    96    89
    1661 00100011   0.2943  -0.0033  -0.0198   0.0000   138   165   129   121   21.2   24.3   21.4   21.7    95    94    97    96
    1662 00100011   0.2960   0.0037   0.0008   0.0000   162   158   140   127   22.6   24.0   22.1   22.1    96    95    95    95
    1663 00100011   0.2821   0.0060   0.0135   0.0000   147   132   130   101   21.8   22.4   21.5   20.1    96    90    95    89
    1664 00100011   0.2816  -0.0126   0.0223   0.0000   131   137   117   106   20.8   22.7   20.5   20.5    94    94    97    91
    1665 00100011   0.2986  -0.0033   0.0217   0.0000    44    44    50    43   11.3   12.9   13.2   12.7    90    66    93    70
    1666 00100011   0.2859  -0.0044   0.0202   0.0000    84   112    88    78   16.9   21.0   18.1   17.8    94    93    97    93
    1667 00100011   0.2809  -0.0019   0.0118   0.0000   140   136   117    98   21.3   22.7   20.5   19.8    97    96    98    94
    1668 00100011   0.2870  -0.0068  -0.0099   0.0000    69    74    53    61   15.2   17.4   13.7   15.7    94    91    96    92
    1669 00100011   0.2751  -0.0038  -0.0142   0.0000   139   137   127   103   21.3   22.7   21.2   20.3    97    96    97    95
    1670 00100011   0.2636   0.0018   0.0090   0.0000   107    93    98    83   19.0   19.4   19.0   18.4    96    89    97    90
    1671 00100011   0.2373  -0.0202  -0.0122   0.0000    59    89    56    62   13.8   19.0   14.1   15.8    83    90    93    89
    1672 00100011   0.2644  -0.0235  -0.0021   0.0000   124   143   124   114   20.3   23.1   21.0   21.1    96    94    97    88
    1673 00100011   0.2802  -0.0204  -0.0024   0.0000   108   121   106    98   19.1   21.7   19.7   19.8    94    93    95    92
    1674 00100011   0.2752  -0.0051   0.0133   0.0000    96   107    72    64   18.1   20.6   16.3   16.1    96    94    96    95
    1675 00100011   0.2737  -0.0111   0.0232   0.0000    57    69    40    50   13.5   16.8   11.2   14.0    91    92    95    95
    1676 00100011   0.2748  -0.0099   0.0176   0.0000   119   159   109   117   19.9   24.0   19.9   21.4    95    96    98    95
    1677 00100011   0.2728  -0.0008   0.0072   0.0000   145   137   130   111   21.6   22.7   21.5   20.9    98    95    98    96
    1678 00100011   0.2665   0.0029   0.0150   0.0000   121   156   116   125   20.1   23.9   20.5   21.9    96    97    97    97
    1679 00100011   0.2391   0.0007   0.0112   0.0000    92   106    97    85   17.7   20.5   18.9   18.6    92    93    94    91
    1680 00100011   0.2557  -0.0044   0.0064   0.0000   109    92   104    66   19.2   19.3   19.5   16.4    98    94    96    92
    1681 00100011   0.2650  -0.0083   0.0000   0.0000    54    67    36    45   13.1   16.5   10.3   13.1    94    92    87    85
    1682 00100011   0.2444   0.0000  -0.0336   0.0000    34    56    36    32    9.0   15.0   10.3   10.1    80    90    90    75
    1683 00100011   0.2513   0.0068  -0.0038   0.0000    92   132    93    97   17.7   22.4   18.5   19.7    95    96    97    95
    1684 00100011   0.2466   0.0079   0.0072   0.0000   119   136   119   117   19.9   22.7   20.7   21.4    97    96    97    95
    1685 00100011   0.2613   0.0094  -0.0012   0.0000    74    85    87    75   15.8   18.6   18.0   17.5    96    94    96    93
    1686 00100011   0.2461   0.0101  -0.0053   0.0000    63    92    72    73   14.4   19.3   16.3   17.3    91    91    96    92
    1687 00100011   0.2706  -0.0001  -0.0030   0.0000   140   157   112   117   21.3   23.9   20.2   21.4    97    96    96    96
    1688 00100011   0.2734   0.0034   0.0133   0.0000   124   129    80    85   20.3   22.2   17.2   18.6    98    94    96    93
    1689 00100011   0.2540  -0.0016  -0.0003   0.0000   128   133   106   107   20.6   22.5   19.7   20.6    96    96    96    95
    1690 00100011   0.2552   0.0060   0.0064   0.0000   134   127   116    95   21.0   22.1   20.5   19.6    97    91    97    93
    1691 00100011   0.2549   0.0169   0.0112   0.0000    66    96    72    85   14.8   19.6   16.3   18.6    88    94    97    91
    1692 00100011   0.2627   0.0123   0.0306   0.0000   145   129   124    95   21.6   22.2   21.0   19.6    96    93    98    91
    1693 00100011   0.2591  -0.0109   0.0072   0.0000    57   103    50    71   13.5   20.3   13.2   17.0    85    96    95    95
    1694 00100011   0.2550  -0.0116  -0.0062   0.0000   120    98    90    71   20.0   19.8   18.3   17.0    96    88    95    90
    1695 00100011   0.2502  -0.0039   0.0391   0.0000   113   130    74    99   19.5   22.3   16.6   19.9    96    93    96    96
    1696 00100011   0.2561  -0.0010   0.0176   0.0000   109   109   110    82   19.2   20.7   20.0   18.3    95    92    97    89
    1697 00100011   0.2673   0.0028   0.0023   0.0000    57    99    54    72   13.5   19.9   13.8   17.1    93    95    96    94
    1698 00100011   0.2757  -0.0002  -0.0003   0.0000   120   116    98    93   20.0   21.3   19.0   19.4    95    94    96    93
    1699 00100011   0.2809   0.0017  -0.0015   0.0000    98   124    89    95   18.2   21.9   18.2   19.6    93    91    97    93
    1700 00100011   0.2730   0.0035  -0.0009   0.0000   146   133   126   113   21.7   22.5   21.2   21.1    98    94    97    92
    1701 00100011   0.2675  -0.0031   0.0147   0.0000    94   119    98   112   17.9   21.5   19.0   21.0    94    94    96    93
    1702 00100011   0.2872   0.0008   0.0205   0.0000   154   155   145   123   22.2   23.8   22.4   21.8    98    95    97    95
    1703 00100011   0.2968   0.0067  -0.0122   0.0000    83   116    91    91   16.8   21.3   18.4   19.2    93    93    97    94
    1704 00100011   0.2832   0.0072  -0.0163   0.0000   135   157   138   121   21.0   23.9   22.0   21.7    96    93    97    92
    1705 00100011   0.2755   0.0001   0.0020   0.0000   154   161   141   128   22.2   24.1   22.2   22.1    97    94    96    92
    1706 00100011   0.2842  -0.0012  -0.0009   0.0000   153   146   136   123   22.1   23.3   21.8   21.8    97    94    98    96
    1707 00100011   0.2966   0.0063  -0.0021   0.0000   143   146   135   119   21.5   23.3   21.8   21.5    97    95    98    96
    1708 00100011   0.2922   0.0136   0.0020   0.0000   141   155   142   116   21.4   23.8   22.2   21.3    95    94    97    93
    1709 00100011   0.2922   0.0099   0.0075   0.0000   149   153   115   111   21.9   23.7   20.4   20.9    96    96    97    94
    1710 00100011   0.2938   0.0079  -0.0148   0.0000   117   149   129   127   19.8   23.5   21.4   22.1    95    95    96    95
    1711 00100011   0.3063   0.0002   0.0232   0.0000   112   122   126    88   19.4   21.7   21.2   18.9    95    86    97    83
    1712 00100011   0.2818  -0.0100  -0.0136   0.0000    60    60    46    55   14.0   15.6   12.4   14.8    94    84    94    89
    1713 00100011   0.3111   0.0000  -0.0201   0.0000    39    49    38    39   10.2   13.8   10.8   11.8    86    85    89    77
    1714 00100011   0.3075  -0.0042  -0.0259   0.0000   101   144    90   104   18.5   23.2   18.3   20.3    93    94    93    93
    1715 00100011   0.3041   0.0144  -0.0038   0.0000   127   114   107    86   20.5   21.1   19.8   18.7    97    90    97    92
    1716 00100011   0.2714   0.0130   0.0267   0.0000    70   102    70    85   15.3   20.2   16.1   18.6    86    89    94    90
    1717 00100011   0.2672   0.0050  -0.0012   0.0000    83    91    81    75   16.8   19.2   17.3   17.5    92    91    96    89
    1718 00100011   0.2778   0.0048   0.0138   0.0000    91   104    82    72   17.6   20.3   17.4   17.1    93    88    96    92
    1719 00100011   0.2889   0.0086   0.0133   0.0000   168   166   156   135   22.9   24.4   23.0   22.6    97    93    97    92
    1720 00100011   0.2781  -0.0054   0.0112   0.0000   147   147   127   116   21.8   23.3   21.2   21.3    87    79    90    85
    1721 00100011   0.2780   0.0061   0.0188   0.0000   113   149   120   107   19.5   23.5   20.8   20.6    95    96    98    93
    1722 00100011   0.2754   0.0024   0.0133   0.0000   121   150   123    98   20.1   23.5   21.0   19.8    96    94    96    90
    1723 00100011   0.2677   0.0028   0.0379   0.0000   107    99    84    68   19.0   19.9   17.7   16.7    95    86    95    80
    1724 00100011   0.2679   0.0013   0.0138   0.0000   109   131   104   100   19.2   22.3   19.5   20.0    96    92    97    91
    1725 00100011   0.2636   0.0055  -0.0018   0.0000   136   134   118   104   21.1   22.5   20.6   20.3    97    92    97    89
    1726 00100011   0.2576   0.0045   0.0234   0.0000    87   103    80    93   17.2   20.3   17.2   19.4    94    93    94    94
    1727 00100011   0.2661   0.0021   0.0014   0.0000   118   123   103    91   19.9   21.8   19.4   19.2    97    92    97    89
    1728 00100011   0.2590   0.0043   0.0333   0.0000    70    83    64    68   15.3   18.4   15.3   16.7    91    89    94    90
    1729 00100011   0.2661   0.0018  -0.0027   0.0000   116   139   114   102   19.7   22.9   20.3   20.2    96    96    98    94
    1730 00100011   0.2615   0.0004   0.0414   0.0000    88    65    42    48   17.3   16.3   11.6   13.6    94    88    90    92
    1731 00100011   0.2959  -0.0163  -0.0160   0.0000    67    94    50    83   14.9   19.5   13.2   18.4    86    96    89    96
    1732 00100011   0.3040  -0.0100  -0.0125   0.0000   157   144   130   104   22.3   23.2   21.5   20.3    98    96    97    93
    1733 00100011   0.2869  -0.0138   0.0061   0.0000   112   127    97    95   19.4   22.1   18.9   19.6    96    94    96    94
    1734 00100011   0.2970  -0.0181   0.0103   0.0000   101   121    88    86   18.5   21.7   18.1   18.7    95    92    97    89
    1735 00100011   0.2780  -0.0201  -0.0088   0.0000   101   126   114   112   18.5   22.0   20.3   21.0    93    92    98    94
    1736 00100011   0.2816  -0.0188  -0.0076   0.0000   144   138   132   112   21.6   22.8   21.6   21.0    95    92    97    93
    1737 00100011   0.2971  -0.0135   0.0005   0.0000   122   134   125   110   20.1   22.5   21.1   20.8    95    95    98    91
    1738 00100011   0.2887   0.0008   0.0037   0.0000   122   161   115   115   20.1   24.1   20.4   21.2    94    96    96    92
    1739 00100011   0.2867  -0.0058  -0.0142   0.0000   155   162   145   122   22.2   24.2   22.4   21.7    96    92    97    95
    1740 00100011   0.2919  -0.0021  -0.0107   0.0000   125   109    93    88   20.4   20.7   18.5   18.9    96    90    96    90
    1741 00100011   0.2803   0.0025   0.0565   0.0000    48    38    47    31   12.0   11.6   12.6    9.8    92    65    95    61
    1742 00100011   0.2838  -0.0025   0.0020   0.0000   106   136   102   111   18.9   22.7   19.3   20.9    96    96    97    95
    1743 00100011   0.2953   0.0046   0.0055   0.0000   143   146   112   110   21.5   23.3   20.2   20.8    96    95    97    96
    1744 00100011   0.2668   0.0080  -0.0053   0.0000    66    56    48    41   14.8   15.0   12.8   12.3    93    84    95    86
    1745 00100011   0.2960   0.0067   0.0255   0.0000    39    75    50    55   10.2   17.5   13.2   14.8    82    88    96    93
    1746 00100011   0.2864   0.0140  -0.0018   0.0000    97   157   113   121   18.2   23.9   20.2   21.7    94    96    97    93
    1747 00100011   0.2894   0.0142   0.0211   0.0000   143   148   125   119   21.5   23.4   21.1   21.5    95    94    98    94
    1748 00100011   0.2859   0.0070   0.0226   0.0000    91   103    91    77   17.6   20.3   18.4   17.7    96    88    98    83
    1749 00100011   0.2850  -0.0153  -0.0006   0.0000    97   141   119   112   18.2   23.0   20.7   21.0    90    89    95    94
    1750 00100011   0.2923  -0.0097   0.0014   0.0000   128   133   111    97   20.6   22.5   20.1   19.7    96    94    96    90
    1751 00100011   0.3036   0.0034   0.0202   0.0000    87    91    76    72   17.2   19.2   16.8   17.1    94    91    97    90
    1752 00100011   0.2944   0.0036   0.0518   0.0000    70   106    67    77   15.3   20.5   15.7   17.7    92    90    96    93
    1753 00100011   0.2840   0.0032   0.0096   0.0000   142   150   120   100   21.5   23.5   20.8   20.0    97    95    96    89
    1754 00100011   0.2698  -0.0072   0.0452   0.0000   122   143   118   117   20.1   23.1   20.6   21.4    89    89    94    95
    1755 00100011   0.2723  -0.0152   0.0144   0.0000   139   124   123   101   21.3   21.9   21.0   20.1    94    91    96    90
    1756 00100011   0.2709  -0.0150   0.0100   0.0000   104   115    94    72   18.8   21.2   18.6   17.1    94    97    95    87
    1757 00100011   0.2683  -0.0104   0.0087   0.0000   106   131    93   111   18.9   22.3   18.5   20.9    95    96    96    95
    1758 00100011   0.2804  -0.0010  -0.0033   0.0000   136   150   123   119   21.1   23.5   21.0   21.5    95    94    96    92
    1759 00100011   0.2682   0.0032   0.0078   0.0000   160   159   144   119   22.5   24.0   22.3   21.5    98    91    97    92
    1760 00100011   0.2755   0.0079   0.0099   0.0000   117    99    87    73   19.8   19.9   18.0   17.3    97    93    97    91
    1761 00100011   0.2789  -0.0006   0.0084   0.0000   125   146   107   114   20.4   23.3   19.8   21.1    96    93    94    94
    1762 00100011   0.2816  -0.0009   0.0156   0.0000    97   121   100    87   18.2   21.7   19.2   18.8    96    89    98    90
    1763 00100011   0.2828   0.0037  -0.0056   0.0000   138   167   136   121   21.2   24.5   21.8   21.7    95    95    97    93
    1764 00100011   0.2881   0.0079   0.0087   0.0000   138   129   129   100   21.2   22.2   21.4   20.0    97    95    97    91
    1765 00100011   0.2677   0.0057  -0.0027   0.0000    74    55    52    43   15.8   14.8   13.5   12.7    94    85    90    85
    1766 00100011   0.2888  -0.0100  -0.0053   0.0000    54   103    58    76   13.1   20.3   14.4   17.6    88    90    90    94
    1767 00100011   0.2786  -0.0210  -0.0233   0.0000   130   144   129   114   20.7   23.2   21.4   21.1    93    94    98    95
    1768 00100011   0.2783  -0.0272  -0.0168   0.0000   152   148   124   119   22.1   23.4   21.0   21.5    97    96    97    95
    1769 00100011   0.2734  -0.0257  -0.0094   0.0000   127   154   118   117   20.5   23.8   20.6   21.4    96    95    97    95
    1770 00100011   0.2690  -0.0288  -0.0101   0.0000   120   146   105   111   20.0   23.3   19.6   20.9    94    93    95    93
    1771 00100011   0.2731  -0.0362  -0.0507   0.0000    79    82    73    61   16.4   18.3   16.4   15.7    94    92    94    89
    1772 00100011   0.2631  -0.0176  -0.0053   0.0000    92   117    98    94   17.7   21.4   19.0   19.5    94    93    96    91
    1773 00100011   0.2672  -0.0167   0.0109   0.0000    89    90    66    62   17.4   19.1   15.6   15.8    94    92    97    87
    1774 00100011   0.2656  -0.0171   0.0188   0.0000    58    92    59    70   13.7   19.3   14.6   16.9    86    93    94    92
    1775 00100011   0.2745  -0.0155   0.0191   0.0000   159   151   138   117   22.4   23.6   22.0   21.4    98    95    96    94
    1776 00100011   0.3001  -0.0055   0.0081   0.0000   155   165   155   128   22.2   24.3   23.0   22.1    93    95    97    91
    1777 00100011   0.2749  -0.0045   0.0179   0.0000    90    95    66    64   17.5   19.6   15.6   16.1    95    90    95    89
    1778 00100011   0.3098  -0.0070   0.0032   0.0000    87   123    85    92   17.2   21.8   17.8   19.3    86    92    93    94
    1779 00100011   0.2894   0.0022   0.0078   0.0000   148   139   148   109   21.8   22.9   22.6   20.7    96    93    97    92
    1780 00100011   0.2708   0.0052  -0.0009   0.0000    55    94    50    69   13.2   19.5   13.2   16.8    89    94    94    93
    1781 00100011   0.2650   0.0016   0.0159   0.0000    88   112    87    74   17.3   21.0   18.0   17.4    95    90    95    87
    1782 00100011   0.2815  -0.0062  -0.0297   0.0000   104   138    87    94   18.8   22.8   18.0   19.5    95    96    95    92
    1783 00100011   0.2834  -0.0055  -0.0038   0.0000   104    79    84    71   18.8   18.0   17.7   17.0    97    93    95    94
    1784 00100011   0.2933  -0.0105  -0.0065   0.0000    68   116    71    92   15.1   21.3   16.2   19.3    90    97    97    96
    1785 00100011   0.2796  -0.0077   0.0037   0.0000   132   141   124   114   20.8   23.0   21.0   21.1    97    92    97    94
    1786 00100011   0.2916  -0.0028   0.0078   0.0000   116   128   124    96   19.7   22.1   21.0   19.6    94    89    97    88
    1787 00100011   0.2899   0.0044   0.0034   0.0000   112   135    99    91   19.4   22.6   19.1   19.2    96    94    97    92
    1788 00100011   0.2830   0.0067   0.0115   0.0000   142   131   140    98   21.5   22.3   22.1   19.8    97    93    96    87
    1789 00100011   0.2821   0.0020   0.0090   0.0000    66   103    66    87   14.8   20.3   15.6   18.8    90    96    97    94
    1790 00100011   0.2988   0.0097  -0.0094   0.0000    92    91    80    67   17.7   19.2   17.2   16.5    96    87    96    80
    1791 00100011   0.3074   0.0137   0.0112   0.0000    95   115    87    94   18.0   21.2   18.0   19.5    95    93    97    96
    1792 00100011   0.2979   0.0119  -0.0050   0.0000    84   117    76    80   16.9   21.4   16.8   18.1    93    91    95    89
    1793 00100011   0.2909   0.0169   0.0556   0.0000    80    77    52    61   16.5   17.7   13.5   15.7    93    83    92    87
