    1697 00100011   0.2151   0.0161   0.0081   0.0000   143   111   122    76   21.5   20.9   21.7   17.6    96    92    97    91
    1698 00100011   0.1946   0.0186   0.0566   0.0000    31    74    31    48    8.2   17.4    9.8   13.6    81    94    90    93
    1699 00100011   0.1889   0.0172   0.0264   0.0000    92   102    70    66   17.7   20.2   16.9   16.4    97    93    96    92
    1700 00100011   0.2158   0.0051   0.0067   0.0000   103    94    74    63   18.7   19.5   17.4   16.0    96    94    97    93
    1701 00100011   0.2145   0.0033  -0.0186   0.0000    37    72    20    37    9.8   17.1    6.0   11.4    86    96    80    95
    1702 00100011   0.1971   0.0152   0.0350   0.0000    66   113    86    94   14.8   21.1   18.7   19.5    93    94    96    92
    1703 00100011   0.1678   0.0190   0.0336   0.0000    54    54    36    32   13.1   14.6   11.1   10.1    94    86    92    83
    1704 00100011   0.1932   0.0020   0.0461   0.0000   103   101    85    80   18.7   20.1   18.6   18.1    93    92    94    91
    1705 00100011   0.2112  -0.0235   0.0135   0.0000    65    40    40    33   14.7   12.0   12.0   10.4    89    84    91    85
    1706 00100011   0.1896  -0.0192   0.0278   0.0000    51    50    35    35   12.6   14.0   10.9   10.9    95    93    95    95
    1707 00100011   0.2518  -0.0217  -0.0047   0.0000    63   101    57    62   14.4   20.1   15.1   15.8    90    94    97    91
    1708 00100011   0.2478  -0.0241  -0.0215   0.0000    53    29    28    17   12.9    9.2    8.9    4.6    94    59    92    40
    1709 00100011   0.1885  -0.0134   0.0135   0.0000    18    33    23    31    3.5   10.4    7.2    9.8    72    89    88    93
    1710 00100011   0.2144  -0.0131  -0.0062   0.0000    22    25    24    26    5.3    8.0    7.6    8.3    85    87    86    93
    1711 00100011   0.2153   0.0034   0.0029   0.0000    58    75    49    58   13.7   17.5   13.8   15.3    91    93    94    90
    1712 00100011   0.1801   0.0080  -0.0044   0.0000    53    37    37    26   12.9   11.4   11.4    8.3    97    86    97    78
    1713 00100011   0.2182   0.0043   0.0000   0.0000    65   108    61    80   14.7   20.7   15.7   18.1    87    92    88    94
    1714 00100011   0.2266   0.0136  -0.0332   0.0000    70    66    65    46   15.3   16.4   16.3   13.3    93    82    96    83
    1715 00100011   0.2202  -0.0041   0.0548   0.0000    71    85    70    56   15.4   18.6   16.9   15.0    88    89    91    91
    1716 00100011   0.2676   0.0186  -0.0279   0.0000    81   107    71    70   16.6   20.6   17.0   16.9    91    93    92    93
    1717 00100011   0.2196   0.0260   0.0617   0.0000    84    89    76    76   16.9   19.0   17.6   17.6    95    77    91    93
    1718 00100011   0.2365  -0.0059  -0.0308   0.0000    96    92   121    79   18.1   19.3   21.7   18.0    96    94    98    90
    1719 00100011   0.2566  -0.0119  -0.0436   0.0000    53    99    52    65   12.9   19.9   14.3   16.3    93    95    96    94
    1720 00100011   0.2214  -0.0137   0.0173   0.0000    81    91    64    57   16.6   19.2   16.1   15.1    92    89    95    85
    1721 00100011   0.2314  -0.0152  -0.0094   0.0000    67    89    51    56   14.9   19.0   14.2   15.0    85    96    92    95
    1722 00100011   0.2126   0.0053  -0.0024   0.0000   127   132   114    97   20.5   22.4   21.1   19.7    97    95    97    93
    1723 00100011   0.1996   0.0072   0.0249   0.0000   150   153   137   122   21.9   23.7   22.7   21.7    95    91    96    91
    1724 00100011   0.2024  -0.0118   0.0296   0.0000    93    89    83    72   17.8   19.0   18.4   17.1    95    91    95    93
    1725 00100011   0.2540  -0.0331   0.0040   0.0000    65    77    58    48   14.7   17.7   15.3   13.6    89    90    92    85
    1726 00100011   0.2981  -0.0087   0.0072   0.0000    55    84    62    66   13.2   18.5   15.8   16.4    89    91    96    91
    1727 00100011   0.2825  -0.0298   0.0144   0.0000    95   104    83    65   18.0   20.3   18.4   16.3    93    93    95    93
    1728 00100011   0.2776  -0.0288  -0.0174   0.0000    57    91    52    66   13.5   19.2   14.3   16.4    95    95    97    92
    1729 00100011   0.2793  -0.0184  -0.0136   0.0000    92   110    80    81   17.7   20.8   18.1   18.2    95    94    96    93
    1730 00100011   0.2856  -0.0091   0.0432   0.0000   123   121   107    85   20.2   21.7   20.6   18.6    92    87    92    86
    1731 00100011   0.2628  -0.0249   0.0188   0.0000    56    43    45    35   13.4   12.7   13.1   10.9    92    79    97    81
    1732 00100011   0.2670  -0.0016  -0.0050   0.0000    68    98    75    73   15.1   19.8   17.5   17.3    92    90    97    91
    1733 00100011   0.2754  -0.0114  -0.0215   0.0000    67    88    44    51   14.9   18.9   12.9   14.2    94    93    92    92
    1734 00100011   0.2544  -0.0013  -0.0198   0.0000   104   128    90   100   18.8   22.1   19.1   20.0    95    95    97    94
    1735 00100011   0.2472  -0.0064  -0.0068   0.0000   149   147   142   114   21.9   23.3   23.0   21.1    96    95    98    92
    1736 00100011   0.2511  -0.0146  -0.0006   0.0000    66   100    61    67   14.8   20.0   15.7   16.5    93    96    95    95
    1737 00100011   0.2334  -0.0153   0.0197   0.0000    84    96    98    90   16.9   19.6   19.8   19.1    94    89    98    91
    1738 00100011   0.2660  -0.0092  -0.0233   0.0000    86   142   105   108   17.1   23.0   20.4   20.7    93    95    96    94
    1739 00100011   0.2735  -0.0038  -0.0131   0.0000   104    91    74    66   18.8   19.2   17.4   16.4    97    90    97    91
    1740 00100011   0.2515  -0.0028  -0.0059   0.0000    92   119    96    90   17.7   21.5   19.6   19.1    97    96    98    92
    1741 00100011   0.2573  -0.0096   0.0121   0.0000    85   119    80    84   17.0   21.5   18.1   18.5    95    91    96    95
    1742 00100011   0.2562  -0.0110   0.0135   0.0000   101    98    77    79   18.5   19.8   17.7   18.0    95    91    97    93
    1743 00100011   0.2605  -0.0136  -0.0035   0.0000   128   110   119    78   20.6   20.8   21.5   17.8    97    94    98    90
    1744 00100011   0.2326  -0.0102   0.0165   0.0000    46    73    28    36   11.7   17.3    8.9   11.1    88    93    87    90
    1745 00100011   0.2412  -0.0076  -0.0047   0.0000    56    58    45    47   13.4   15.3   13.1   13.4    95    91    96    90
    1746 00100011   0.2530  -0.0056   0.0067   0.0000    37    50    32    40    9.8   14.0   10.1   12.0    91    93    94    94
    1747 00100011   0.2635  -0.0029   0.0147   0.0000   110   111    88    74   19.2   20.9   18.9   17.4    93    93    97    93
    1748 00100011   0.2763   0.0081   0.0197   0.0000    83    94    78    68   16.8   19.5   17.8   16.7    92    87    96    90
    1749 00100011   0.2542   0.0031   0.0182   0.0000    77    87    60    60   16.1   18.8   15.6   15.6    91    95    95    90
    1750 00100011   0.2275  -0.0063  -0.0238   0.0000    33    64    33    38    8.8   16.1   10.4   11.6    88    91    88    90
    1751 00100011   0.2660  -0.0062  -0.0050   0.0000   135   145   125   110   21.0   23.2   21.9   20.8    97    90    98    92
    1752 00100011   0.2511  -0.0165  -0.0070   0.0000   103   122    73    74   18.7   21.7   17.3   17.4    96    95    94    90
    1753 00100011   0.2623  -0.0098  -0.0317   0.0000    46    73    30    41   11.7   17.3    9.5   12.3    91    94    91    92
    1754 00100011   0.2628  -0.0035   0.0008   0.0000   113   128    91    85   19.5   22.1   19.2   18.6    97    96    98    92
    1755 00100011   0.2515  -0.0020   0.0040   0.0000   100    91    94    85   18.4   19.2   19.5   18.6    95    88    97    89
    1756 00100011   0.2156  -0.0060   0.0261   0.0000    64    93    50    69   14.5   19.4   14.0   16.8    93    95    94    94
    1757 00100011   0.2695  -0.0089  -0.0151   0.0000   125   112   105    80   20.4   21.0   20.4   18.1    95    94    95    95
    1758 00100011   0.2260  -0.0077  -0.0082   0.0000    51    88    47    64   12.6   18.9   13.4   16.1    86    91    90    89
    1759 00100011   0.2609  -0.0045   0.0167   0.0000   139   128   119    91   21.3   22.1   21.5   19.2    91    84    91    85
    1760 00100011   0.2358  -0.0089   0.0167   0.0000    86    93    75    69   17.1   19.4   17.5   16.8    96    93    98    94
    1761 00100011   0.2232  -0.0052   0.0141   0.0000    34    46    17    31    9.0   13.3    4.6    9.8    89    94    84    92
    1762 00100011   0.2207  -0.0066  -0.0015   0.0000    79    88    73    63   16.4   18.9   17.3   16.0    97    95    98    95
    1763 00100011   0.2086  -0.0095  -0.0033   0.0000    34    31    19    25    9.0    9.8    5.6    8.0    92    83    85    85
    1764 00100011   0.2313  -0.0121  -0.0006   0.0000    76   115    72    80   16.0   21.2   17.1   18.1    93    94    97    91
    1765 00100011   0.2361  -0.0059   0.0208   0.0000   138   142   114   108   21.2   23.0   21.1   20.7    98    96    98    95
    1766 00100011   0.2566   0.0052  -0.0100   0.0000    74    71    67    61   15.8   17.0   16.5   15.7    91    84    95    90
    1767 00100011   0.2507   0.0187   0.0307   0.0000   111    96   107    69   19.3   19.6   20.6   16.8    97    94    98    90
    1768 00100011   0.2159   0.0216   0.0910   0.0000    22    21    17    16    5.3    6.4    4.6    4.1    71    51    52    58
    1769 00100011   0.2300  -0.0058  -0.0288   0.0000    35    81    49    73    9.3   18.2   13.8   17.3    90    94    96    94
    1770 00100011   0.2364  -0.0121  -0.0116   0.0000   104    94    86    68   18.8   19.5   18.7   16.7    96    93    96    92
    1771 00100011   0.2413  -0.0068  -0.0091   0.0000   116   140   117   116   19.7   22.9   21.4   21.3    96    95    98    94
    1772 00100011   0.2557   0.0040  -0.0195   0.0000   121   132   104    83   20.1   22.4   20.3   18.4    93    91    97    89
    1773 00100011   0.2351   0.0072   0.0002   0.0000   109   136    85    99   19.2   22.7   18.6   19.9    96    93    96    95
    1774 00100011   0.2281   0.0148   0.0249   0.0000    81    65    31    28   16.6   16.3    9.8    8.9    97    89    90    91
    1775 00100011   0.2182  -0.0121   0.0069   0.0000    46    83    38    58   11.7   18.4   11.6   15.3    93    98    97    98
    1776 00100011   0.2081  -0.0115   0.0258   0.0000    86    81    72    50   17.1   18.2   17.1   14.0    96    95    98    86
    1777 00100011   0.1960  -0.0080   0.0353   0.0000   109   114    76    74   19.2   21.1   17.6   17.4    97    96    97    94
    1778 00100011   0.2112  -0.0196   0.0261   0.0000   123   141   115   105   20.2   23.0   21.2   20.4    90    92    94    94
    1779 00100011   0.2183  -0.0181   0.0078   0.0000    79   108    92    84   16.4   20.7   19.3   18.5    94    96    97    95
    1780 00100011   0.2147  -0.0096   0.0159   0.0000    86    95    80    60   17.1   19.6   18.1   15.6    95    92    97    89
    1781 00100011   0.1834  -0.0045   0.0269   0.0000    82    82    52    42   16.7   18.3   14.3   12.5    97    94    96    90
    1782 00100011   0.1892  -0.0246   0.0376   0.0000   108   139    89   104   19.1   22.9   19.0   20.3    90    94    95    95
    1783 00100011   0.2220  -0.0176   0.0135   0.0000   146   121   137    91   21.7   21.7   22.7   19.2    97    93    97    94
    1784 00100011   0.1972  -0.0122   0.0202   0.0000    38    51    44    42   10.0   14.2   12.9   12.5    90    85    92    91
    1785 00100011   0.2191  -0.0242  -0.0177   0.0000    80    99    46    69   16.5   19.9   13.3   16.8    94    95    95    92
    1786 00100011   0.2120  -0.0029  -0.0094   0.0000    79    92    65    55   16.4   19.3   16.3   14.8    95    97    97    96
    1787 00100011   0.2063   0.0101   0.0188   0.0000    60    66    37    48   14.0   16.4   11.4   13.6    94    94    95    94
    1788 00100011   0.1896   0.0150   0.0055   0.0000    59    40    26    25   13.8   12.0    8.3    8.0    96    89    93    85
    1789 00100011   0.2528   0.0200   0.0113   0.0000    81   106    80    83   16.6   20.5   18.1   18.4    95    92    97    92
    1790 00100011   0.2204   0.0220   0.0130   0.0000    90    77    70    53   17.5   17.7   16.9   14.5    86    83    90    84
    1791 00100011   0.2548  -0.0152   0.0141   0.0000    87   143    89   106   17.2   23.1   19.0   20.5    94    92    96    92
    1792 00100011   0.2597   0.0061   0.0029   0.0000   153   160   143   119   22.1   24.1   23.1   21.5    93    93    94    94
    1793 00100011   0.2084   0.0030   0.0118   0.0000    76    90    64    63   16.0   19.1   16.1   16.0    83    89    86    91
    1794 00100011   0.2599  -0.0074  -0.0062   0.0000   123    95   113    76   20.2   19.6   21.1   17.6    96    89    97    91
    1795 00100011   0.1912  -0.0165  -0.0436   0.0000    25    32    19    21    6.4   10.1    5.6    6.4    66    84    72    81
    1796 00100011   0.2783  -0.0130  -0.0406   0.0000    32    48    29    52    8.5   13.6    9.2   14.3    84    79    94    94
    1797 00100011   0.2275  -0.0068  -0.0053   0.0000    31    68    50    44    8.2   16.7   14.0   12.9    79    86    95    90
    1798 00100011   0.2278  -0.0035   0.0058   0.0000   118   128    99    97   19.9   22.1   19.9   19.7    97    97    97    94
    1799 00100011   0.2365  -0.0157   0.0040   0.0000   108   143   108   108   19.1   23.1   20.7   20.7    95    92    93    89
    1800 00100011   0.2616  -0.0199   0.0032   0.0000   135   128   122    90   21.0   22.1   21.7   19.1    97    94    98    92
    1801 00100011   0.2487   0.0076  -0.0618   0.0000    48    90    40    69   12.0   19.1   12.0   16.8    82    94    96    95
    1802 00100011   0.1881   0.0129   0.0118   0.0000   101   121   109    91   18.5   21.7   20.7   19.2    91    85    92    86
    1803 00100011   0.2534   0.0104   0.0211   0.0000    39    77    63    85   10.2   17.7   16.0   18.6    82    93    97    96
    1804 00100011   0.2733   0.0146   0.0078   0.0000    64    87    80    68   14.5   18.8   18.1   16.7    94    92    98    93
    1805 00100011   0.2596   0.0203  -0.0108   0.0000    81   109    79    72   16.6   20.7   18.0   17.1    91    90    95    91
    1806 00100011   0.2553   0.0175   0.0217   0.0000   103    68    78    53   18.7   16.7   17.8   14.5    96    94    88    80
    1807 00100011   0.2615   0.0110   0.0902   0.0000    37    57    53    44    9.8   15.1   14.5   12.9    85    76    93    84
    1808 00100011   0.2412   0.0170   0.0655   0.0000    21    46    24    34    4.9   13.3    7.6   10.6    72    90    88    85
    1809 00100011   0.2212   0.0080   0.0293   0.0000    79    87    67    64   16.4   18.8   16.5   16.1    94    93    96    93
    1810 00100011   0.2600  -0.0056  -0.0076   0.0000    96   103    77    81   18.1   20.3   17.7   18.2    96    94    98    93
    1811 00100011   0.2620   0.0130   0.0150   0.0000    73    95    84    80   15.7   19.6   18.5   18.1    96    95    97    94
    1812 00100011   0.2612   0.0138   0.0267   0.0000    71    51    56    44   15.4   14.2   15.0   12.9    93    86    95    91
    1813 00100011   0.2456   0.0155   0.0055   0.0000    48    94    58    72   12.0   19.5   15.3   17.1    93    94    95    94
    1814 00100011   0.2463   0.0036   0.0005   0.0000    75   108    85    83   15.9   20.7   18.6   18.4    93    94    97    90
    1815 00100011   0.2655   0.0061   0.0099   0.0000   113   140   110   101   19.5   22.9   20.8   20.1    92    91    97    94
    1816 00100011   0.2601  -0.0027   0.0037   0.0000   115   128   109   102   19.6   22.1   20.7   20.2    91    90    95    95
    1817 00100011   0.2549  -0.0174  -0.0238   0.0000   128   156   123   113   20.6   23.9   21.8   21.1    90    95    94    93
    1818 00100011   0.2425  -0.0071  -0.0050   0.0000   115    98    77    72   19.6   19.8   17.7   17.1    91    87    89    89
    1819 00100011   0.2858  -0.0006  -0.0082   0.0000    49    62    54    48   12.2   15.8   14.6   13.6    91    90    95    88
    1820 00100011   0.2794   0.0012  -0.0157   0.0000    84   136    91    90   16.9   22.7   19.2   19.1    94    96    96    93
    1821 00100011   0.2709   0.0035   0.0359   0.0000    91    93    88    64   17.6   19.4   18.9   16.1    94    85    95    84
    1822 00100011   0.2593  -0.0076  -0.0171   0.0000    64    88    68    65   14.5   18.9   16.7   16.3    95    86    94    86
    1823 00100011   0.2737  -0.0156  -0.0102   0.0000    42    53    36    34   10.9   14.5   11.1   10.6    90    89    94    83
    1824 00100011   0.2592  -0.0172  -0.0021   0.0000   121   148   111   101   20.1   23.4   20.9   20.1    97    94    98    95
    1825 00100011   0.2640  -0.0178   0.0200   0.0000    85   100    86    75   17.0   20.0   18.7   17.5    95    94    94    94
    1826 00100011   0.2795  -0.0099   0.0426   0.0000    35    39    47    29    9.3   11.8   13.4    9.2    88    83    95    73
    1827 00100011   0.2154  -0.0115   0.0629   0.0000    18    31    30    34    3.5    9.8    9.5   10.6    57    83    90    90
    1828 00100011   0.2690  -0.0124  -0.0116   0.0000    30    77    34    48    8.0   17.7   10.6   13.6    76    94    91    88
    1829 00100011   0.2470  -0.0038  -0.0300   0.0000    83    70    48    36   16.8   16.9   13.6   11.1    96    91    96    89
    1830 00100011   0.2294  -0.0056   0.0249   0.0000    37    59    26    40    9.8   15.4    8.3   12.0    86    85    90    83
    1831 00100011   0.2379   0.0130  -0.0311   0.0000    71    96    72    84   15.4   19.6   17.1   18.5    90    93    96    94
    1832 00100011   0.2716   0.0216  -0.0227   0.0000    61    65    34    42   14.1   16.3   10.6   12.5    89    92    88    92
    1833 00100011   0.2222   0.0338   0.0211   0.0000    92   111    70    82   17.7   20.9   16.9   18.3    89    92    94    93
    1834 00100011   0.2509   0.0191   0.0121   0.0000   105    97    76    69   18.8   19.7   17.6   16.8    95    95    96    96
    1835 00100011   0.2512   0.0116   0.0058   0.0000    65   115    55    79   14.7   21.2   14.8   18.0    90    95    94    95
    1836 00100011   0.2643   0.0014  -0.0079   0.0000   122   137   118   117   20.1   22.7   21.4   21.4    97    95    97    96
    1837 00100011   0.2751  -0.0047  -0.0056   0.0000   144   129   137   111   21.6   22.2   22.7   20.9    97    92    97    94
    1838 00100011   0.2686  -0.0115  -0.0088   0.0000   114   141   111   118   19.6   23.0   20.9   21.4    94    95    99    96
    1839 00100011   0.2615  -0.0100   0.0144   0.0000   126   106   117    73   20.4   20.5   21.4   17.3    98    89    98    92
    1840 00100011   0.2378  -0.0122   0.0147   0.0000    28    43    17    21    7.4   12.7    4.6    6.4    93    94    79    79
    1841 00100011   0.2435  -0.0114  -0.0062   0.0000    37    53    24    36    9.8   14.5    7.6   11.1    93    95    92    93
    1842 00100011   0.2326  -0.0195  -0.0145   0.0000    84    87    83    77   16.9   18.8   18.4   17.7    94    89    97    91
    1843 00100011   0.2611  -0.0232   0.0014   0.0000    53    87    51    64   12.9   18.8   14.2   16.1    90    91    96    93
    1844 00100011   0.2546  -0.0149   0.0067   0.0000   124   126   128   101   20.3   22.0   22.1   20.1    97    93    97    93
    1845 00100011   0.2651  -0.0202   0.0084   0.0000    74   101    55    62   15.8   20.1   14.8   15.8    95    94    97    94
    1846 00100011   0.2594  -0.0130  -0.0085   0.0000   130    95    96    71   20.7   19.6   19.6   17.0    97    94    98    93
    1847 00100011   0.2264   0.0043  -0.0006   0.0000    22    41    20    31    5.3   12.3    6.0    9.8    63    85    81    87
    1848 00100011   0.2311   0.0099  -0.0171   0.0000   121   155   108   122   20.1   23.8   20.7   21.7    93    97    95    95
    1849 00100011   0.2660   0.0106  -0.0215   0.0000   133   136   127    94   20.9   22.7   22.1   19.5    94    81    93    87
    1850 00100011   0.2512  -0.0091  -0.0294   0.0000   112    90    80    70   19.4   19.1   18.1   16.9    92    86    95    90
    1851 00100011   0.2593   0.0181  -0.0068   0.0000    80   121    87   107   16.5   21.7   18.8   20.6    90    98    98    97
    1852 00100011   0.2555   0.0205  -0.0183   0.0000    79   104    84    81   16.4   20.3   18.5   18.2    93    89    98    88
    1853 00100011   0.2482   0.0146   0.0376   0.0000   108   121   110    91   19.1   21.7   20.8   19.2    91    90    95    90
    1854 00100011   0.2283   0.0154   0.0267   0.0000   107   122   113   105   19.0   21.7   21.1   20.4    94    91    95    93
    1855 00100011   0.2403   0.0068   0.0118   0.0000   138   146   129   103   21.2   23.3   22.2   20.3    96    93    98    92
    1856 00100011   0.2521  -0.0069   0.0118   0.0000   146   123   117    79   21.7   21.8   21.4   18.0    95    91    98    91
    1857 00100011   0.2318   0.0029   0.0440   0.0000    48    77    26    49   12.0   17.7    8.3   13.8    88    97    90    97
    1858 00100011   0.2446   0.0063   0.0304   0.0000   135   150   136   113   21.0   23.5   22.7   21.1    96    95    96    91
    1859 00100011   0.2404   0.0057  -0.0009   0.0000    99    85    84    60   18.3   18.6   18.5   15.6    97    92    95    89
    1860 00100011   0.2718   0.0040  -0.0018   0.0000    75    87    66    63   15.9   18.8   16.4   16.0    92    92    95    92
    1861 00100011   0.2106   0.0056  -0.0212   0.0000    65    84    59    51   14.7   18.5   15.4   14.2    95    85    92    80
    1862 00100011   0.2336  -0.0076  -0.0113   0.0000   119   127    81    95   19.9   22.1   18.2   19.6    97    95    95    90
    1863 00100011   0.2352  -0.0155   0.0150   0.0000   106   132    81    83   18.9   22.4   18.2   18.4    93    96    96    96
    1864 00100011   0.2304  -0.0058  -0.0003   0.0000   151   160   147   130   22.0   24.1   23.3   22.3    96    91    96    94
    1865 00100011   0.2198  -0.0091   0.0267   0.0000   109   123   115   103   19.2   21.8   21.2   20.3    95    91    97    92
    1866 00100011   0.2336  -0.0158  -0.0203   0.0000    42    57    53    43   10.9   15.1   14.5   12.7    88    83    94    93
    1867 00100011   0.2147  -0.0149   0.0023   0.0000    93   138    69    85   17.8   22.8   16.8   18.6    94    97    94    97
    1868 00100011   0.1987  -0.0231   0.0376   0.0000   142   146   103   115   21.5   23.3   20.3   21.2    92    90    92    88
    1869 00100011   0.2299  -0.0254   0.0554   0.0000   110   127   106    93   19.2   22.1   20.5   19.4    83    91    90    87
    1870 00100011   0.2155  -0.0085   0.0202   0.0000    73    63    68    40   15.7   16.0   16.7   12.0    97    90    97    85
    1871 00100011   0.2526  -0.0023  -0.0326   0.0000    56    86    56    64   13.4   18.7   15.0   16.1    95    92    95    94
    1872 00100011   0.2367   0.0017   0.0069   0.0000   117   133   121    98   19.8   22.5   21.7   19.8    93    87    95    87
    1873 00100011   0.2244  -0.0155   0.0582   0.0000    51    57    47    28   12.6   15.1   13.4    8.9    90    70    94    71
    1874 00100011   0.2136  -0.0294   0.0159   0.0000    77    84    42    63   16.1   18.5   12.5   16.0    97    95    95    94
    1875 00100011   0.2705  -0.0095  -0.0024   0.0000   108   148    99   102   19.1   23.4   19.9   20.2    86    81    83    81
    1876 00100011   0.2183  -0.0019   0.0600   0.0000    85    87    95    58   17.0   18.8   19.6   15.3    77    87    86    86
    1877 00100011   0.2692  -0.0193  -0.0212   0.0000    44    87    52    69   11.3   18.8   14.3   16.8    91    96    98    96
    1878 00100011   0.2696  -0.0167  -0.0206   0.0000    93    82    94    66   17.8   18.3   19.5   16.4    97    87    98    85
    1879 00100011   0.2488  -0.0082  -0.0033   0.0000   107   128   101    98   19.0   22.1   20.1   19.8    96    95    98    95
    1880 00100011   0.2213  -0.0248   0.0061   0.0000   127   143   111   100   20.5   23.1   20.9   20.0    94    92    96    91
    1881 00100011   0.2242  -0.0368   0.0052   0.0000    93   112    87    83   17.8   21.0   18.8   18.4    93    90    94    91
    1882 00100011   0.2398  -0.0335   0.0096   0.0000    56    70    57    66   13.4   16.9   15.1   16.4    90    87    94    92
    1883 00100011   0.2532  -0.0369   0.0211   0.0000    51    64    59    43   12.6   16.1   15.4   12.7    91    88    96    88
    1884 00100011   0.2377  -0.0334  -0.0108   0.0000    24    31    21    24    6.0    9.8    6.4    7.6    72    65    72    52
    1885 00100011   0.2662  -0.0013  -0.0209   0.0000    56    98    63    72   13.4   19.8   16.0   17.1    91    94    92    93
    1886 00100011   0.2237  -0.0002  -0.0703   0.0000    73   106    71    72   15.7   20.5   17.0   17.1    90    71    87    64
    1887 00100011   0.2378  -0.0133   0.0147   0.0000   156   139   143   116   22.3   22.9   23.1   21.3    97    94    96    94
    1888 00100011   0.2461  -0.0051  -0.0116   0.0000   103   112    95    79   18.7   21.0   19.6   18.0    95    95    96    92
    1889 00100011   0.2246   0.0071  -0.0253   0.0000   125   106   117    78   20.4   20.5   21.4   17.8    97    92    97    89
    1890 00100011   0.2235  -0.0050  -0.0100   0.0000    25    51    18    30    6.4   14.2    5.1    9.5    77    96    77    96
    1891 00100011   0.2189  -0.0057  -0.0291   0.0000    87    77    68    54   17.2   17.7   16.7   14.6    98    96    97    92
    1892 00100011   0.1855  -0.0145  -0.0250   0.0000    30    27    17    19    8.0    8.6    4.6    5.6    91    67    57    71
    1893 00100011   0.1884  -0.0023  -0.0116   0.0000    28    21    15    15    7.4    6.4    3.5    3.5    87    74    62    60
    1894 00100011   0.2368   0.0258   0.0234   0.0000    27    64    19    42    7.0   16.1    5.6   12.5    85    95    81    95
    1895 00100011   0.2470   0.0147   0.0023   0.0000   140   159   131   132   21.3   24.0   22.3   22.4    97    97    98    97
    1896 00100011   0.2327   0.0131   0.0290   0.0000   103    86    85    52   18.7   18.7   18.6   14.3    95    89    95    90
    1897 00100011   0.2332   0.0054   0.0075   0.0000   108   104    77    80   19.1   20.3   17.7   18.1    97    95    96    96
    1898 00100011   0.2625  -0.0016   0.0304   0.0000    57    92    71    83   13.5   19.3   17.0   18.4    85    94    97    92
    1899 00100011   0.2658   0.0035   0.0249   0.0000    68    86    85    70   15.1   18.7   18.6   16.9    94    88    97    91
    1900 00100011   0.2574   0.0087   0.0052   0.0000    50    77    60    83   12.4   17.7   15.6   18.4    89    92    95    93
    1901 00100011   0.2427  -0.0035  -0.0174   0.0000    79    71    81    51   16.4   17.0   18.2   14.2    97    90    98    92
    1902 00100011   0.2808   0.0077  -0.0650   0.0000    62    86    81    88   14.3   18.7   18.2   18.9    94    88    96    90
    1903 00100011   0.2459   0.0042  -0.0085   0.0000    61    80    75    55   14.1   18.1   17.5   14.8    88    82    89    78
    1904 00100011   0.2405  -0.0282  -0.0259   0.0000   100   139    98   110   18.4   22.9   19.8   20.8    85    97    97    95
    1905 00100011   0.2569  -0.0228  -0.0033   0.0000   101   111    72    66   18.5   20.9   17.1   16.4    93    88    96    85
    1906 00100011   0.2547   0.0036  -0.0068   0.0000   147   154   115   111   21.8   23.8   21.2   20.9    93    91    96    90
    1907 00100011   0.2284  -0.0077   0.0101   0.0000   128   122   108    92   20.6   21.7   20.7   19.3    89    93    93    88
    1908 00100011   0.2653  -0.0119  -0.0088   0.0000   162   144   132   110   22.6   23.2   22.4   20.8    95    95    94    93
    1909 00100011   0.2679  -0.0093  -0.0076   0.0000    57    51    26    41   13.5   14.2    8.3   12.3    94    90    84    92
    1910 00100011   0.2266  -0.0207   0.0107   0.0000   105   136    98   110   18.8   22.7   19.8   20.8    95    82    94    86
    1911 00100011   0.2326  -0.0370   0.0153   0.0000   117   126   123   103   19.8   22.0   21.8   20.3    96    93    96    94
    1912 00100011   0.2218  -0.0348   0.0208   0.0000    88    88    80    56   17.3   18.9   18.1   15.0    97    94    97    89
    1913 00100011   0.2389  -0.0429  -0.0027   0.0000    67    75    77    78   14.9   17.5   17.7   17.8    89    81    89    81
    1914 00100011   0.2465  -0.0221  -0.0033   0.0000    74    74    86    58   15.8   17.4   18.7   15.3    96    94    98    91
    1915 00100011   0.2675  -0.0008   0.0005   0.0000    40    78    57    72   10.5   17.8   15.1   17.1    84    94    95    95
    1916 00100011   0.2507  -0.0063  -0.0100   0.0000   112   150   116   104   19.4   23.5   21.3   20.3    94    92    93    93
    1917 00100011   0.2861  -0.0075  -0.0479   0.0000    91    98    65    55   17.6   19.8   16.3   14.8    93    92    94    92
    1918 00100011   0.2608   0.0092  -0.0085   0.0000    61    73    54    63   14.1   17.3   14.6   16.0    95    95    96    96
    1919 00100011   0.2434  -0.0052  -0.0003   0.0000   112   124   103    83   19.4   21.9   20.3   18.4    91    82    87    80
    1920 00100011   0.2756  -0.0069  -0.0131   0.0000   130   144   106   110   20.7   23.2   20.5   20.8    85    95    92    94
    1921 00100011   0.2393  -0.0020   0.0104   0.0000    99   110    83    79   18.3   20.8   18.4   18.0    90    93    92    92
    1922 00100011   0.2236  -0.0030   0.0205   0.0000   128   134   109   108   20.6   22.5   20.7   20.7    95    94    96    93
    1923 00100011   0.2518  -0.0138   0.0026   0.0000    86   115    81    85   17.1   21.2   18.2   18.6    96    92    96    91
    1924 00100011   0.2476  -0.0113  -0.0119   0.0000   106    86    94    65   18.9   18.7   19.5   16.3    98    92    98    90
    1925 00100011   0.2772  -0.0061  -0.0160   0.0000    59    84    64    81   13.8   18.5   16.1   18.2    93    88    97    93
