    1511 00100011   0.2751  -0.0138  -0.0105   0.0000   127   116   125   100   20.5   21.3   21.9   20.0    97    94    98    93
    1512 00100011   0.2651  -0.0102   0.0243   0.0000   113   129   122    95   19.5   22.2   21.7   19.6    96    95    97    93
    1513 00100011   0.2533  -0.0178   0.0339   0.0000   116   142    89   102   19.7   23.0   19.0   20.2    94    92    96    95
    1514 00100011   0.2570  -0.0280   0.0313   0.0000   119   129   118   109   19.9   22.2   21.4   20.7    97    95    96    93
    1515 00100011   0.2576  -0.0263   0.0237   0.0000   122   144   117   109   20.1   23.2   21.4   20.7    94    94    97    93
    1516 00100011   0.2685  -0.0280  -0.0044   0.0000    89    72    51    49   17.4   17.1   14.2   13.8    95    83    94    86
    1517 00100011   0.2569  -0.0195   0.0354   0.0000    26    53    28    42    6.7   14.5    8.9   12.5    74    92    85    93
    1518 00100011   0.2720  -0.0198  -0.0192   0.0000   108   113    87    91   19.1   21.1   18.8   19.2    96    92    96    93
    1519 00100011   0.2453   0.0064  -0.0006   0.0000    64   100    66    65   14.5   20.0   16.4   16.3    94    95    98    94
    1520 00100011   0.2475   0.0010  -0.0166   0.0000   103   110    83    75   18.7   20.8   18.4   17.5    96    93    95    91
    1521 00100011   0.2642   0.0012  -0.0166   0.0000   101   106    87    79   18.5   20.5   18.8   18.0    98    97    96    97
    1522 00100011   0.2688   0.0031   0.0040   0.0000    86   103    75    79   17.1   20.3   17.5   18.0    94    95    96    94
    1523 00100011   0.2598  -0.0016   0.0147   0.0000    87    82    81    61   17.2   18.3   18.2   15.7    95    89    95    91
    1524 00100011   0.2729  -0.0045   0.0043   0.0000    57    58    49    49   13.5   15.3   13.8   13.8    89    85    95    82
    1525 00100011   0.2910  -0.0043  -0.0088   0.0000    49    70    53    57   12.2   16.9   14.5   15.1    92    90    95    92
    1526 00100011   0.2844   0.0115  -0.0018   0.0000    89   115    78    74   17.4   21.2   17.8   17.4    92    97    97    94
    1527 00100011   0.2594   0.0137  -0.0030   0.0000    70    68    55    60   15.3   16.7   14.8   15.6    94    89    97    93
    1528 00100011   0.2618   0.0072   0.0119   0.0000    61    94    65    72   14.1   19.5   16.3   17.1    92    94    95    94
    1529 00100011   0.2623   0.0097  -0.0027   0.0000   105   121   109   107   18.8   21.7   20.7   20.6    97    94    98    94
    1530 00100011   0.2554   0.0079  -0.0183   0.0000   122   136   117    99   20.1   22.7   21.4   19.9    95    96    96    94
    1531 00100011   0.2550   0.0034  -0.0088   0.0000   150   147   134   108   21.9   23.3   22.5   20.7    96    94    97    93
    1532 00100011   0.2446   0.0011  -0.0047   0.0000    92   106    90    77   17.7   20.5   19.1   17.7    95    88    96    90
    1533 00100011   0.2507  -0.0098   0.0156   0.0000   137   156   125   117   21.2   23.9   21.9   21.4    96    94    97    93
    1534 00100011   0.2478  -0.0017   0.0170   0.0000   134   132   126   101   21.0   22.4   22.0   20.1    97    94    97    92
    1535 00100011   0.2558   0.0047  -0.0123   0.0000   113    86    91    68   19.5   18.7   19.2   16.7    95    91    97    91
    1536 00100011   0.2738   0.0105  -0.0088   0.0000   102   138    90    97   18.6   22.8   19.1   19.7    95    95    97    95
    1537 00100011   0.2789   0.0181   0.0113   0.0000    90    69    62    51   17.5   16.8   15.8   14.2    96    90    95    93
    1538 00100011   0.2744  -0.0032   0.0124   0.0000    70    77    72    58   15.3   17.7   17.1   15.3    96    86    96    86
    1539 00100011   0.3091  -0.0112   0.0110   0.0000    66    98    72    88   14.8   19.8   17.1   18.9    92    91    91    93
    1540 00100011   0.2961  -0.0053   0.0049   0.0000    98   117    98    85   18.2   21.4   19.8   18.6    96    95    96    91
    1541 00100011   0.3064  -0.0044  -0.0035   0.0000   122   124   108    85   20.1   21.9   20.7   18.6    96    92    97    92
    1542 00100011   0.2942   0.0021   0.0217   0.0000    36    40    40    37    9.5   12.0   12.0   11.4    86    73    88    80
    1543 00100011   0.2878   0.0091   0.0182   0.0000    58    84    55    64   13.7   18.5   14.8   16.1    90    94    95    89
    1544 00100011   0.2702   0.0121   0.0176   0.0000   100   136   109   104   18.4   22.7   20.7   20.3    95    92    95    92
    1545 00100011   0.2780   0.0071  -0.0163   0.0000   105    85    88    59   18.8   18.6   18.9   15.4    97    94    97    93
    1546 00100011   0.2942  -0.0029   0.0237   0.0000    52    75    42    45   12.7   17.5   12.5   13.1    89    93    89    85
    1547 00100011   0.2899   0.0060  -0.0076   0.0000   121   151   116   120   20.1   23.6   21.3   21.6    97    96    98    94
    1548 00100011   0.2781   0.0013  -0.0157   0.0000   122   132   106    95   20.1   22.4   20.5   19.6    95    95    97    92
    1549 00100011   0.2876   0.0043  -0.0033   0.0000    96    97    74    76   18.1   19.7   17.4   17.6    96    93    95    93
    1550 00100011   0.2977   0.0075  -0.0012   0.0000   114    86   100    59   19.6   18.7   20.0   15.4    98    93    97    84
    1551 00100011   0.2902  -0.0048   0.0026   0.0000    96   118   101    99   18.1   21.4   20.1   19.9    95    95    97    94
    1552 00100011   0.2881  -0.0068   0.0008   0.0000   136   132   122    98   21.1   22.4   21.7   19.8    96    94    98    91
    1553 00100011   0.2938  -0.0103  -0.0056   0.0000   131   140   110   100   20.8   22.9   20.8   20.0    96    96    97    94
    1554 00100011   0.2986   0.0002   0.0093   0.0000   152   132   127    97   22.1   22.4   22.1   19.7    97    94    98    93
    1555 00100011   0.2871  -0.0135  -0.0154   0.0000    59    96    57    75   13.8   19.6   15.1   17.5    83    95    94    94
    1556 00100011   0.2830  -0.0026   0.0208   0.0000   149   112   124    90   21.9   21.0   21.9   19.1    98    90    97    92
    1557 00100011   0.2673  -0.0155  -0.0079   0.0000    77   110    80    87   16.1   20.8   18.1   18.8    91    94    96    92
    1558 00100011   0.2756  -0.0091  -0.0027   0.0000   141   132   121   104   21.4   22.4   21.7   20.3    96    94    95    92
    1559 00100011   0.2683   0.0053   0.0261   0.0000    89   109    81    85   17.4   20.7   18.2   18.6    95    95    96    95
    1560 00100011   0.2726   0.0011   0.0055   0.0000    97   103   112    89   18.2   20.3   21.0   19.0    95    89    98    91
    1561 00100011   0.2745   0.0030   0.0020   0.0000    66   112    70    62   14.8   21.0   16.9   15.8    90    93    96    92
    1562 00100011   0.2597   0.0054   0.0069   0.0000    94   102    67    64   17.9   20.2   16.5   16.1    95    90    92    87
    1563 00100011   0.2803  -0.0086   0.0173   0.0000   134   137   121    92   21.0   22.7   21.7   19.3    97    96    97    92
    1564 00100011   0.2728  -0.0036   0.0284   0.0000    91    78    64    71   17.6   17.8   16.1   17.0    95    88    94    92
    1565 00100011   0.3010  -0.0061  -0.0050   0.0000    73   128    83    90   15.7   22.1   18.4   19.1    94    96    96    94
    1566 00100011   0.3048  -0.0073   0.0130   0.0000   141   155   122   127   21.4   23.8   21.7   22.1    97    94    97    96
    1567 00100011   0.3059  -0.0068   0.0034   0.0000   124   127   108    83   20.3   22.1   20.7   18.4    97    93    98    90
    1568 00100011   0.2904  -0.0092   0.0093   0.0000    87   105    65    69   17.2   20.4   16.3   16.8    95    92    94    91
    1569 00100011   0.2842  -0.0221  -0.0142   0.0000   119   163   116   127   19.9   24.2   21.3   22.1    97    97    96    96
    1570 00100011   0.2922  -0.0150  -0.0168   0.0000   140   142   130   103   21.3   23.0   22.3   20.3    96    95    95    89
    1571 00100011   0.2834  -0.0040  -0.0134   0.0000   148   162   144   116   21.8   24.2   23.2   21.3    97    96    98    93
    1572 00100011   0.2870   0.0011  -0.0041   0.0000   116   137   121    95   19.7   22.7   21.7   19.6    94    92    94    90
    1573 00100011   0.3013   0.0003   0.0237   0.0000    84    92    59    50   16.9   19.3   15.4   14.0    95    93    93    89
    1574 00100011   0.3048   0.0000  -0.0070   0.0000   116   130   102    92   19.7   22.3   20.2   19.3    97    94    96    91
    1575 00100011   0.2943  -0.0002   0.0058   0.0000   122   135    99    97   20.1   22.6   19.9   19.7    96    95    96    94
    1576 00100011   0.2909   0.0056   0.0000   0.0000    76    59    59    43   16.0   15.4   15.4   12.7    96    87    93    87
    1577 00100011   0.3040   0.0020  -0.0070   0.0000   106   121    96    85   18.9   21.7   19.6   18.6    96    93    98    92
    1578 00100011   0.3076   0.0085  -0.0062   0.0000   101   123    86    97   18.5   21.8   18.7   19.7    95    96    96    95
    1579 00100011   0.2912   0.0069   0.0034   0.0000   109   125    84    86   19.2   21.9   18.5   18.7    94    91    94    92
    1580 00100011   0.2924   0.0147  -0.0073   0.0000   101   126    95    88   18.5   22.0   19.6   18.9    92    94    96    93
    1581 00100011   0.2605   0.0060   0.0072   0.0000    86   112    81    77   17.1   21.0   18.2   17.7    89    83    88    91
    1582 00100011   0.2851  -0.0040  -0.0024   0.0000    88   101    85    70   17.3   20.1   18.6   16.9    95    93    97    93
    1583 00100011   0.2873  -0.0065  -0.0033   0.0000   141   154   130   117   21.4   23.8   22.3   21.4    96    95    96    95
    1584 00100011   0.2883  -0.0053   0.0113   0.0000   141   133   107    94   21.4   22.5   20.6   19.5    98    94    94    96
    1585 00100011   0.3029   0.0005   0.0322   0.0000    84    92    73    65   16.9   19.3   17.3   16.3    93    89    96    92
    1586 00100011   0.2783  -0.0040  -0.0151   0.0000    80   109    49    62   16.5   20.7   13.8   15.8    93    94    94    93
    1587 00100011   0.2814  -0.0035  -0.0044   0.0000   130   151   111   119   20.7   23.6   20.9   21.5    97    96    98    96
    1588 00100011   0.2801  -0.0120   0.0029   0.0000   140   142   140   111   21.3   23.0   22.9   20.9    92    94    96    94
    1589 00100011   0.2778  -0.0058   0.0034   0.0000   122   153   108   111   20.1   23.7   20.7   20.9    96    94    97    94
    1590 00100011   0.2668  -0.0118  -0.0268   0.0000   123   133   125    93   20.2   22.5   21.9   19.4    93    93    96    88
    1591 00100011   0.2878  -0.0044  -0.0641   0.0000    94   104    75    72   17.9   20.3   17.5   17.1    93    87    95    86
    1592 00100011   0.2751   0.0108  -0.0212   0.0000    70   118    73    74   15.3   21.4   17.3   17.4    90    95    96    93
    1593 00100011   0.2788   0.0032   0.0133   0.0000   157   152   142   119   22.3   23.6   23.0   21.5    93    92    95    91
    1594 00100011   0.2504  -0.0065   0.0141   0.0000    68    80    47    57   15.1   18.1   13.4   15.1    89    88    89    93
    1595 00100011   0.2857  -0.0045  -0.0030   0.0000   120   145   112    99   20.0   23.2   21.0   19.9    96    95    96    93
    1596 00100011   0.2707   0.0055   0.0061   0.0000    97    87    87    81   18.2   18.8   18.8   18.2    93    90    92    91
    1597 00100011   0.2884  -0.0129   0.0084   0.0000    60    96    85    71   14.0   19.6   18.6   17.0    90    86    90    83
    1598 00100011   0.2610  -0.0061   0.0342   0.0000    93   109    80    88   17.8   20.7   18.1   18.9    96    93    97    93
    1599 00100011   0.2707  -0.0119   0.0052   0.0000   108   140    96   109   19.1   22.9   19.6   20.7    96    96    97    96
    1600 00100011   0.2790  -0.0136  -0.0131   0.0000   135   119   121    92   21.0   21.5   21.7   19.3    98    92    98    89
    1601 00100011   0.2824  -0.0078  -0.0317   0.0000    95    93    77    66   18.0   19.4   17.7   16.4    97    91    97    93
    1602 00100011   0.2798   0.0075  -0.0088   0.0000   103   130   104   103   18.7   22.3   20.3   20.3    96    94    98    95
    1603 00100011   0.2640  -0.0032  -0.0050   0.0000   108   117   116    90   19.1   21.4   21.3   19.1    93    89    94    88
    1604 00100011   0.2788  -0.0050   0.0153   0.0000   105    92    79    63   18.8   19.3   18.0   16.0    96    92    97    89
    1605 00100011   0.2558  -0.0014  -0.0030   0.0000    82   117    77    76   16.7   21.4   17.7   17.6    93    95    94    94
    1606 00100011   0.2654   0.0006   0.0110   0.0000   123   125   103    97   20.2   21.9   20.3   19.7    97    92    97    87
    1607 00100011   0.2601   0.0011  -0.0021   0.0000   153   163   128   126   22.1   24.2   22.1   22.0    97    95    97    95
    1608 00100011   0.2644  -0.0029   0.0099   0.0000   165   157   158   121   22.8   23.9   24.0   21.7    98    92    97    90
    1609 00100011   0.2535  -0.0095   0.0443   0.0000   112   112    83    98   19.4   21.0   18.4   19.8    94    91    94    94
    1610 00100011   0.2855  -0.0123   0.0017   0.0000   116   135   102   103   19.7   22.6   20.2   20.3    96    97    98    95
    1611 00100011   0.2949  -0.0055  -0.0291   0.0000    69    62    71    49   15.2   15.8   17.0   13.8    95    88    97    83
    1612 00100011   0.2874  -0.0070   0.0061   0.0000    66   111    76    84   14.8   20.9   17.6   18.5    82    92    97    92
    1613 00100011   0.2937  -0.0092   0.0325   0.0000   132   145   120   110   20.8   23.2   21.6   20.8    98    93    94    94
    1614 00100011   0.2939  -0.0095   0.0032   0.0000   119   143   102   113   19.9   23.1   20.2   21.1    95    97    97    94
    1615 00100011   0.2790  -0.0057  -0.0128   0.0000   130   107    97    86   20.7   20.6   19.7   18.7    98    93    98    95
    1616 00100011   0.2973   0.0027  -0.0145   0.0000    92   116   100    92   17.7   21.3   20.0   19.3    92    95    97    93
    1617 00100011   0.2898   0.0083  -0.0044   0.0000   156   144   140   107   22.3   23.2   22.9   20.6    98    95    98    95
    1618 00100011   0.2705   0.0053   0.0185   0.0000    80    71    59    48   16.5   17.0   15.4   13.6    96    86    92    87
    1619 00100011   0.2519  -0.0009   0.0165   0.0000    46    59    38    54   11.7   15.4   11.6   14.6    87    90    91    95
    1620 00100011   0.2743  -0.0108  -0.0070   0.0000   105   145   109   109   18.8   23.2   20.7   20.7    93    97    96    96
    1621 00100011   0.2870  -0.0085  -0.0094   0.0000   112   109   107    90   19.4   20.7   20.6   19.1    97    90    97    89
    1622 00100011   0.2802  -0.0029  -0.0314   0.0000    85   113   105    90   17.0   21.1   20.4   19.1    94    93    97    94
    1623 00100011   0.2743   0.0030   0.0000   0.0000   153   152   143   115   22.1   23.6   23.1   21.2    97    95    98    94
    1624 00100011   0.2675   0.0026  -0.0024   0.0000   107   112   108    85   19.0   21.0   20.7   18.6    97    96    98    89
    1625 00100011   0.2627   0.0000  -0.0070   0.0000    58    89    42    44   13.7   19.0   12.5   12.9    94    92    92    90
    1626 00100011   0.2629  -0.0087  -0.0012   0.0000   130   149   111   108   20.7   23.5   20.9   20.7    96    95    96    95
    1627 00100011   0.2760  -0.0087   0.0014   0.0000   154   154   146   120   22.2   23.8   23.3   21.6    98    97    98    96
    1628 00100011   0.2725  -0.0048   0.0011   0.0000   130   119   112    90   20.7   21.5   21.0   19.1    97    94    97    91
    1629 00100011   0.2844  -0.0105  -0.0227   0.0000    83   113    71    89   16.8   21.1   17.0   19.0    95    96    96    96
    1630 00100011   0.2897  -0.0062  -0.0102   0.0000   174   163   158   136   23.2   24.2   24.0   22.7    98    96    97    94
    1631 00100011   0.2858  -0.0028  -0.0111   0.0000   137   126   116    99   21.2   22.0   21.3   19.9    97    93    97    92
    1632 00100011   0.2745  -0.0006  -0.0003   0.0000   124   139   119   118   20.3   22.9   21.5   21.4    96    90    98    95
    1633 00100011   0.2780   0.0076   0.0037   0.0000   106   112   113    84   18.9   21.0   21.1   18.5    95    90    98    88
    1634 00100011   0.2770   0.0132  -0.0038   0.0000   137   131   130   104   21.2   22.3   22.3   20.3    97    93    98    93
    1635 00100011   0.2593   0.0076   0.0173   0.0000    77    86    78    86   16.1   18.7   17.8   18.7    94    92    93    94
    1636 00100011   0.2858   0.0093  -0.0044   0.0000    57    79    78    58   13.5   18.0   17.8   15.3    94    89    96    88
    1637 00100011   0.2953   0.0128  -0.0018   0.0000   130   160   114   117   20.7   24.1   21.1   21.4    95    97    95    95
    1638 00100011   0.2938   0.0147   0.0034   0.0000   115   136   106   114   19.6   22.7   20.5   21.1    96    92    95    95
    1639 00100011   0.2913   0.0049  -0.0094   0.0000   161   168   157   125   22.6   24.5   23.9   21.9    96    96    96    92
    1640 00100011   0.2827  -0.0014  -0.0163   0.0000    93   118   107    84   17.8   21.4   20.6   18.5    95    90    97    86
    1641 00100011   0.2866  -0.0084   0.0093   0.0000   140   128   113    88   21.3   22.1   21.1   18.9    98    94    98    94
    1642 00100011   0.2803  -0.0086  -0.0079   0.0000    92   110    84    81   17.7   20.8   18.5   18.2    95    95    96    91
    1643 00100011   0.2912  -0.0048  -0.0151   0.0000   101   105    90    72   18.5   20.4   19.1   17.1    96    89    97    87
    1644 00100011   0.2944  -0.0112  -0.0192   0.0000   105   106    75    81   18.8   20.5   17.5   18.2    95    95    95    95
    1645 00100011   0.2764  -0.0091  -0.0323   0.0000   118   157   112   119   19.9   23.9   21.0   21.5    96    97    96    96
    1646 00100011   0.2676  -0.0124  -0.0059   0.0000   114   124    91    97   19.6   21.9   19.2   19.7    95    92    92    91
    1647 00100011   0.2944  -0.0155   0.0026   0.0000   116   144   121   109   19.7   23.2   21.7   20.7    97    94    97    92
    1648 00100011   0.2771  -0.0105  -0.0221   0.0000   121   135   116   110   20.1   22.6   21.3   20.8    97    95    98    94
    1649 00100011   0.2809  -0.0125  -0.0285   0.0000   116   105   108    79   19.7   20.4   20.7   18.0    96    92    96    90
    1650 00100011   0.2936  -0.0011   0.0049   0.0000    82   105    86    84   16.7   20.4   18.7   18.5    94    94    95    92
    1651 00100011   0.2785   0.0104  -0.0068   0.0000   141   157   146   114   21.4   23.9   23.3   21.1    97    95    97    95
    1652 00100011   0.2642   0.0195  -0.0035   0.0000   150   161   142   126   21.9   24.1   23.0   22.0    98    96    97    94
    1653 00100011   0.2609   0.0173   0.0072   0.0000   151   157   131   116   22.0   23.9   22.3   21.3    96    95    97    94
    1654 00100011   0.2716   0.0191   0.0167   0.0000    95   103    82    80   18.0   20.3   18.3   18.1    96    89    97    91
    1655 00100011   0.2741   0.0025  -0.0134   0.0000    86   104    92    88   17.1   20.3   19.3   18.9    93    87    94    88
    1656 00100011   0.2818  -0.0029  -0.0136   0.0000    84    89    70    66   16.9   19.0   16.9   16.4    97    94    96    92
    1657 00100011   0.2829  -0.0137   0.0067   0.0000    88   127    83    92   17.3   22.1   18.4   19.3    93    94    96    94
    1658 00100011   0.3080  -0.0084   0.0229   0.0000    91    82    70    59   17.6   18.3   16.9   15.4    96    88    96    83
    1659 00100011   0.2993  -0.0019   0.0029   0.0000    97   105    93    78   18.2   20.4   19.4   17.8    94    92    97    91
    1660 00100011   0.2632  -0.0192   0.0087   0.0000    60    99    63    75   14.0   19.9   16.0   17.5    91    93    97    91
    1661 00100011   0.2733  -0.0093  -0.0018   0.0000    91   119    76    88   17.6   21.5   17.6   18.9    95    92    95    92
    1662 00100011   0.2740   0.0005  -0.0079   0.0000    88    86    98    80   17.3   18.7   19.8   18.1    97    89    97    92
    1663 00100011   0.2680   0.0177  -0.0041   0.0000    68   108    60    72   15.1   20.7   15.6   17.1    88    94    92    92
    1664 00100011   0.2813   0.0170   0.0014   0.0000   131   139   121   100   20.8   22.9   21.7   20.0    95    92    97    89
    1665 00100011   0.2794   0.0115  -0.0003   0.0000   154   156   137   117   22.2   23.9   22.7   21.4    97    97    98    96
    1666 00100011   0.2894   0.0090   0.0055   0.0000   118   114   111    85   19.9   21.1   20.9   18.6    97    95    97    90
    1667 00100011   0.2762  -0.0078   0.0081   0.0000    63   114    62    76   14.4   21.1   15.8   17.6    93    95    95    93
    1668 00100011   0.2740  -0.0122   0.0124   0.0000   130   144   106   113   20.7   23.2   20.5   21.1    96    94    97    96
    1669 00100011   0.2752  -0.0161  -0.0079   0.0000   162   170   151   131   22.6   24.6   23.6   22.3    98    98    98    95
    1670 00100011   0.2737  -0.0171  -0.0044   0.0000   139   110    93    74   21.3   20.8   19.4   17.4    98    92    98    91
    1671 00100011   0.2735  -0.0183   0.0011   0.0000   130   147   102   105   20.7   23.3   20.2   20.4    97    97    98    95
    1672 00100011   0.2640  -0.0208  -0.0070   0.0000    94    77    75    55   17.9   17.7   17.5   14.8    96    94    98    92
    1673 00100011   0.2839  -0.0278   0.0020   0.0000   128   150   119   113   20.6   23.5   21.5   21.1    96    96    97    93
    1674 00100011   0.2795  -0.0171  -0.0065   0.0000   154   155   132   110   22.2   23.8   22.4   20.8    97    96    96    93
    1675 00100011   0.2808  -0.0073  -0.0073   0.0000   129   116   115    85   20.6   21.3   21.2   18.6    98    95    99    92
    1676 00100011   0.2858  -0.0233   0.0002   0.0000    77   127    73    84   16.1   22.1   17.3   18.5    92    96    96    95
    1677 00100011   0.2800  -0.0154  -0.0091   0.0000   145   130   119   117   21.6   22.3   21.5   21.4    98    95    97    94
    1678 00100011   0.2741  -0.0138  -0.0056   0.0000   124   150   124   109   20.3   23.5   21.9   20.7    96    91    98    93
    1679 00100011   0.2700  -0.0218   0.0110   0.0000   141   148   116   108   21.4   23.4   21.3   20.7    97    94    96    92
    1680 00100011   0.2824  -0.0194  -0.0114   0.0000   129   128   107    97   20.6   22.1   20.6   19.7    97    96    95    93
    1681 00100011   0.2859  -0.0131  -0.0088   0.0000   127   124   108    99   20.5   21.9   20.7   19.9    97    91    95    94
    1682 00100011   0.2939  -0.0124   0.0014   0.0000   154   170   148   133   22.2   24.6   23.4   22.5    96    97    96    96
    1683 00100011   0.2900  -0.0090  -0.0035   0.0000   158   147   120    95   22.4   23.3   21.6   19.6    97    93    98    88
    1684 00100011   0.3068  -0.0127  -0.0027   0.0000   141   157   124   120   21.4   23.9   21.9   21.6    96    92    97    91
    1685 00100011   0.3073   0.0018  -0.0053   0.0000   112   129   104    99   19.4   22.2   20.3   19.9    96    95    97    93
    1686 00100011   0.2731  -0.0015  -0.0151   0.0000    80    88    57    47   16.5   18.9   15.1   13.4    94    89    93    81
    1687 00100011   0.2756  -0.0117  -0.0134   0.0000   120   152   107   111   20.0   23.6   20.6   20.9    96    95    95    92
    1688 00100011   0.2635  -0.0135   0.0560   0.0000   123   101   110    77   20.2   20.1   20.8   17.7    90    89    92    89
    1689 00100011   0.2654  -0.0195  -0.0006   0.0000    67    83    56    68   14.9   18.4   15.0   16.7    93    95    90    94
    1690 00100011   0.2500  -0.0228   0.0165   0.0000    84    93    71    55   16.9   19.4   17.0   14.8    92    91    91    88
    1691 00100011   0.2640  -0.0201   0.0220   0.0000   136   128   130    92   21.1   22.1   22.3   19.3    97    93    98    92
    1692 00100011   0.2602   0.0035   0.0023   0.0000    80   131    80    87   16.5   22.3   18.1   18.8    95    96    96    92
    1693 00100011   0.2610   0.0066  -0.0041   0.0000   167   172   150   132   22.9   24.7   23.5   22.4    96    97    96    93
    1694 00100011   0.2471  -0.0021   0.0032   0.0000   126   145    94   102   20.4   23.2   19.5   20.2    93    93    95    89
    1695 00100011   0.2616   0.0034   0.0211   0.0000   119   129   103    91   19.9   22.2   20.3   19.2    95    92    96    87
    1696 00100011   0.2430  -0.0039  -0.0021   0.0000    69    62    44    46   15.2   15.8   12.9   13.3    94    89    89    90
    1697 00100011   0.2832  -0.0072  -0.0009   0.0000   102   117    94    87   18.6   21.4   19.5   18.8    96    92    96    93
    1698 00100011   0.2964   0.0131  -0.0070   0.0000    96   129    89   102   18.1   22.2   19.0   20.2    95    97    96    96
    1699 00100011   0.2785   0.0149  -0.0079   0.0000   134   124   125   103   21.0   21.9   21.9   20.3    97    91    97    94
    1700 00100011   0.2750   0.0043  -0.0088   0.0000   120   149   117   109   20.0   23.5   21.4   20.7    94    95    95    94
    1701 00100011   0.2733   0.0073  -0.0186   0.0000   128   161   128   112   20.6   24.1   22.1   21.0    96    96    98    93
    1702 00100011   0.2661   0.0078  -0.0233   0.0000   137   121   114    81   21.2   21.7   21.1   18.2    97    93    98    90
    1703 00100011   0.2957  -0.0050  -0.0105   0.0000   111   110   106    82   19.3   20.8   20.5   18.3    95    93    97    91
    1704 00100011   0.2880  -0.0124  -0.0174   0.0000    52   109    62    68   12.7   20.7   15.8   16.7    87    95    94    92
    1705 00100011   0.3042  -0.0026   0.0026   0.0000   141   140   118   105   21.4   22.9   21.4   20.4    97    95    97    94
    1706 00100011   0.2889   0.0076   0.0000   0.0000   125   142    97   102   20.4   23.0   19.7   20.2    96    94    95    96
    1707 00100011   0.2899   0.0110   0.0179   0.0000    80    68    65    54   16.5   16.7   16.3   14.6    95    89    96    85
    1708 00100011   0.2842   0.0080  -0.0120   0.0000   109   146   102   101   19.2   23.3   20.2   20.1    94    97    96    95
    1709 00100011   0.2742   0.0131   0.0116   0.0000   138   148   138   104   21.2   23.4   22.8   20.3    96    93    97    91
    1710 00100011   0.2657  -0.0061   0.0176   0.0000   106   144    94    97   18.9   23.2   19.5   19.7    92    88    93    90
    1711 00100011   0.2604  -0.0009   0.0366   0.0000   142   149   125   109   21.5   23.5   21.9   20.7    91    87    88    86
    1712 00100011   0.2568  -0.0180   0.0061   0.0000   129   136   110    89   20.6   22.7   20.8   19.0    97    92    98    92
    1713 00100011   0.2561  -0.0038  -0.0088   0.0000   110   134    92    98   19.2   22.5   19.3   19.8    95    95    94    93
    1714 00100011   0.2802   0.0025  -0.0033   0.0000   137   154   120   121   21.2   23.8   21.6   21.7    95    92    96    90
    1715 00100011   0.2717   0.0173   0.0093   0.0000   112    90    87    59   19.4   19.1   18.8   15.4    97    91    98    91
    1716 00100011   0.2566   0.0167   0.0272   0.0000    97   133   106   104   18.2   22.5   20.5   20.3    91    88    94    91
    1717 00100011   0.2415   0.0130   0.0376   0.0000   121   142   106    95   20.1   23.0   20.5   19.6    95    95    96    96
    1718 00100011   0.2580  -0.0016   0.0130   0.0000   106   115    99    84   18.9   21.2   19.9   18.5    94    94    98    93
    1719 00100011   0.2719  -0.0094  -0.0012   0.0000    86    91    70    75   17.1   19.2   16.9   17.5    95    93    95    91
    1720 00100011   0.2405  -0.0074   0.0055   0.0000    77   105    81    76   16.1   20.4   18.2   17.6    95    96    94    92
    1721 00100011   0.2506  -0.0145   0.0147   0.0000   110   121    63    65   19.2   21.7   16.0   16.3    97    92    95    92
    1722 00100011   0.2491  -0.0174  -0.0076   0.0000   100   104    72    79   18.4   20.3   17.1   18.0    95    92    96    95
    1723 00100011   0.2328  -0.0080   0.0240   0.0000    74    61    67    46   15.8   15.7   16.5   13.3    95    88    97    87
    1724 00100011   0.2512  -0.0105   0.0281   0.0000    33    37    40    47    8.8   11.4   12.0   13.4    91    82    94    90
    1725 00100011   0.2342   0.0040   0.0029   0.0000    28    50    34    39    7.4   14.0   10.6   11.8    76    91    92    88
    1726 00100011   0.2551   0.0058  -0.0131   0.0000    34    48    53    50    9.0   13.6   14.5   14.0    88    86    96    87
    1727 00100011   0.2434   0.0060   0.0165   0.0000    64   100    60    74   14.5   20.0   15.6   17.4    93    94    94    94
    1728 00100011   0.2642   0.0149   0.0067   0.0000   108   117    74    85   19.1   21.4   17.4   18.6    95    94    96    93
    1729 00100011   0.2601   0.0190   0.0138   0.0000   119   139   134   107   19.9   22.9   22.5   20.6    96    95    98    93
    1730 00100011   0.2698   0.0244   0.0652   0.0000    65    42    49    23   14.7   12.5   13.8    7.2    94    75    96    46
    1731 00100011   0.2698   0.0168   0.0055   0.0000    43    66    25    47   11.1   16.4    8.0   13.4    91    93    93    95
    1732 00100011   0.2795   0.0081   0.0150   0.0000    91   103   107   101   17.6   20.3   20.6   20.1    96    94    98    94
    1733 00100011   0.2764   0.0000   0.0087   0.0000    88   109    96    88   17.3   20.7   19.6   18.9    94    93    96    96
    1734 00100011   0.2825  -0.0060   0.0223   0.0000   129    90    94    70   20.6   19.1   19.5   16.9    97    92    97    86
    1735 00100011   0.2823  -0.0230   0.0000   0.0000    48    75    71    70   12.0   17.5   17.0   16.9    84    90    96    93
    1736 00100011   0.3035  -0.0144   0.0214   0.0000   105   120   106   108   18.8   21.6   20.5   20.7    95    92    98    94
    1737 00100011   0.2822  -0.0298  -0.0201   0.0000   129   165   133   124   20.6   24.3   22.5   21.9    96    96    97    95
    1738 00100011   0.2685  -0.0319  -0.0183   0.0000   108    99    94    71   19.1   19.9   19.5   17.0    93    93    96    86
    1739 00100011   0.2661  -0.0223   0.0449   0.0000    82   104    65    68   16.7   20.3   16.3   16.7    96    91    93    89
