    1396 00100011   0.1807  -0.0208   0.0336   0.0000   104    98    93    74   18.8   19.8   19.4   17.4    96    88    96    87
    1397 00100011   0.1969  -0.0350   0.0353   0.0000    88    88    89    67   17.3   18.9   19.0   16.5    98    96    98    94
    1398 00100011   0.2050  -0.0340   0.0440   0.0000   101    86    62    59   18.5   18.7   15.8   15.4    97    87    97    93
    1399 00100011   0.2232   0.0109  -0.0050   0.0000   116   148    90   103   19.7   23.4   19.1   20.3    84    91    87    89
    1400 00100011   0.2159   0.0073   0.0472   0.0000   134   131   115    90   21.0   22.3   21.2   19.1    93    94    88    84
    1401 00100011   0.2345   0.0128   0.0525   0.0000    43    44    21    25   11.1   12.9    6.4    8.0    92    89    74    85
    1402 00100011   0.2454   0.0141   0.0043   0.0000    41    67    34    56   10.7   16.5   10.6   15.0    91    92    94    94
    1403 00100011   0.2532   0.0078  -0.0015   0.0000   133   127   120    97   20.9   22.1   21.6   19.7    96    93    94    88
    1404 00100011   0.2654   0.0028  -0.0065   0.0000   119   127    94    88   19.9   22.1   19.5   18.9    96    94    97    91
    1405 00100011   0.2639   0.0014   0.0034   0.0000    97   103    75    75   18.2   20.3   17.5   17.5    95    96    96    94
    1406 00100011   0.2705   0.0067  -0.0073   0.0000   133   159   134   118   20.9   24.0   22.5   21.4    97    94    98    94
    1407 00100011   0.2481   0.0110  -0.0276   0.0000    97   142    76    91   18.2   23.0   17.6   19.2    96    97    96    96
    1408 00100011   0.2285   0.0096  -0.0192   0.0000   119   113   115    96   19.9   21.1   21.2   19.6    96    91    95    92
    1409 00100011   0.2125  -0.0089  -0.0088   0.0000    34    70    38    49    9.0   16.9   11.6   13.8    81    87    88    94
    1410 00100011   0.2388  -0.0107   0.0005   0.0000   140    95   101    74   21.3   19.6   20.1   17.4    96    92    97    93
    1411 00100011   0.2111  -0.0080   0.0302   0.0000    58    98    73    79   13.7   19.8   17.3   18.0    94    92    95    89
    1412 00100011   0.2445  -0.0081   0.0107   0.0000   102   100    70    59   18.6   20.0   16.9   15.4    96    95    96    93
    1413 00100011   0.2080   0.0002  -0.0262   0.0000    31    46    23    27    8.2   13.3    7.2    8.6    82    70    87    82
    1414 00100011   0.2226  -0.0147  -0.0003   0.0000    74   121    75    76   15.8   21.7   17.5   17.6    90    95    95    95
    1415 00100011   0.2245  -0.0045  -0.0094   0.0000   133   156   115   120   20.9   23.9   21.2   21.6    94    96    98    96
    1416 00100011   0.2166  -0.0065  -0.0091   0.0000   165   162   129   118   22.8   24.2   22.2   21.4    96    92    96    93
    1417 00100011   0.2400  -0.0046   0.0093   0.0000   142   144   125    95   21.5   23.2   21.9   19.6    96    95    97    90
    1418 00100011   0.2296   0.0070  -0.0409   0.0000   102    76    57    45   18.6   17.6   15.1   13.1    93    89    98    92
    1419 00100011   0.1981  -0.0058   0.0017   0.0000    73    71    66    65   15.7   17.0   16.4   16.3    97    94    95    93
    1420 00100011   0.1450  -0.0010   0.0002   0.0000    19    18    34    17    4.0    5.1   10.6    4.6    60    33    88    55
    1421 00100011   0.2098   0.0018   0.0002   0.0000    37    42    32    28    9.8   12.5   10.1    8.9    91    79    88    81
    1422 00100011   0.2027   0.0032   0.0563   0.0000    35    29    27    23    9.3    9.2    8.6    7.2    91    56    89    80
    1423 00100011   0.1876   0.0107   0.1456   0.0000    38    41    30    41   10.0   12.3    9.5   12.3    88    76    85    90
    1424 00100011   0.2455  -0.0181  -0.0059   0.0000    29    30    26    19    7.7    9.5    8.3    5.6    89    82    88    76
    1425 00100011   0.2218  -0.0061  -0.0102   0.0000    94   137    93   102   17.9   22.7   19.4   20.2    93    95    97    94
    1426 00100011   0.2203  -0.0025   0.0087   0.0000   114    61    72    48   19.6   15.7   17.1   13.6    97    87    98    88
    1427 00100011   0.1969  -0.0109   0.0078   0.0000    67   115    63    88   14.9   21.2   16.0   18.9    93    95    93    94
    1428 00100011   0.2120  -0.0065   0.0046   0.0000   106    98    81    69   18.9   19.8   18.2   16.8    95    89    96    90
    1429 00100011   0.2101   0.0014   0.0005   0.0000    29    25    21    15    7.7    8.0    6.4    3.5    93    79    81    33
    1430 00100011   0.2142  -0.0121  -0.0465   0.0000    17    24    14    18    3.0    7.6    2.9    5.1    42    73    74    69
    1431 00100011   0.1893   0.0035   0.0939   0.0000    18    23    23    16    3.5    7.2    7.2    4.1    76    55    91    62
    1432 00100011   0.2261   0.0285   0.0075   0.0000    47    65    46    42   11.9   16.3   13.3   12.5    92    80    98    83
    1433 00100011   0.1619   0.0248  -0.0136   0.0000    62    64    38    42   14.3   16.1   11.6   12.5    93    89    91    85
    1434 00100011   0.1860   0.0159   0.0061   0.0000   103   125    88    84   18.7   21.9   18.9   18.5    96    95    98    97
    1435 00100011   0.1798   0.0076  -0.0053   0.0000   115   161   111   125   19.6   24.1   20.9   21.9    96    97    97    95
    1436 00100011   0.1825   0.0034   0.0078   0.0000   114   104   111    68   19.6   20.3   20.9   16.7    96    91    97    88
    1437 00100011   0.2105  -0.0087   0.0211   0.0000    62    71    67    55   14.3   17.0   16.5   14.8    94    91    98    92
    1438 00100011   0.2089   0.0176   0.0121   0.0000    48    82    41    52   12.0   18.3   12.3   14.3    84    93    94    91
    1439 00100011   0.2181   0.0247   0.0234   0.0000    71    57    45    32   15.4   15.1   13.1   10.1    95    83    96    75
    1440 00100011   0.1857   0.0053   0.0055   0.0000    59   113    63    84   13.8   21.1   16.0   18.5    87    86    90    87
    1441 00100011   0.1956  -0.0079   0.0127   0.0000   135   142   122    96   21.0   23.0   21.7   19.6    94    92    95    90
    1442 00100011   0.1740   0.0018  -0.0009   0.0000    89    65    58    50   17.4   16.3   15.3   14.0    96    91    97    92
    1443 00100011   0.2541  -0.0219  -0.0027   0.0000    32    41    23    31    8.5   12.3    7.2    9.8    75    89    89    88
    1444 00100011   0.1954   0.0100   0.0472   0.0000    31    41    27    37    8.2   12.3    8.6   11.4    80    87    89    90
    1445 00100011   0.2208   0.0126  -0.0021   0.0000    27    44    31    36    7.0   12.9    9.8   11.1    82    83    93    90
    1446 00100011   0.2293   0.0235   0.0707   0.0000    34    64    36    41    9.0   16.1   11.1   12.3    85    81    96    78
    1447 00100011   0.1970   0.0094   0.0455   0.0000   115   114    85    76   19.6   21.1   18.6   17.6    82    77    79    77
    1448 00100011   0.2027   0.0076   0.1038   0.0000    45    48    27    33   11.5   13.6    8.6   10.4    91    91    83    88
    1449 00100011   0.2448  -0.0148  -0.0154   0.0000    52   112    61    81   12.7   21.0   15.7   18.2    90    96    96    96
    1450 00100011   0.2249  -0.0041  -0.0044   0.0000   127   102   113    79   20.5   20.2   21.1   18.0    95    87    97    82
    1451 00100011   0.2358   0.0012   0.0023   0.0000    65    78    55    58   14.7   17.8   14.8   15.3    94    94    98    92
    1452 00100011   0.2169   0.0197   0.0011   0.0000    70    91    62    61   15.3   19.2   15.8   15.7    94    86    98    89
    1453 00100011   0.2064   0.0093   0.0000   0.0000    88    99    70    67   17.3   19.9   16.9   16.5    89    90    97    91
    1454 00100011   0.1996   0.0042  -0.0070   0.0000    50    67    36    38   12.4   16.5   11.1   11.6    91    93    90    88
    1455 00100011   0.1952   0.0096  -0.0100   0.0000    87    88    51    57   17.2   18.9   14.2   15.1    95    96    95    92
    1456 00100011   0.1894   0.0143   0.0963   0.0000    56    26    20    17   13.4    8.3    6.0    4.6    94    74    81    65
    1457 00100011   0.2128   0.0101   0.0107   0.0000    50    91    46    67   12.4   19.2   13.3   16.5    92    95    97    94
    1458 00100011   0.2185   0.0149   0.0350   0.0000    77    77    59    59   16.1   17.7   15.4   15.4    96    86    96    79
    1459 00100011   0.2066  -0.0048   0.0194   0.0000    70    79    69    63   15.3   18.0   16.8   16.0    94    91    97    93
    1460 00100011   0.1558   0.0115   0.0684   0.0000    43    63    26    51   11.1   16.0    8.3   14.2    67    95    83    94
    1461 00100011   0.2061  -0.0055  -0.0113   0.0000   115   124   111    87   19.6   21.9   20.9   18.8    94    92    97    88
    1462 00100011   0.2274  -0.0124  -0.0154   0.0000   105   138   116   111   18.8   22.8   21.3   20.9    93    96    96    93
    1463 00100011   0.1721  -0.0097   0.0147   0.0000   112   104   102    76   19.4   20.3   20.2   17.6    97    93    96    94
    1464 00100011   0.1977  -0.0153  -0.0030   0.0000    86    98    81    72   17.1   19.8   18.2   17.1    95    95    97    93
    1465 00100011   0.2116  -0.0121   0.0211   0.0000    62    54    40    34   14.3   14.6   12.0   10.6    97    86    95    85
    1466 00100011   0.2309  -0.0083  -0.0053   0.0000    49    64    22    33   12.2   16.1    6.8   10.4    95    96    89    92
    1467 00100011   0.2300   0.0072   0.0020   0.0000    70    90    48    75   15.3   19.1   13.6   17.5    95    96    96    96
    1468 00100011   0.2201   0.0148   0.0002   0.0000   113   144   113   114   19.5   23.2   21.1   21.1    96    92    97    93
    1469 00100011   0.1990   0.0035   0.0026   0.0000   112   111   102    74   19.4   20.9   20.2   17.4    92    90    96    92
    1470 00100011   0.2125   0.0084   0.0008   0.0000    41    60    24    32   10.7   15.6    7.6   10.1    95    95    96    94
    1471 00100011   0.2492   0.0000  -0.0053   0.0000    45    51    33    39   11.5   14.2   10.4   11.8    91    92    87    91
    1472 00100011   0.2746   0.0026  -0.0113   0.0000   113   141   119   124   19.5   23.0   21.5   21.9    95    90    96    92
    1473 00100011   0.2543  -0.0164  -0.0377   0.0000   109   129   122   114   19.2   22.2   21.7   21.1    93    91    96    92
    1474 00100011   0.2597  -0.0112  -0.0203   0.0000    70    80    66    38   15.3   18.1   16.4   11.6    94    86    93    79
    1475 00100011   0.2570   0.0009  -0.0160   0.0000   102   149   111   114   18.6   23.5   20.9   21.1    95    94    96    94
    1476 00100011   0.2052   0.0016   0.0264   0.0000    85    88    50    53   17.0   18.9   14.0   14.5    96    87    92    80
    1477 00100011   0.2176  -0.0113   0.0370   0.0000    90    86    55    58   17.5   18.7   14.8   15.3    97    94    95    93
    1478 00100011   0.2226  -0.0101  -0.0050   0.0000    69    69    51    52   15.2   16.8   14.2   14.3    93    95    96    95
    1479 00100011   0.2316  -0.0012  -0.0743   0.0000    67    99    74    82   14.9   19.9   17.4   18.3    93    91    89    90
    1480 00100011   0.2246   0.0064  -0.0154   0.0000    56    66    53    58   13.4   16.4   14.5   15.3    94    95    95    95
    1481 00100011   0.2611   0.0252   0.0763   0.0000    32    23    31    16    8.5    7.2    9.8    4.1    93    44    95    64
    1482 00100011   0.2029   0.0173   0.1040   0.0000    22    30    26    35    5.3    9.5    8.3   10.9    64    80    93    89
    1483 00100011   0.1752   0.0089   0.0397   0.0000    35    70    50    43    9.3   16.9   14.0   12.7    80    87    92    83
    1484 00100011   0.2330  -0.0149  -0.0134   0.0000    64    52    28    24   14.5   14.3    8.9    7.6    96    81    89    76
    1485 00100011   0.1832  -0.0081   0.0052   0.0000    76   124    62    88   16.0   21.9   15.8   18.9    95    94    94    91
    1486 00100011   0.2264  -0.0285   0.0081   0.0000   140   124   129   100   21.3   21.9   22.2   20.0    95    93    97    92
    1487 00100011   0.2522  -0.0233  -0.0650   0.0000    42    40    31    23   10.9   12.0    9.8    7.2    89    83    76    80
    1488 00100011   0.2307  -0.0035   0.0002   0.0000    32    41    31    38    8.5   12.3    9.8   11.6    76    84    94    88
    1489 00100011   0.1837   0.0024   0.0635   0.0000    31    42    22    30    8.2   12.5    6.8    9.5    85    85    90    86
    1490 00100011   0.1844  -0.0136   0.0310   0.0000    64   101    70    83   14.5   20.1   16.9   18.4    93    93    97    94
    1491 00100011   0.2106  -0.0187   0.0135   0.0000   106   148   115   117   18.9   23.4   21.2   21.4    96    97    98    96
    1492 00100011   0.2237  -0.0210  -0.0003   0.0000   113   100    78    63   19.5   20.0   17.8   16.0    94    90    97    92
    1493 00100011   0.1845   0.0018   0.0017   0.0000   125   109   122    90   20.4   20.7   21.7   19.1    94    94    97    95
    1494 00100011   0.2300   0.0154   0.0275   0.0000    33    52    15    23    8.8   14.3    3.5    7.2    85    93    77    91
    1495 00100011   0.2230   0.0109   0.0093   0.0000    99   118    91    76   18.3   21.4   19.2   17.6    94    93    98    95
    1496 00100011   0.2088   0.0125   0.0162   0.0000    49    34    21    23   12.2   10.6    6.4    7.2    95    81    92    73
    1497 00100011   0.1918   0.0054   0.0099   0.0000    38    58    35    42   10.0   15.3   10.9   12.5    90    91    95    90
    1498 00100011   0.2475   0.0153  -0.0056   0.0000    58    56    34    51   13.7   15.0   10.6   14.2    83    90    96    95
    1499 00100011   0.2373   0.0064   0.0243   0.0000    83    93    81    75   16.8   19.4   18.2   17.5    93    74    96    82
    1500 00100011   0.2147  -0.0181   0.0081   0.0000    95   143   109   118   18.0   23.1   20.7   21.4    95    94    97    93
    1501 00100011   0.2175  -0.0224   0.0101   0.0000    80    78    85    58   16.5   17.8   18.6   15.3    97    89    98    83
    1502 00100011   0.2120  -0.0205  -0.0094   0.0000    71    91    67    60   15.4   19.2   16.5   15.6    93    89    96    79
    1503 00100011   0.2218  -0.0177  -0.0136   0.0000   139   156   142   117   21.3   23.9   23.0   21.4    96    93    94    92
    1504 00100011   0.2143  -0.0058  -0.0206   0.0000   114   125   100    83   19.6   21.9   20.0   18.4    95    96    97    92
    1505 00100011   0.2162   0.0017   0.0223   0.0000    66    40    38    23   14.8   12.0   11.6    7.2    96    82    92    64
    1506 00100011   0.2097  -0.0116  -0.0139   0.0000    15    27    16    31    1.9    8.6    4.1    9.8    54    84    75    93
    1507 00100011   0.2537  -0.0088  -0.0201   0.0000    53   117    67    85   12.9   21.4   16.5   18.6    90    89    96    91
    1508 00100011   0.2560   0.0016  -0.0201   0.0000   147   125   113    98   21.8   21.9   21.1   19.8    94    90    96    89
    1509 00100011   0.2379   0.0112   0.0165   0.0000   102   115    86    88   18.6   21.2   18.7   18.9    96    89    94    94
    1510 00100011   0.2256   0.0140   0.0185   0.0000    91   105    67    82   17.6   20.4   16.5   18.3    94    93    91    93
    1511 00100011   0.2017   0.0182   0.0356   0.0000    83    78    64    67   16.8   17.8   16.1   16.5    94    89    95    86
    1512 00100011   0.1782   0.0085   0.0739   0.0000    72    38    58    46   15.6   11.6   15.3   13.3    94    76    86    88
    1513 00100011   0.2147   0.0059   0.0507   0.0000    25    51    32    35    6.4   14.2   10.1   10.9    81    93    93    90
    1514 00100011   0.2008  -0.0008   0.0182   0.0000    44    41    33    60   11.3   12.3   10.4   15.6    95    86    94    94
    1515 00100011   0.2282  -0.0004   0.0069   0.0000    36    49    52    43    9.5   13.8   14.3   12.7    92    90    92    91
    1516 00100011   0.2417   0.0067   0.0133   0.0000    67   107    63    67   14.9   20.6   16.0   16.5    91    95    95    92
    1517 00100011   0.2354   0.0092  -0.0233   0.0000    88    73    51    45   17.3   17.3   14.2   13.1    96    90    97    92
    1518 00100011   0.2252  -0.0021   0.0246   0.0000    30    44    27    28    8.0   12.9    8.6    8.9    86    92    88    84
    1519 00100011   0.2389   0.0038   0.0972   0.0000    62    71    56    55   14.3   17.0   15.0   14.8    93    80    92    82
    1520 00100011   0.2318  -0.0105   0.0405   0.0000    42    76    44    34   10.9   17.6   12.9   10.6    87    81    94    84
    1521 00100011   0.2331  -0.0267   0.0055   0.0000   124   159   118   108   20.3   24.0   21.4   20.7    93    95    95    92
    1522 00100011   0.2538  -0.0184   0.0118   0.0000    92    79    63    50   17.7   18.0   16.0   14.0    97    87    97    92
    1523 00100011   0.1868  -0.0061   0.0643   0.0000    17    37    15    22    3.0   11.4    3.5    6.8    53    92    63    88
    1524 00100011   0.2195  -0.0186  -0.0201   0.0000    42    33    38    26   10.9   10.4   11.6    8.3    97    86    97    82
    1525 00100011   0.1884  -0.0151   0.0539   0.0000    19    40    18    30    4.0   12.0    5.1    9.5    71    86    74    89
    1526 00100011   0.2248  -0.0155  -0.0444   0.0000    75    75    57    62   15.9   17.5   15.1   15.8    91    91    91    90
    1527 00100011   0.2109  -0.0008  -0.0444   0.0000    31    36    35    26    8.2   11.1   10.9    8.3    81    74    95    65
    1528 00100011   0.2045  -0.0009   0.0304   0.0000    68   111    75    77   15.1   20.9   17.5   17.7    94    96    98    95
    1529 00100011   0.2287  -0.0024  -0.0033   0.0000    96   126    83    85   18.1   22.0   18.4   18.6    96    94    98    95
    1530 00100011   0.1838  -0.0132  -0.0671   0.0000    67    53    32    34   14.9   14.5   10.1   10.6    97    80    96    74
    1531 00100011   0.1979  -0.0277   0.0165   0.0000    67    93    59    58   14.9   19.4   15.4   15.3    95    96    91    94
    1532 00100011   0.2126  -0.0291  -0.0241   0.0000    83    44    39    29   16.8   12.9   11.8    9.2    97    79    95    79
    1533 00100011   0.1906  -0.0167  -0.0094   0.0000    50    86    36    57   12.4   18.7   11.1   15.1    93    96    95    96
    1534 00100011   0.1862  -0.0175   0.0182   0.0000    86    65    75    48   17.1   16.3   17.5   13.6    92    89    94    86
    1535 00100011   0.2069   0.0108   0.0420   0.0000    17    34    21    30    3.0   10.6    6.4    9.5    39    89    85    91
    1536 00100011   0.2150   0.0165  -0.0192   0.0000    35    47    40    45    9.3   13.4   12.0   13.1    91    93    97    93
    1537 00100011   0.2144  -0.0032   0.0101   0.0000    20    42    36    39    4.4   12.5   11.1   11.8    68    91    93    92
    1538 00100011   0.2049   0.0030  -0.0003   0.0000    73    85    71    64   15.7   18.6   17.0   16.1    95    93    98    92
    1539 00100011   0.1156   0.0150   0.0640   0.0000    78    86    51    76   16.3   18.7   14.2   17.6    79    88    81    89
    1540 00100011   0.2170  -0.0113   0.0582   0.0000    77    67    84    50   16.1   16.5   18.5   14.0    83    82    97    82
    1541 00100011   0.1815  -0.0173   0.0281   0.0000    30    65    35    56    8.0   16.3   10.9   15.0    75    93    94    94
    1542 00100011   0.2097  -0.0164   0.0061   0.0000    76   104    86    82   16.0   20.3   18.7   18.3    97    95    98    95
    1543 00100011   0.2336  -0.0105  -0.0009   0.0000   114   140    90   101   19.6   22.9   19.1   20.1    90    92    91    88
    1544 00100011   0.2283   0.0017  -0.0203   0.0000    77    61    60    40   16.1   15.7   15.6   12.0    95    91    96    83
    1545 00100011   0.2260  -0.0118   0.0002   0.0000    51    82    48    56   12.6   18.3   13.6   15.0    90    93    92    93
    1546 00100011   0.2369  -0.0116   0.0087   0.0000    65    83    47    59   14.7   18.4   13.4   15.4    93    93    95    86
    1547 00100011   0.2379  -0.0323   0.0258   0.0000    32    56    53    45    8.5   15.0   14.5   13.1    63    83    96    90
    1548 00100011   0.2014  -0.0051  -0.0094   0.0000    26    21    20    14    6.7    6.4    6.0    2.9    89    50    88    56
    1549 00100011   0.1860  -0.0045  -0.0403   0.0000    21    31    15    16    4.9    9.8    3.5    4.1    72    69    58    46
    1550 00100011   0.2239  -0.0126   0.0287   0.0000    32    44    28    29    8.5   12.9    8.9    9.2    86    89    92    86
    1551 00100011   0.2087   0.0099   0.0243   0.0000    64    79    61    61   14.5   18.0   15.7   15.7    94    94    97    92
    1552 00100011   0.2275   0.0283  -0.0174   0.0000    79   109    53    61   16.4   20.7   14.5   15.7    91    96    94    94
    1553 00100011   0.2124   0.0317   0.0916   0.0000    81    65    50    47   16.6   16.3   14.0   13.4    98    78    96    70
    1554 00100011   0.1856   0.0214   0.0420   0.0000    31    66    40    62    8.2   16.4   12.0   15.8    85    94    95    92
    1555 00100011   0.2086   0.0207  -0.0027   0.0000   108   122    99    83   19.1   21.7   19.9   18.4    97    94    98    93
    1556 00100011   0.2005   0.0214   0.0623   0.0000    44    23    23    19   11.3    7.2    7.2    5.6    95    67    80    77
    1557 00100011   0.2324   0.0105  -0.0030   0.0000    81   103    88    91   16.6   20.3   18.9   19.2    95    92    97    92
    1558 00100011   0.2091   0.0008   0.0249   0.0000    40    39    47    44   10.5   11.8   13.4   12.9    78    82    94    89
    1559 00100011   0.2486   0.0009   0.0232   0.0000    66    71    48    53   14.8   17.0   13.6   14.5    89    90    89    91
    1560 00100011   0.2568  -0.0025   0.0165   0.0000    38    41    41    28   10.0   12.3   12.3    8.9    95    82    96    70
    1561 00100011   0.2626  -0.0202   0.0052   0.0000    50   108    54    81   12.4   20.7   14.6   18.2    88    97    96    95
    1562 00100011   0.2600  -0.0174  -0.0088   0.0000   109   103    94    79   19.2   20.3   19.5   18.0    96    91    97    90
    1563 00100011   0.2758  -0.0242  -0.0059   0.0000    54    86    71    59   13.1   18.7   17.0   15.4    92    88    97    87
    1564 00100011   0.2671  -0.0350  -0.0308   0.0000    69    63    65    48   15.2   16.0   16.3   13.6    94    94    92    89
    1565 00100011   0.2996  -0.0163   0.0099   0.0000    37    65    34    56    9.8   16.3   10.6   15.0    86    93    90    90
    1566 00100011   0.2372  -0.0395   0.0101   0.0000   103   141   112   100   18.7   23.0   21.0   20.0    92    93    92    94
    1567 00100011   0.2558  -0.0293   0.0005   0.0000    76    76    58    40   16.0   17.6   15.3   12.0    95    88    93    80
    1568 00100011   0.2459  -0.0262   0.0185   0.0000    98   107    94    81   18.2   20.6   19.5   18.2    95    90    97    92
    1569 00100011   0.2448  -0.0112  -0.0688   0.0000    23    19    14    16    5.7    5.6    2.9    4.1    80    59    65    56
    1570 00100011   0.2354  -0.0297   0.0173   0.0000    40    92    43    69   10.5   19.3   12.7   16.8    88    93    96    94
    1571 00100011   0.2438  -0.0232   0.0191   0.0000   133   129   102    84   20.9   22.2   20.2   18.5    94    88    97    87
    1572 00100011   0.2079   0.0048   0.0202   0.0000    93    88    71    58   17.8   18.9   17.0   15.3    94    92    93    93
    1573 00100011   0.2255  -0.0137   0.0182   0.0000   109   135   101    95   19.2   22.6   20.1   19.6    96    94    97    91
    1574 00100011   0.2066  -0.0210   0.0432   0.0000    72    93    85    77   15.6   19.4   18.6   17.7    92    91    97    93
    1575 00100011   0.2328  -0.0229   0.0107   0.0000   105   124    91   101   18.8   21.9   19.2   20.1    96    92    97    94
    1576 00100011   0.2272  -0.0217  -0.0111   0.0000   105   149    98   100   18.8   23.5   19.8   20.0    91    90    95    88
    1577 00100011   0.2303  -0.0071  -0.0003   0.0000   121   119   108    82   20.1   21.5   20.7   18.3    96    93    98    92
    1578 00100011   0.2159  -0.0088  -0.0021   0.0000   148   154   143   120   21.8   23.8   23.1   21.6    94    94    95    93
    1579 00100011   0.2382  -0.0159   0.0058   0.0000   145   120   118    87   21.6   21.6   21.4   18.8    97    89    97    90
    1580 00100011   0.2046  -0.0112   0.0867   0.0000    41    50    32    54   10.7   14.0   10.1   14.6    89    81    86    93
    1581 00100011   0.2238  -0.0229   0.0069   0.0000    82   122   100    97   16.7   21.7   20.0   19.7    89    95    97    93
    1582 00100011   0.2432  -0.0230  -0.0136   0.0000    93    68    71    38   17.8   16.7   17.0   11.6    97    92    97    83
    1583 00100011   0.2569   0.0124   0.0011   0.0000    44    92    39    51   11.3   19.3   11.8   14.2    88    96    92    94
    1584 00100011   0.2704   0.0169   0.0211   0.0000   106   112    71    74   18.9   21.0   17.0   17.4    95    92    95    86
    1585 00100011   0.2563   0.0025   0.0405   0.0000    79    96    80    74   16.4   19.6   18.1   17.4    87    90    94    88
    1586 00100011   0.2540   0.0154  -0.0044   0.0000   110   129    94    91   19.2   22.2   19.5   19.2    91    94    93    91
    1587 00100011   0.2197   0.0028   0.0237   0.0000   123   104    74    75   20.2   20.3   17.4   17.5    88    89    89    86
    1588 00100011   0.2582  -0.0208  -0.0186   0.0000    83   110    58    71   16.8   20.8   15.3   17.0    94    87    94    92
    1589 00100011   0.2667  -0.0044  -0.0363   0.0000   138   152   126   122   21.2   23.6   22.0   21.7    94    95    97    96
    1590 00100011   0.2480  -0.0067  -0.0212   0.0000    88    99    74    68   17.3   19.9   17.4   16.7    96    86    96    85
    1591 00100011   0.2163  -0.0046   0.0472   0.0000    70    60    54    57   15.3   15.6   14.6   15.1    89    88    92    93
    1592 00100011   0.2088   0.0073   0.0052   0.0000    87   122    91    86   17.2   21.7   19.2   18.7    94    94    97    91
    1593 00100011   0.1835  -0.0006  -0.0209   0.0000    81    73    50    40   16.6   17.3   14.0   12.0    96    93    97    92
    1594 00100011   0.2002  -0.0055   0.0127   0.0000   107   126    96    98   19.0   22.0   19.6   19.8    93    93    98    94
    1595 00100011   0.2062  -0.0003   0.0437   0.0000    60    49    55    34   14.0   13.8   14.8   10.6    94    83    97    71
    1596 00100011   0.2194  -0.0050   0.0130   0.0000    33    47    20    22    8.8   13.4    6.0    6.8    91    93    88    80
    1597 00100011   0.2075  -0.0113  -0.0329   0.0000    29    49    35    48    7.7   13.8   10.9   13.6    83    79    92    91
    1598 00100011   0.2041  -0.0103  -0.0062   0.0000    65    86    53    54   14.7   18.7   14.5   14.6    90    94    93    88
    1599 00100011   0.2521  -0.0109  -0.0227   0.0000   134   151   119   111   21.0   23.6   21.5   20.9    86    84    84    78
    1600 00100011   0.1794   0.0148   0.0350   0.0000    77    88    68    55   16.1   18.9   16.7   14.8    88    91    91    95
    1601 00100011   0.2073   0.0141   0.0258   0.0000   103    74    91    58   18.7   17.4   19.2   15.3    98    96    98    90
    1602 00100011   0.2294  -0.0219   0.0150   0.0000    91   131    88    97   17.6   22.3   18.9   19.7    92    94    95    94
    1603 00100011   0.2296  -0.0174   0.0017   0.0000    87    76    62    59   17.2   17.6   15.8   15.4    96    84    97    91
    1604 00100011   0.2452  -0.0026   0.0093   0.0000    37    70    60    66    9.8   16.9   15.6   16.4    82    89    96    90
    1605 00100011   0.2549   0.0050  -0.0024   0.0000    90   115    83    88   17.5   21.2   18.4   18.9    95    91    97    92
    1606 00100011   0.2569   0.0038  -0.0116   0.0000    84    88    79    66   16.9   18.9   18.0   16.4    95    91    95    89
    1607 00100011   0.2534  -0.0194  -0.0024   0.0000    79   109    72    84   16.4   20.7   17.1   18.5    93    95    94    93
    1608 00100011   0.2885  -0.0168   0.0229   0.0000    88    56    59    34   17.3   15.0   15.4   10.6    95    79    95    71
    1609 00100011   0.2511   0.0065  -0.0256   0.0000    28    84    21    51    7.4   18.5    6.4   14.2    66    94    86    95
    1610 00100011   0.2270  -0.0002  -0.0033   0.0000   136   155   127   118   21.1   23.8   22.1   21.4    91    89    95    84
    1611 00100011   0.2300  -0.0187  -0.0303   0.0000   104    84    69    58   18.8   18.5   16.8   15.3    94    90    97    93
    1612 00100011   0.2584  -0.0076  -0.0047   0.0000    60   111    66    77   14.0   20.9   16.4   17.7    88    94    95    93
    1613 00100011   0.2871  -0.0023   0.0261   0.0000   128   117   117    96   20.6   21.4   21.4   19.6    93    83    95    88
    1614 00100011   0.2683   0.0122   0.0061   0.0000    99   128   110    88   18.3   22.1   20.8   18.9    89    85    93    84
    1615 00100011   0.2186   0.0225   0.0423   0.0000    53    56    34    27   12.9   15.0   10.6    8.6    95    81    88    67
    1616 00100011   0.2603  -0.0201   0.0133   0.0000    54   112    47    72   13.1   21.0   13.4   17.1    79    92    89    94
    1617 00100011   0.2836  -0.0088  -0.0059   0.0000    67    40    49    32   14.9   12.0   13.8   10.1    88    53    94    79
    1618 00100011   0.2842   0.0086   0.0121   0.0000    65   109    64    77   14.7   20.7   16.1   17.7    93    96    97    96
    1619 00100011   0.2824   0.0114   0.0037   0.0000   135   130   100    89   21.0   22.3   20.0   19.0    97    91    95    92
    1620 00100011   0.2593   0.0063   0.0200   0.0000   113   141   116    92   19.5   23.0   21.3   19.3    94    95    96    93
    1621 00100011   0.2727   0.0009   0.0093   0.0000   159   156   145   126   22.4   23.9   23.2   22.0    96    92    97    92
    1622 00100011   0.2791   0.0032   0.0176   0.0000   102    82    83    60   18.6   18.3   18.4   15.6    94    89    96    89
    1623 00100011   0.2736  -0.0103  -0.0006   0.0000    66    96    66    79   14.8   19.6   16.4   18.0    92    88    94    90
    1624 00100011   0.2723  -0.0069  -0.0192   0.0000    73    79    63    50   15.7   18.0   16.0   14.0    97    92    96    91
