    1432 00100011   0.2406  -0.0034   0.0211   0.0000    21    42    14    32    4.9   12.5    2.9   10.1    59    94    64    96
    1433 00100011   0.2344  -0.0037   0.0159   0.0000    81    96    59    66   16.6   19.6   15.4   16.4    94    94    97    95
    1434 00100011   0.2244   0.0026   0.0296   0.0000    46    62    51    72   11.7   15.8   14.2   17.1    85    88    95    94
    1435 00100011   0.2501  -0.0056   0.0008   0.0000    91   112    83    83   17.6   21.0   18.4   18.4    92    93    96    94
    1436 00100011   0.2638   0.0082  -0.0189   0.0000   110   143   121   116   19.2   23.1   21.7   21.3    94    89    97    93
    1437 00100011   0.2650   0.0199  -0.0142   0.0000   164   162   164   137   22.7   24.2   24.3   22.7    98    94    99    95
    1438 00100011   0.2439   0.0175   0.0264   0.0000   109    89   109    68   19.2   19.0   20.7   16.7    91    86    91    84
    1439 00100011   0.2674   0.0114  -0.0154   0.0000    59   110    64    81   13.8   20.8   16.1   18.2    90    93    97    94
    1440 00100011   0.2646   0.0122  -0.0100   0.0000    83    72    70    49   16.8   17.1   16.9   13.8    97    87    97    77
    1441 00100011   0.2673   0.0001  -0.0024   0.0000   104   128    89    97   18.8   22.1   19.0   19.7    95    96    98    94
    1442 00100011   0.2701   0.0034   0.0058   0.0000   117   130   103    92   19.8   22.3   20.3   19.3    96    93    97    94
    1443 00100011   0.2535   0.0006  -0.0070   0.0000   112    97    82    50   19.4   19.7   18.3   14.0    97    93    98    83
    1444 00100011   0.2495  -0.0101   0.0002   0.0000   114   155    96   113   19.6   23.8   19.6   21.1    95    98    97    97
    1445 00100011   0.2630  -0.0132  -0.0128   0.0000   165   165   153   135   22.8   24.3   23.7   22.6    96    95    97    94
    1446 00100011   0.2504  -0.0091  -0.0227   0.0000    96    77    71    49   18.1   17.7   17.0   13.8    95    91    95    91
    1447 00100011   0.2644  -0.0092  -0.0085   0.0000    93   134    95   102   17.8   22.5   19.6   20.2    90    90    92    94
    1448 00100011   0.2551  -0.0081  -0.0059   0.0000   137   151   126    99   21.2   23.6   22.0   19.9    94    89    93    91
    1449 00100011   0.2761  -0.0046  -0.0139   0.0000    81   111    73    63   16.6   20.9   17.3   16.0    93    90    97    90
    1450 00100011   0.2553   0.0029   0.0130   0.0000   101   116    82    75   18.5   21.3   18.3   17.5    95    91    95    91
    1451 00100011   0.2479  -0.0056  -0.0079   0.0000   115   146   114   116   19.6   23.3   21.1   21.3    97    98    98    97
    1452 00100011   0.2412  -0.0037   0.0005   0.0000   100    59    62    49   18.4   15.4   15.8   13.8    95    87    96    93
    1453 00100011   0.2530  -0.0178  -0.0377   0.0000    99   116   104    91   18.3   21.3   20.3   19.2    97    93    98    91
    1454 00100011   0.2387  -0.0186  -0.0116   0.0000    69    90    57    65   15.2   19.1   15.1   16.3    92    90    87    89
    1455 00100011   0.2655  -0.0068  -0.0268   0.0000    65    69    36    53   14.7   16.8   11.1   14.5    87    85    84    79
    1456 00100011   0.2091   0.0127   0.0208   0.0000   113   138   120   116   19.5   22.8   21.6   21.3    94    91    95    92
    1457 00100011   0.2292   0.0090   0.0783   0.0000    57    64    67    46   13.5   16.1   16.5   13.3    84    87    93    87
    1458 00100011   0.2646  -0.0050   0.0426   0.0000    81    95    60    63   16.6   19.6   15.6   16.0    94    93    94    89
    1459 00100011   0.2497  -0.0229   0.0359   0.0000    61    78    58    69   14.1   17.8   15.3   16.8    89    86    93    93
    1460 00100011   0.2805  -0.0189   0.0040   0.0000    73   109    78    79   15.7   20.7   17.8   18.0    89    94    92    94
    1461 00100011   0.2169  -0.0090   0.0173   0.0000    89    99    91    75   17.4   19.9   19.2   17.5    93    85    93    89
    1462 00100011   0.2626  -0.0333   0.0093   0.0000    60    91    57    73   14.0   19.2   15.1   17.3    86    93    95    92
    1463 00100011   0.2856  -0.0050   0.0037   0.0000   131   146   124   112   20.8   23.3   21.9   21.0    81    79    73    78
    1464 00100011   0.1101   0.0069  -0.0386   0.0000    50    62    54    44   12.4   15.8   14.6   12.9    86    70    66    75
    1465 00100011   0.2664  -0.0223  -0.0006   0.0000   106   129    82    80   18.9   22.2   18.3   18.1    91    86    89    81
    1466 00100011   0.2341   0.0031   0.0113   0.0000    91    66    78    51   17.6   16.4   17.8   14.2    97    89    96    94
    1467 00100011   0.2555  -0.0013   0.0153   0.0000    40    55    36    47   10.5   14.8   11.1   13.4    91    93    95    92
    1468 00100011   0.2953   0.0006   0.0173   0.0000    71    75    70    72   15.4   17.5   16.9   17.1    95    86    97    93
    1469 00100011   0.2546  -0.0143  -0.0012   0.0000    57    78    64    66   13.5   17.8   16.1   16.4    82    92    91    90
    1470 00100011   0.2794  -0.0126  -0.0076   0.0000    98   124   108    99   18.2   21.9   20.7   19.9    94    89    97    93
    1471 00100011   0.2847  -0.0235  -0.0180   0.0000   134   148   131   107   21.0   23.4   22.3   20.6    95    86    96    89
    1472 00100011   0.2832   0.0087  -0.0094   0.0000   119   108    91    72   19.9   20.7   19.2   17.1    96    94    96    93
    1473 00100011   0.2704  -0.0042  -0.0100   0.0000    71   113    55    78   15.4   21.1   14.8   17.8    91    95    97    95
    1474 00100011   0.2601  -0.0025  -0.0148   0.0000   116   103    88    83   19.7   20.3   18.9   18.4    92    91    96    89
    1475 00100011   0.2216  -0.0185   0.0107   0.0000   110   136   117   116   19.2   22.7   21.4   21.3    89    82    85    83
    1476 00100011   0.2753  -0.0307  -0.0065   0.0000    88   100    92    78   17.3   20.0   19.3   17.8    94    90    96    91
    1477 00100011   0.2445  -0.0175  -0.0068   0.0000   110   125    82    93   19.2   21.9   18.3   19.4    96    93    97    91
    1478 00100011   0.2562  -0.0201  -0.0122   0.0000    96   101    79    76   18.1   20.1   18.0   17.6    96    94    96    94
    1479 00100011   0.2552  -0.0208   0.0223   0.0000   120   130   118    94   20.0   22.3   21.4   19.5    94    89    97    88
    1480 00100011   0.2425  -0.0078  -0.0157   0.0000    87    80    69    61   17.2   18.1   16.8   15.7    97    90    97    87
    1481 00100011   0.2427  -0.0107   0.0017   0.0000    88   130    79    89   17.3   22.3   18.0   19.0    96    97    97    95
    1482 00100011   0.2112  -0.0116  -0.0177   0.0000    78    69    53    43   16.3   16.8   14.5   12.7    96    85    96    81
    1483 00100011   0.2325  -0.0135   0.0130   0.0000    67    54    47    50   14.9   14.6   13.4   14.0    97    91    95    89
    1484 00100011   0.2522  -0.0138   0.0072   0.0000    55    92    60    80   13.2   19.3   15.6   18.1    90    92    96    94
    1485 00100011   0.2416  -0.0122  -0.0047   0.0000   119   155   124   118   19.9   23.8   21.9   21.4    94    96    97    94
    1486 00100011   0.2515  -0.0106   0.0000   0.0000   116   141   109    95   19.7   23.0   20.7   19.6    97    96    97    94
    1487 00100011   0.2438  -0.0141  -0.0201   0.0000   124   110    92    78   20.3   20.8   19.3   17.8    95    87    96    89
    1488 00100011   0.2517  -0.0083  -0.0311   0.0000    40    38    30    28   10.5   11.6    9.5    8.9    90    88    91    85
    1489 00100011   0.2516  -0.0012  -0.0212   0.0000    33    48    20    32    8.8   13.6    6.0   10.1    89    88    85    90
    1490 00100011   0.2210   0.0070   0.0029   0.0000    78   144    83    98   16.3   23.2   18.4   19.8    95    96    92    96
    1491 00100011   0.2446  -0.0056  -0.0131   0.0000   119   122    89    88   19.9   21.7   19.0   18.9    97    94    96    94
    1492 00100011   0.2411   0.0063   0.0373   0.0000   121   121    89    78   20.1   21.7   19.0   17.8    96    84    96    90
    1493 00100011   0.2389  -0.0104  -0.0203   0.0000   108   145    91   104   19.1   23.2   19.2   20.3    94    96    94    95
    1494 00100011   0.2395  -0.0133  -0.0053   0.0000   132   127   119    97   20.8   22.1   21.5   19.7    97    95    98    94
    1495 00100011   0.2316  -0.0156   0.0034   0.0000    92   109    68    64   17.7   20.7   16.7   16.1    96    96    96    95
    1496 00100011   0.2178  -0.0211   0.0281   0.0000    93    86    61    69   17.8   18.7   15.7   16.8    96    94    96    91
    1497 00100011   0.2461  -0.0220   0.0141   0.0000   101   109    83    66   18.5   20.7   18.4   16.4    95    94    96    90
    1498 00100011   0.2291  -0.0153   0.0014   0.0000    69   107    49    68   15.2   20.6   13.8   16.7    94    93    94    94
    1499 00100011   0.2522  -0.0147  -0.0003   0.0000   139   153   122   109   21.3   23.7   21.7   20.7    96    96    97    95
    1500 00100011   0.2394  -0.0114   0.0014   0.0000   105    91    67    57   18.8   19.2   16.5   15.1    97    92    98    92
    1501 00100011   0.2518  -0.0189   0.0223   0.0000   116   118   105    89   19.7   21.4   20.4   19.0    96    91    97    92
    1502 00100011   0.2377  -0.0409  -0.0076   0.0000    79    82    64    62   16.4   18.3   16.1   15.8    89    90    95    93
    1503 00100011   0.2307  -0.0383   0.0011   0.0000   106   129   103    93   18.9   22.2   20.3   19.4    95    95    97    91
    1504 00100011   0.2670  -0.0286  -0.0270   0.0000   127   121   104    87   20.5   21.7   20.3   18.8    96    92    87    88
    1505 00100011   0.2376  -0.0056  -0.0142   0.0000    76    81    73    64   16.0   18.2   17.3   16.1    96    94    98    91
    1506 00100011   0.2567  -0.0103  -0.0079   0.0000    50    99    66    83   12.4   19.9   16.4   18.4    89    93    95    96
    1507 00100011   0.2615  -0.0109  -0.0006   0.0000   156   170   147   130   22.3   24.6   23.3   22.3    95    95    96    94
    1508 00100011   0.2640  -0.0133   0.0573   0.0000   103   136   105   101   18.7   22.7   20.4   20.1    91    84    89    84
    1509 00100011   0.2446  -0.0111   0.0356   0.0000   127    92    80    67   20.5   19.3   18.1   16.5    95    86    96    89
    1510 00100011   0.2352  -0.0155  -0.0415   0.0000    78   107    74    81   16.3   20.6   17.4   18.2    94    91    97    91
    1511 00100011   0.2133  -0.0188  -0.0076   0.0000   111   128    94    94   19.3   22.1   19.5   19.5    96    96    96    91
    1512 00100011   0.2715  -0.0012  -0.0468   0.0000   108   115    67    83   19.1   21.2   16.5   18.4    87    87    85    88
    1513 00100011   0.2100   0.0241   0.0478   0.0000    99   103    87    85   18.3   20.3   18.8   18.6    92    91    93    89
    1514 00100011   0.2352   0.0129   0.0043   0.0000   101   109   106    87   18.5   20.7   20.5   18.8    89    92    96    90
    1515 00100011   0.2253   0.0088   0.0138   0.0000   102    80    81    70   18.6   18.1   18.2   16.9    94    81    95    82
    1516 00100011   0.2272  -0.0002  -0.0151   0.0000    68    63    49    38   15.1   16.0   13.8   11.6    91    86    93    86
    1517 00100011   0.1986   0.0201  -0.0186   0.0000    77   114    78    82   16.1   21.1   17.8   18.3    93    91    96    92
    1518 00100011   0.1706   0.0151  -0.0062   0.0000   132   117    94    83   20.8   21.4   19.5   18.4    96    91    94    91
    1519 00100011   0.1667   0.0169   0.0208   0.0000    79    60    42    54   16.4   15.6   12.5   14.6    94    87    82    91
    1520 00100011   0.2221  -0.0042  -0.0030   0.0000    85   138    83   104   17.0   22.8   18.4   20.3    94    97    97    97
    1521 00100011   0.2154   0.0013   0.0202   0.0000   117    98   115    64   19.8   19.8   21.2   16.1    97    89    98    83
    1522 00100011   0.1543  -0.0187   0.0597   0.0000    58    69    37    48   13.7   16.8   11.4   13.6    87    89    85    90
    1523 00100011   0.2341  -0.0185   0.0034   0.0000   100   103    54    79   18.4   20.3   14.6   18.0    92    93    92    92
    1524 00100011   0.2320  -0.0183   0.0020   0.0000   138   124   114   103   21.2   21.9   21.1   20.3    95    96    97    93
    1525 00100011   0.2447  -0.0086   0.0052   0.0000    73    94    86    70   15.7   19.5   18.7   16.9    95    96    98    93
    1526 00100011   0.2454   0.0015   0.0075   0.0000    91   115    81    77   17.6   21.2   18.2   17.7    88    93    94    93
    1527 00100011   0.2621  -0.0014   0.0182   0.0000   145   140   122   112   21.6   22.9   21.7   21.0    92    96    94    93
    1528 00100011   0.2373   0.0027   0.0670   0.0000    35    48    43    36    9.3   13.6   12.7   11.1    76    79    92    84
    1529 00100011   0.2503   0.0071  -0.0070   0.0000    64    94    82    81   14.5   19.5   18.3   18.2    93    90    97    90
    1530 00100011   0.2764   0.0228  -0.0105   0.0000    75    65    60    59   15.9   16.3   15.6   15.4    93    88    98    90
    1531 00100011   0.2719   0.0197  -0.0108   0.0000    65    81    63    59   14.7   18.2   16.0   15.4    94    85    97    88
    1532 00100011   0.2557   0.0125  -0.0233   0.0000   111   148   111   102   19.3   23.4   20.9   20.2    96    95    97    93
    1533 00100011   0.2627   0.0191  -0.0113   0.0000    94    74    93    62   17.9   17.4   19.4   15.8    96    86    97    91
    1534 00100011   0.2233   0.0314   0.0414   0.0000   111   134    96    92   19.3   22.5   19.6   19.3    93    87    91    84
    1535 00100011   0.2567   0.0071  -0.0340   0.0000   111   123   107   101   19.3   21.8   20.6   20.1    96    96    98    93
    1536 00100011   0.2548   0.0145  -0.0100   0.0000    87    94    71    64   17.2   19.5   17.0   16.1    93    91    97    90
    1537 00100011   0.2376   0.0135   0.0240   0.0000    79    78    42    41   16.4   17.8   12.5   12.3    95    94    95    96
    1538 00100011   0.2437   0.0141   0.0020   0.0000    34    51    27    48    9.0   14.2    8.6   13.6    84    94    96    96
    1539 00100011   0.2336   0.0065  -0.0027   0.0000   104   125   106   102   18.8   21.9   20.5   20.2    92    90    94    93
    1540 00100011   0.2176  -0.0025   0.0046   0.0000    72    75    63    45   15.6   17.5   16.0   13.1    93    93    97    88
    1541 00100011   0.2414  -0.0167   0.0127   0.0000    90   105    70    63   17.5   20.4   16.9   16.0    94    88    97    89
    1542 00100011   0.2615   0.0079   0.0061   0.0000   128   132   105    91   20.6   22.4   20.4   19.2    93    92    95    90
    1543 00100011   0.2488   0.0047   0.0240   0.0000    99   119   100    96   18.3   21.5   20.0   19.6    93    92    96    93
    1544 00100011   0.1971   0.0063   0.0658   0.0000    39    40    37    33   10.2   12.0   11.4   10.4    89    74    88    76
    1545 00100011   0.2507  -0.0152   0.0365   0.0000    49   110    60    77   12.2   20.8   15.6   17.7    90    97    95    95
    1546 00100011   0.2690  -0.0082  -0.0044   0.0000   117   107   111    87   19.8   20.6   20.9   18.8    96    94    97    94
    1547 00100011   0.2562  -0.0023  -0.0154   0.0000    71   128    72   102   15.4   22.1   17.1   20.2    93    95    95    95
    1548 00100011   0.2537  -0.0047  -0.0270   0.0000    98   112   106    90   18.2   21.0   20.5   19.1    94    90    96    90
    1549 00100011   0.2545   0.0077  -0.0035   0.0000   120   115   116    93   20.0   21.2   21.3   19.4    96    88    98    93
    1550 00100011   0.2633   0.0194  -0.0094   0.0000    71   105    69    81   15.4   20.4   16.8   18.2    92    93    97    94
    1551 00100011   0.2451   0.0261   0.0046   0.0000   134   137   133   111   21.0   22.7   22.5   20.9    96    94    97    92
    1552 00100011   0.2379   0.0182   0.0040   0.0000    75   116    75    89   15.9   21.3   17.5   19.0    92    92    96    93
    1553 00100011   0.2238   0.0270   0.0185   0.0000    97   103    97    87   18.2   20.3   19.7   18.8    94    78    94    86
    1554 00100011   0.2460   0.0069   0.0005   0.0000    61    81    78    66   14.1   18.2   17.8   16.4    90    82    94    90
    1555 00100011   0.2464   0.0056   0.0127   0.0000    80   107    98    80   16.5   20.6   19.8   18.1    92    87    97    93
    1556 00100011   0.2319  -0.0209  -0.0148   0.0000   125   134   103   100   20.4   22.5   20.3   20.0    93    92    95    94
    1557 00100011   0.2467  -0.0273  -0.0268   0.0000   125   116   118    88   20.4   21.3   21.4   18.9    95    91    97    91
    1558 00100011   0.2276  -0.0209  -0.0113   0.0000    98   115    68    74   18.2   21.2   16.7   17.4    94    94    97    94
    1559 00100011   0.2230  -0.0156   0.0339   0.0000    44    48    21    24   11.3   13.6    6.4    7.6    93    92    79    84
    1560 00100011   0.2721  -0.0147   0.0264   0.0000    93   119    69    75   17.8   21.5   16.8   17.5    91    89    95    88
    1561 00100011   0.2751   0.0097   0.0211   0.0000    73    75    41    69   15.7   17.5   12.3   16.8    95    89    95    94
    1562 00100011   0.2078   0.0083   0.0325   0.0000    87   132    97    96   17.2   22.4   19.7   19.6    88    81    93    81
    1563 00100011   0.2525  -0.0088   0.0420   0.0000   128   134    97    89   20.6   22.5   19.7   19.0    84    83    91    83
    1564 00100011   0.2304   0.0041  -0.0195   0.0000   121   102   102    76   20.1   20.2   20.2   17.6    97    95    97    93
    1565 00100011   0.1849   0.0012  -0.0024   0.0000    72   123    74    89   15.6   21.8   17.4   19.0    92    96    95    94
    1566 00100011   0.1826  -0.0155   0.0064   0.0000   130   128   109    96   20.7   22.1   20.7   19.6    91    89    92    90
    1567 00100011   0.1830  -0.0206   0.0153   0.0000    43    50    41    49   11.1   14.0   12.3   13.8    90    84    92    91
    1568 00100011   0.2395   0.0161   0.1093   0.0000    57    49    37    35   13.5   13.8   11.4   10.9    86    79    82    72
    1569 00100011   0.1960  -0.0329   0.0113   0.0000    45    71    58    68   11.5   17.0   15.3   16.7    87    91    97    92
    1570 00100011   0.1822  -0.0421   0.0176   0.0000    68   105    57    73   15.1   20.4   15.1   17.3    91    95    97    96
    1571 00100011   0.2100  -0.0358  -0.0056   0.0000    78    72    78    49   16.3   17.1   17.8   13.8    95    88    96    87
    1572 00100011   0.2133  -0.0178  -0.0116   0.0000    57    57    43    52   13.5   15.1   12.7   14.3    95    92    96    92
    1573 00100011   0.1976  -0.0091  -0.0027   0.0000    63    55    62    46   14.4   14.8   15.8   13.3    96    89    96    90
    1574 00100011   0.1994   0.0027  -0.0033   0.0000    53   120    57    76   12.9   21.6   15.1   17.6    88    96    96    95
    1575 00100011   0.1909  -0.0049   0.0287   0.0000   150   112   130    97   21.9   21.0   22.3   19.7    95    94    95    94
    1576 00100011   0.2048  -0.0124   0.0319   0.0000    50    53    59    44   12.4   14.5   15.4   12.9    94    89    96    92
    1577 00100011   0.2022  -0.0021   0.0093   0.0000    67    86    64    70   14.9   18.7   16.1   16.9    95    93    98    93
    1578 00100011   0.1758  -0.0039  -0.0183   0.0000    46    33    31    22   11.7   10.4    9.8    6.8    92    82    89    79
    1579 00100011   0.1511  -0.0127   0.0670   0.0000    19    24    18    20    4.0    7.6    5.1    6.0    65    63    78    73
    1580 00100011   0.1798  -0.0105   0.0484   0.0000    21    49    19    27    4.9   13.8    5.6    8.6    79    90    84    89
    1581 00100011   0.2254  -0.0113  -0.0154   0.0000    84   113    77    83   16.9   21.1   17.7   18.4    93    95    97    94
    1582 00100011   0.2375  -0.0076  -0.0119   0.0000   100   119    99    93   18.4   21.5   19.9   19.4    96    91    97    94
    1583 00100011   0.2308   0.0157   0.0208   0.0000   124   138   133   101   20.3   22.8   22.5   20.1    95    89    97    94
    1584 00100011   0.2135   0.0159   0.0310   0.0000    98    79    80    57   18.2   18.0   18.1   15.1    97    89    97    89
    1585 00100011   0.2585   0.0013   0.0237   0.0000    69    87    64    62   15.2   18.8   16.1   15.8    94    91    94    93
    1586 00100011   0.2095  -0.0077  -0.0160   0.0000    88    98    55    64   17.3   19.8   14.8   16.1    96    89    96    87
    1587 00100011   0.1913  -0.0220   0.0472   0.0000    62    86    41    50   14.3   18.7   12.3   14.0    91    88    95    89
    1588 00100011   0.1997  -0.0380   0.0115   0.0000    80   122    79    80   16.5   21.7   18.0   18.1    95    97    98    93
    1589 00100011   0.2262  -0.0158   0.0118   0.0000   113    93    88    62   19.5   19.4   18.9   15.8    95    91    98    91
    1590 00100011   0.2473   0.0030  -0.0050   0.0000    33    56    37    46    8.8   15.0   11.4   13.3    81    79    94    86
    1591 00100011   0.2141   0.0106  -0.0195   0.0000    79   132    70    96   16.4   22.4   16.9   19.6    89    90    95    90
    1592 00100011   0.2469   0.0159  -0.0383   0.0000   101   107    75    75   18.5   20.6   17.5   17.5    94    90    97    91
    1593 00100011   0.2269   0.0294  -0.0131   0.0000   111   130   107    89   19.3   22.3   20.6   19.0    93    88    98    88
    1594 00100011   0.2235   0.0126   0.0026   0.0000   106   117    77    77   18.9   21.4   17.7   17.7    89    78    84    83
    1595 00100011   0.2423   0.0235   0.0055   0.0000    84    65    60    62   16.9   16.3   15.6   15.8    97    88    98    90
    1596 00100011   0.2386   0.0219   0.0394   0.0000    53    82    60    74   12.9   18.3   15.6   17.4    91    89    95    92
    1597 00100011   0.2486   0.0001   0.0284   0.0000    76    94    95    75   16.0   19.5   19.6   17.5    90    86    96    89
    1598 00100011   0.2734  -0.0043   0.0087   0.0000   121   156   130   117   20.1   23.9   22.3   21.4    97    96    98    96
    1599 00100011   0.2683   0.0083  -0.0224   0.0000   155   137   134   102   22.2   22.7   22.5   20.2    93    94    97    88
    1600 00100011   0.2435   0.0185   0.0185   0.0000    73    84    60    52   15.7   18.5   15.6   14.3    95    94    96    86
    1601 00100011   0.2364   0.0081   0.0499   0.0000    67    81    59    59   14.9   18.2   15.4   15.4    91    91    96    92
    1602 00100011   0.2656   0.0079  -0.0268   0.0000    85    87    62    60   17.0   18.8   15.8   15.6    96    92    97    89
    1603 00100011   0.2258   0.0057  -0.0015   0.0000    61    66    50    50   14.1   16.4   14.0   14.0    91    92    83    92
    1604 00100011   0.2368  -0.0003   0.0141   0.0000   115   127   108    93   19.6   22.1   20.7   19.4    95    92    98    90
    1605 00100011   0.2619  -0.0138  -0.0056   0.0000   125   131   114    96   20.4   22.3   21.1   19.6    91    86    92    86
    1606 00100011   0.2653   0.0304  -0.0113   0.0000   108   132    88    99   19.1   22.4   18.9   19.9    93    95    96    91
    1607 00100011   0.2109   0.0340   0.0023   0.0000    95    72    77    48   18.0   17.1   17.7   13.6    96    83    95    80
    1608 00100011   0.2343   0.0072   0.0255   0.0000    93   113    77    97   17.8   21.1   17.7   19.7    95    97    98    95
    1609 00100011   0.2030   0.0017   0.0165   0.0000    55   101    75    73   13.2   20.1   17.5   17.3    90    89    94    89
    1610 00100011   0.2173  -0.0097   0.0023   0.0000   119   129   114    99   19.9   22.2   21.1   19.9    95    90    96    91
    1611 00100011   0.2219  -0.0079  -0.0888   0.0000    43    35    27    26   11.1   10.9    8.6    8.3    96    65    92    87
    1612 00100011   0.2459   0.0001  -0.0503   0.0000    30    68    38    51    8.0   16.7   11.6   14.2    64    86    89    80
    1613 00100011   0.2623   0.0115  -0.0235   0.0000   125   112    98    79   20.4   21.0   19.8   18.0    91    84    89    84
    1614 00100011   0.2209   0.0404  -0.0102   0.0000    81    94    68    60   16.6   19.5   16.7   15.6    96    91    97    94
    1615 00100011   0.2598   0.0130  -0.0320   0.0000    71    90    64    88   15.4   19.1   16.1   18.9    91    86    95    91
    1616 00100011   0.2303   0.0273   0.0237   0.0000    58    75    71    63   13.7   17.5   17.0   16.0    90    93    96    90
    1617 00100011   0.2223   0.0359   0.0347   0.0000    79    81    60    56   16.4   18.2   15.6   15.0    90    85    87    84
    1618 00100011   0.2516   0.0075   0.0135   0.0000    89   111    91    83   17.4   20.9   19.2   18.4    95    92    96    94
    1619 00100011   0.2124   0.0005   0.0153   0.0000    64    85    70    66   14.5   18.6   16.9   16.4    95    91    98    94
    1620 00100011   0.1649  -0.0197   0.0347   0.0000    40    36    53    48   10.5   11.1   14.5   13.6    92    64    85    89
    1621 00100011   0.1912  -0.0248   0.0910   0.0000    16    18    27    14    2.5    5.1    8.6    2.9    68    29    87    22
    1622 00100011   0.2243  -0.0226  -0.0009   0.0000    40    81    37    68   10.5   18.2   11.4   16.7    86    96    96    96
    1623 00100011   0.1903  -0.0180   0.0093   0.0000   131   139   131    99   20.8   22.9   22.3   19.9    96    92    96    92
    1624 00100011   0.2189  -0.0107  -0.0076   0.0000    57    64    48    47   13.5   16.1   13.6   13.4    94    91    92    90
    1625 00100011   0.1373  -0.0049  -0.0097   0.0000    22    22    23    18    5.3    6.8    7.2    5.1    78    64    92    62
    1626 00100011   0.1921  -0.0048   0.0099   0.0000    34    62    26    47    9.0   15.8    8.3   13.4    90    94    94    94
    1627 00100011   0.2006  -0.0005  -0.0050   0.0000   104   124    84    93   18.8   21.9   18.5   19.4    96    95    96    96
    1628 00100011   0.1893  -0.0040   0.0138   0.0000   130   119   114    92   20.7   21.5   21.1   19.3    97    97    98    95
    1629 00100011   0.1758  -0.0034   0.0144   0.0000   118   134   115   104   19.9   22.5   21.2   20.3    94    93    95    91
    1630 00100011   0.2370  -0.0082  -0.0018   0.0000    51    65    50    47   12.6   16.3   14.0   13.4    92    87    90    84
    1631 00100011   0.2244  -0.0017  -0.0035   0.0000    69    74    53    49   15.2   17.4   14.5   13.8    95    92    93    91
    1632 00100011   0.2066   0.0077   0.0516   0.0000    48    52    34    48   12.0   14.3   10.6   13.6    94    90    86    93
    1633 00100011   0.2471  -0.0057   0.0008   0.0000    65    80    71    65   14.7   18.1   17.0   16.3    93    85    97    87
    1634 00100011   0.2580  -0.0078  -0.0125   0.0000    59    83    73    78   13.8   18.4   17.3   17.8    94    95    96    95
    1635 00100011   0.2058  -0.0043  -0.0163   0.0000    49    57    58    48   12.2   15.1   15.3   13.6    90    87    92    81
    1636 00100011   0.2536  -0.0100   0.0040   0.0000    44    54    37    37   11.3   14.6   11.4   11.4    94    92    94    91
    1637 00100011   0.2105   0.0097   0.0179   0.0000   117   145   100   113   19.8   23.2   20.0   21.1    94    95    97    96
    1638 00100011   0.2342   0.0017  -0.0027   0.0000   140   133   119   112   21.3   22.5   21.5   21.0    96    92    96    93
    1639 00100011   0.2148   0.0002  -0.0125   0.0000   112   108    96    81   19.4   20.7   19.6   18.2    97    89    97    94
    1640 00100011   0.2478  -0.0124   0.0135   0.0000    77   117    98    90   16.1   21.4   19.8   19.1    94    95    98    95
    1641 00100011   0.2465  -0.0213   0.0188   0.0000   119   149   111   109   19.9   23.5   20.9   20.7    92    96    96    94
    1642 00100011   0.2494  -0.0335   0.0040   0.0000   129   151   126   108   20.6   23.6   22.0   20.7    89    94    96    92
    1643 00100011   0.2762  -0.0279  -0.0195   0.0000   110   105    84    68   19.2   20.4   18.5   16.7    95    90    95    86
    1644 00100011   0.2575  -0.0012  -0.0024   0.0000   113   149   105   103   19.5   23.5   20.4   20.3    95    95    97    89
    1645 00100011   0.2522   0.0028   0.0011   0.0000    99    71    84    51   18.3   17.0   18.5   14.2    96    88    96    84
    1646 00100011   0.2439  -0.0073  -0.0041   0.0000    65    95    56    68   14.7   19.6   15.0   16.7    90    88    92    93
    1647 00100011   0.2421  -0.0147  -0.0111   0.0000   122   151   129   106   20.1   23.6   22.2   20.5    94    93    97    94
    1648 00100011   0.2541  -0.0004   0.0499   0.0000    47    34    41    32   11.9   10.6   12.3   10.1    95    69    95    75
    1649 00100011   0.2442  -0.0011   0.0147   0.0000    36    88    40    47    9.5   18.9   12.0   13.4    86    95    93    94
    1650 00100011   0.2301   0.0062   0.0110   0.0000   104    92    81    67   18.8   19.3   18.2   16.5    95    94    97    94
    1651 00100011   0.2137  -0.0105  -0.0100   0.0000    90   111    71    75   17.5   20.9   17.0   17.5    93    89    94    91
    1652 00100011   0.2141  -0.0098   0.0391   0.0000    68    80    54    57   15.1   18.1   14.6   15.1    92    90    94    95
    1653 00100011   0.2170  -0.0109   0.0135   0.0000    98    91    90    61   18.2   19.2   19.1   15.7    95    91    98    90
    1654 00100011   0.2241  -0.0085   0.0350   0.0000    44    57    56    55   11.3   15.1   15.0   14.8    88    84    96    88
    1655 00100011   0.2255  -0.0187   0.0002   0.0000    31    68    42    45    8.2   16.7   12.5   13.1    76    86    83    91
    1656 00100011   0.2372  -0.0353   0.0058   0.0000    95    98    85    79   18.0   19.8   18.6   18.0    97    97    98    96
    1657 00100011   0.2496  -0.0351   0.0099   0.0000    95    69    63    47   18.0   16.8   16.0   13.4    95    93    97    91
    1658 00100011   0.2406  -0.0296   0.0023   0.0000    58    65    51    43   13.7   16.3   14.2   12.7    95    87    96    86
    1659 00100011   0.2015  -0.0204   0.0226   0.0000    31    35    25    34    8.2   10.9    8.0   10.6    82    83    80    90
    1660 00100011   0.2466  -0.0281  -0.0122   0.0000    49   105    55    72   12.2   20.4   14.8   17.1    85    96    93    86
