    1877 00100011   0.2676  -0.0267  -0.0033   0.0000   159   141   128   109   21.7   22.2   21.3   19.2    91    91    88    83
    1878 00100011   0.2510  -0.0259  -0.0038   0.0000   105   133    81    99   18.1   21.6   17.3   18.3    90    92    92    86
    1879 00100011   0.2705  -0.0274  -0.0233   0.0000   133   107   110    89   20.2   19.8   20.0   17.4    91    86    89    77
    1880 00100011   0.2841  -0.0081   0.0115   0.0000    44    41    41    35   10.6   11.4   11.4    9.3    91    82    89    91
    1881 00100011   0.3283  -0.0149  -0.0459   0.0000    23    33    25    25    5.0    9.5    7.1    6.4    30    74    68    75
    1882 00100011   0.2855   0.0075  -0.0050   0.0000    45    77    62    75   10.8   16.9   15.0   15.9    63    90    89    90
    1883 00100011   0.2641  -0.0003   0.0084   0.0000   140   142   106    99   20.6   22.2   19.7   18.3    90    64    83    75
    1884 00100011   0.2715  -0.0024   0.0064   0.0000   123   119    79    85   19.5   20.7   17.1   17.0    92    93    92    87
    1885 00100011   0.2742   0.0108   0.0017   0.0000   129   135    92   113   19.9   21.8   18.4   19.5    96    91    95    93
    1886 00100011   0.2646   0.0058   0.0049   0.0000   165   153   147   109   22.1   22.9   22.5   19.2    87    88    86    85
    1887 00100011   0.2749   0.0014   0.0023   0.0000    92    88    73    83   17.0   18.1   16.4   16.8    88    87    92    92
    1888 00100011   0.2769   0.0041   0.0017   0.0000   136   164   135   133   20.4   23.5   21.8   20.9    92    93    92    90
    1889 00100011   0.2827   0.0088   0.0179   0.0000   129   137   125   108   19.9   21.9   21.1   19.1    90    94    92    92
    1890 00100011   0.2644   0.0094   0.0217   0.0000   140   143   100    97   20.6   22.3   19.2   18.2    96    83    92    90
    1891 00100011   0.2647  -0.0008   0.0179   0.0000   114   102    77    71   18.9   19.3   16.9   15.4    93    88    90    83
    1892 00100011   0.2661   0.0148   0.0043   0.0000   100   135   101    95   17.7   21.8   19.3   18.0    93    93    92    92
    1893 00100011   0.2638   0.0109   0.0100   0.0000   143   156   120   121   20.8   23.0   20.8   20.1    91    90    89    91
    1894 00100011   0.2647   0.0084   0.0109   0.0000   133   139   139   107   20.2   22.0   22.0   19.0    94    95    98    91
    1895 00100011   0.2614   0.0022   0.0179   0.0000    79    91    85    70   15.7   18.4   17.8   15.3    93    90    92    89
    1896 00100011   0.2667  -0.0012  -0.0056   0.0000    72    79    61    72   14.9   17.1   14.9   15.6    93    88    93    85
    1897 00100011   0.2534  -0.0141   0.0138   0.0000    75   115    83    98   15.2   20.4   17.6   18.2    84    82    92    90
    1898 00100011   0.2746  -0.0191   0.0127   0.0000    81    96    87    83   15.9   18.8   18.0   16.8    90    80    94    86
    1899 00100011   0.2834  -0.0184  -0.0027   0.0000   133   137   136   104   20.2   21.9   21.8   18.8    95    95    96    92
    1900 00100011   0.2611  -0.0198  -0.0015   0.0000   109    96    95    68   18.5   18.8   18.7   15.1    94    81    88    89
    1901 00100011   0.2552  -0.0276  -0.0574   0.0000    44    88    40    58   10.6   18.1   11.2   13.7    85    71    62    53
    1902 00100011   0.2660  -0.0118   0.0272   0.0000   128   133   114   104   19.9   21.6   20.3   18.8    93    88    85    77
    1903 00100011   0.2527  -0.0041   0.0296   0.0000   115   134    97    93   18.9   21.7   18.9   17.8    89    89    89    88
    1904 00100011   0.2425  -0.0044   0.0202   0.0000   149   139   104   103   21.2   22.0   19.5   18.7    93    87    88    88
    1905 00100011   0.2495  -0.0063  -0.0035   0.0000   134   148   142   122   20.3   22.6   22.2   20.1    96    95    97    93
    1906 00100011   0.2450  -0.0089   0.0078   0.0000   112   124   119    90   18.7   21.0   20.7   17.5    91    86    89    86
    1907 00100011   0.2390  -0.0130   0.0255   0.0000    78   123    67    94   15.6   21.0   15.7   17.9    91    91    87    91
    1908 00100011   0.2636  -0.0075   0.0194   0.0000   159   152   142   121   21.7   22.8   22.2   20.1    91    94    95    92
    1909 00100011   0.2477   0.0006   0.0417   0.0000   118   114    87    79   19.2   20.3   18.0   16.4    94    84    91    86
    1910 00100011   0.2524  -0.0092  -0.0018   0.0000   116   152   113   112   19.0   22.8   20.2   19.4    94    91    94    87
    1911 00100011   0.2465  -0.0021   0.0067   0.0000    71    43    32    20   14.7   11.8    9.3    4.4    93    72    86    28
    1912 00100011   0.2337  -0.0100   0.0287   0.0000    31    80    41    59    7.5   17.2   11.4   13.8    74    94    90    92
    1913 00100011   0.2431  -0.0102  -0.0088   0.0000   111   128    70    70   18.6   21.3   16.1   15.3    95    96    93    94
    1914 00100011   0.2485  -0.0108  -0.0050   0.0000   120   143   104   104   19.3   22.3   19.5   18.8    98    94    96    90
    1915 00100011   0.2394  -0.0176   0.0176   0.0000    98   100    76    80   17.5   19.2   16.8   16.5    92    94    92    92
    1916 00100011   0.2360  -0.0298   0.0272   0.0000    87   132    89    85   16.5   21.6   18.2   17.0    86    79    73    78
    1917 00100011   0.2600  -0.0401   0.0093   0.0000   121   132    99    78   19.4   21.6   19.1   16.3    92    91    91    90
    1918 00100011   0.2955  -0.0329   0.0020   0.0000   101   146    98   124   17.8   22.5   19.0   20.3    93    91    91    92
    1919 00100011   0.2929  -0.0183   0.0023   0.0000   146   152   130   113   21.0   22.8   21.5   19.5    85    89    87    84
    1920 00100011   0.2783  -0.0134  -0.0328   0.0000   143   120   138    98   20.8   20.8   22.0   18.2    92    90    87    86
    1921 00100011   0.2889  -0.0094  -0.0557   0.0000    98   131   125   110   17.5   21.5   21.1   19.2    92    88    85    89
    1922 00100011   0.2571  -0.0007  -0.0186   0.0000   139   150   118   112   20.6   22.7   20.6   19.4    94    86    89    80
    1923 00100011   0.2756   0.0106  -0.0151   0.0000   129   158   136   121   19.9   23.1   21.8   20.1    85    81    87    85
    1924 00100011   0.2877   0.0238   0.0165   0.0000   115   129    96    90   18.9   21.4   18.8   17.5    87    91    84    88
    1925 00100011   0.2888   0.0287   0.0130   0.0000   106   106    74    69   18.2   19.7   16.6   15.2    94    91    89    95
    1926 00100011   0.2704   0.0303  -0.0142   0.0000    79   122   115    94   15.7   20.9   20.4   17.9    93    91    93    88
    1927 00100011   0.2435   0.0372   0.0069   0.0000   126   133   107    95   19.7   21.6   19.8   18.0    94    93    91    91
    1928 00100011   0.2111   0.0382   0.0064   0.0000    67    53    39    34   14.2   13.7   11.0    9.0    90    79    90    49
    1929 00100011   0.2434   0.0234   0.0309   0.0000    92   107    88    97   17.0   19.8   18.1   18.2    94    94    95    93
    1930 00100011   0.2536   0.0148   0.0020   0.0000    73   111    86   100   15.0   20.1   17.9   18.4    85    93    91    89
    1931 00100011   0.2319   0.0095   0.0185   0.0000   107   131   108   110   18.3   21.5   19.8   19.2    92    89    91    87
    1932 00100011   0.2318  -0.0021   0.0232   0.0000   117    78    77    71   19.1   17.0   16.9   15.4    82    75    83    64
    1933 00100011   0.2510  -0.0014   0.0173   0.0000   111   148   123   111   18.6   22.6   21.0   19.3    91    93    95    91
    1934 00100011   0.2559  -0.0016   0.0211   0.0000   153   158   150   120   21.4   23.1   22.7   20.0    92    87    89    89
    1935 00100011   0.2635  -0.0129   0.0090   0.0000   108   116   103    88   18.4   20.5   19.4   17.3    96    91    82    93
    1936 00100011   0.3060  -0.0224  -0.0307   0.0000    95   111    91    96   17.3   20.1   18.4   18.1    94    91    94    85
    1937 00100011   0.2956  -0.0091   0.0084   0.0000   122   140   130   122   19.4   22.1   21.5   20.1    90    95    87    92
    1938 00100011   0.3012  -0.0118   0.0017   0.0000   125   107   106    79   19.7   19.8   19.7   16.4    89    85    90    81
    1939 00100011   0.2811  -0.0239  -0.0253   0.0000   118   127   114   106   19.2   21.2   20.3   18.9    90    89    94    80
    1940 00100011   0.2931  -0.0158  -0.0070   0.0000   107   147   119   114   18.3   22.5   20.7   19.6    81    90    89    89
    1941 00100011   0.2922  -0.0072  -0.0104   0.0000   135   133   120    94   20.3   21.6   20.8   17.9    92    93    89    87
    1942 00100011   0.2667  -0.0058   0.0405   0.0000    71    82    53    62   14.7   17.4   13.7   14.3    90    86    89    75
    1943 00100011   0.2942  -0.0046   0.0011   0.0000    86   107    82    91   16.4   19.8   17.4   17.6    92    84    90    88
    1944 00100011   0.2948   0.0032   0.0040   0.0000   123   142   138   114   19.5   22.2   22.0   19.6    95    93    93    90
    1945 00100011   0.2845   0.0040   0.0115   0.0000   102   120   102    94   17.9   20.8   19.3   17.9    90    83    83    94
    1946 00100011   0.2957   0.0086  -0.0148   0.0000   163   159   144   129   22.0   23.2   22.3   20.6    91    88    93    92
    1947 00100011   0.2965   0.0058  -0.0024   0.0000   159   160   144   129   21.7   23.3   22.3   20.6    94    94    97    95
    1948 00100011   0.3035   0.0105   0.0014   0.0000   145   146   129   115   20.9   22.5   21.4   19.6    94    94    92    92
    1949 00100011   0.2863   0.0169  -0.0082   0.0000   100   121   118    99   17.7   20.8   20.6   18.3    92    86    94    89
    1950 00100011   0.2900   0.0152  -0.0015   0.0000   131   125    99    72   20.1   21.1   19.1   15.6    84    91    87    93
    1951 00100011   0.2961   0.0001   0.0124   0.0000    73   102    74    79   15.0   19.3   16.6   16.4    88    90    89    91
    1952 00100011   0.3070   0.0019  -0.0073   0.0000   121   148   125   105   19.4   22.6   21.1   18.8    91    93    95    95
    1953 00100011   0.3032   0.0115   0.0075   0.0000    98   117    88    79   17.5   20.5   18.1   16.4    90    87    91    86
    1954 00100011   0.3088   0.0035   0.0005   0.0000   144   165   122   125   20.9   23.5   20.9   20.4    90    91    85    82
    1955 00100011   0.3030  -0.0087   0.0078   0.0000   130   126   128   113   20.0   21.2   21.3   19.5    87    87    92    90
    1956 00100011   0.3017  -0.0097  -0.0099   0.0000   156   156   132   129   21.6   23.0   21.6   20.6    92    88    86    92
    1957 00100011   0.3098  -0.0070  -0.0027   0.0000   163   158   143   120   22.0   23.1   22.3   20.0    92    91    90    89
    1958 00100011   0.3061  -0.0004   0.0078   0.0000    94   107    85    78   17.2   19.8   17.8   16.3    91    91    89    89
    1959 00100011   0.2998   0.0010   0.0255   0.0000    99   129    98    92   17.6   21.4   19.0   17.7    82    86    84    91
    1960 00100011   0.3109  -0.0002  -0.0189   0.0000   105   123    91    81   18.1   21.0   18.4   16.6    85    84    90    87
    1961 00100011   0.2979   0.0048   0.0000   0.0000   125   130   119   103   19.7   21.5   20.7   18.7    95    95    95    90
    1962 00100011   0.2958   0.0112  -0.0091   0.0000   116   131   106   101   19.0   21.5   19.7   18.5    85    88    92    93
    1963 00100011   0.2899   0.0217  -0.0012   0.0000   139   131   133    96   20.6   21.5   21.6   18.1    96    95    92    89
    1964 00100011   0.2784   0.0136  -0.0119   0.0000    83   120    81    93   16.1   20.8   17.3   17.8    90    95    93    91
    1965 00100011   0.2841   0.0132   0.0100   0.0000    97   120   116    95   17.5   20.8   20.5   18.0    89    89    87    90
    1966 00100011   0.2777   0.0110   0.0087   0.0000   143   154   138   126   20.8   22.9   22.0   20.4    95    91    95    91
    1967 00100011   0.2831   0.0091  -0.0047   0.0000   119   127   116    92   19.2   21.2   20.5   17.7    92    94    92    91
    1968 00100011   0.2827   0.0105   0.0099   0.0000   152   151   142   102   21.4   22.8   22.2   18.6    97    87    96    88
    1969 00100011   0.2546   0.0109   0.0112   0.0000    90    97    65    77   16.8   18.9   15.4   16.1    87    93    97    94
    1970 00100011   0.2443   0.0065   0.0324   0.0000    45    51    41    41   10.8   13.3   11.4   10.7    78    84    72    89
    1971 00100011   0.2537  -0.0088   0.0005   0.0000    99   127    86    74   17.6   21.2   17.9   15.8    71    85    83    90
    1972 00100011   0.2585  -0.0150   0.0237   0.0000   104   128    98    88   18.1   21.3   19.0   17.3    88    85    89    93
    1973 00100011   0.2625  -0.0083   0.0011   0.0000    93    99    69    78   17.1   19.1   15.9   16.3    89    95    94    85
    1974 00100011   0.2520  -0.0054  -0.0502   0.0000    50    37    28    22   11.7   10.5    8.1    5.3    80    74    45    45
    1975 00100011   0.2666  -0.0037   0.0147   0.0000    27    30    20    25    6.3    8.7    5.2    6.4    70    55    45    60
    1976 00100011   0.2169  -0.0035   0.0353   0.0000    61    98    50    69   13.4   19.0   13.2   15.2    81    79    75    74
    1977 00100011   0.2578  -0.0127   0.0267   0.0000    99    94    94    77   17.6   18.6   18.6   16.1    76    89    94    90
    1978 00100011   0.2634  -0.0102   0.0032   0.0000   102   106    89    73   17.9   19.7   18.2   15.7    91    78    88    86
    1979 00100011   0.2748  -0.0099  -0.0168   0.0000   100   124    86   106   17.7   21.0   17.9   18.9    89    95    93    93
    1980 00100011   0.2503  -0.0112   0.0176   0.0000   132   124    92    93   20.1   21.0   18.4   17.8    83    79    73    76
    1981 00100011   0.2700  -0.0202   0.0064   0.0000    84    91    67    71   16.2   18.4   15.7   15.4    82    80    88    85
    1982 00100011   0.2794  -0.0304   0.0138   0.0000   119   139   118   116   19.2   22.0   20.6   19.7    85    91    83    88
    1983 00100011   0.2835  -0.0255   0.0103   0.0000   122   119    95    71   19.4   20.7   18.7   15.4    98    93    94    88
    1984 00100011   0.2641  -0.0088   0.0002   0.0000   136   138   125   100   20.4   22.0   21.1   18.4    97    91    95    90
    1985 00100011   0.2528  -0.0017  -0.0009   0.0000    64    94    58    84   13.8   18.6   14.4   16.9    95    93    88    94
    1986 00100011   0.2415   0.0042  -0.0009   0.0000   111   123   120    92   18.6   21.0   20.8   17.7    92    90    95    91
    1987 00100011   0.2342   0.0133   0.0252   0.0000    83   101    77    86   16.1   19.3   16.9   17.1    95    95    95    90
    1988 00100011   0.2316   0.0035   0.0269   0.0000    97   131    79    95   17.5   21.5   17.1   18.0    80    93    85    92
    1989 00100011   0.2569   0.0038   0.0167   0.0000   129   152   135   108   19.9   22.8   21.8   19.1    92    95    95    93
    1990 00100011   0.2517   0.0053   0.0275   0.0000   134   132   122    92   20.3   21.6   20.9   17.7    97    85    94    84
    1991 00100011   0.2336   0.0274   0.0432   0.0000    64    57    47    38   13.8   14.3   12.6   10.0    90    92    88    73
    1992 00100011   0.2655  -0.0023   0.0356   0.0000    65    94    68    75   14.0   18.6   15.8   15.9    89    94    83    91
    1993 00100011   0.2684   0.0078   0.0191   0.0000   121    74    85    55   19.4   16.6   17.8   13.2    96    87    93    85
    1994 00100011   0.2384  -0.0004  -0.0079   0.0000    59   108    63    81   13.1   19.8   15.2   16.6    92    89    93    91
    1995 00100011   0.2384  -0.0061   0.0046   0.0000   113   107    87    70   18.8   19.8   18.0   15.3    85    87    64    86
    1996 00100011   0.2698   0.0092   0.0202   0.0000    97   121    80    98   17.5   20.8   17.2   18.2    91    81    82    89
    1997 00100011   0.2365  -0.0060   0.0093   0.0000   108   114   107    84   18.4   20.3   19.8   16.9    90    78    86    78
    1998 00100011   0.2542  -0.0111   0.0090   0.0000   132   140   105    92   20.1   22.1   19.6   17.7    96    92    94    92
    1999 00100011   0.2431  -0.0132   0.0055   0.0000   148   160   126   125   21.1   23.3   21.2   20.4    90    95    94    85
    2000 00100011   0.2458  -0.0129  -0.0027   0.0000   111    65    68    50   18.6   15.4   15.8   12.4    92    62    91    65
    2001 00100011   0.2323  -0.0211   0.0112   0.0000    54   115    56    96   12.4   20.4   14.1   18.1    93    96    94    95
    2002 00100011   0.2524  -0.0151   0.0000   0.0000    55    66    59    48   12.5   15.6   14.6   12.0    92    85    87    85
    2003 00100011   0.2312   0.0033   0.0096   0.0000    95    94    80    60   17.3   18.6   17.2   14.0    82    84    87    73
    2004 00100011   0.2565   0.0121  -0.0082   0.0000    43    61    30    48   10.4   14.9    8.7   12.0    87    91    84    88
    2005 00100011   0.2337   0.0117   0.0127   0.0000   123   149   129   114   19.5   22.6   21.4   19.6    87    82    89    89
    2006 00100011   0.2336   0.0148   0.0429   0.0000   108    94   100    69   18.4   18.6   19.2   15.2    84    79    82    80
    2007 00100011   0.2804   0.0084  -0.0012   0.0000    85   126   101   101   16.3   21.2   19.3   18.5    95    88    93    91
    2008 00100011   0.2804   0.0033   0.0023   0.0000   143   151   118   114   20.8   22.8   20.6   19.6    91    86    91    90
    2009 00100011   0.2879   0.0107  -0.0044   0.0000   134   142   137   104   20.3   22.2   21.9   18.8    91    93    93    93
    2010 00100011   0.2772   0.0110  -0.0125   0.0000   110   123    69    92   18.5   21.0   15.9   17.7    95    89    90    87
    2011 00100011   0.2515   0.0046   0.0061   0.0000   126   156   123   110   19.7   23.0   21.0   19.2    93    86    95    87
    2012 00100011   0.2504  -0.0092   0.0162   0.0000   107    92    98    90   18.3   18.4   19.0   17.5    90    79    89    84
    2013 00100011   0.2901  -0.0187   0.0014   0.0000    65    88    86    67   14.0   18.1   17.9   14.9    85    90    88    79
    2014 00100011   0.2714  -0.0090   0.0005   0.0000   106   152    96   119   18.2   22.8   18.8   19.9    92    80    94    81
    2015 00100011   0.2574  -0.0205   0.0197   0.0000   116    97   100    73   19.0   18.9   19.2   15.7    89    86    82    77
    2016 00100011   0.2720  -0.0258   0.0135   0.0000    46    85    40    55   11.0   17.8   11.2   13.2    72    86    86    88
    2017 00100011   0.2845  -0.0162  -0.0241   0.0000   110   139   122   124   18.5   22.0   20.9   20.3    84    89    85    91
    2018 00100011   0.2698  -0.0038   0.0130   0.0000   157   134   126    99   21.6   21.7   21.2   18.3    88    77    88    89
    2019 00100011   0.2621  -0.0385   0.0121   0.0000   108   124    98    74   18.4   21.0   19.0   15.8    76    84    89    84
    2020 00100011   0.2688  -0.0290   0.0315   0.0000    53    89    40    48   12.2   18.2   11.2   12.0    89    88    87    85
    2021 00100011   0.2946  -0.0140   0.0037   0.0000   109   102    75    86   18.5   19.3   16.7   17.1    85    86    86    93
    2022 00100011   0.2950  -0.0046   0.0124   0.0000    93   125   101    95   17.1   21.1   19.3   18.0    89    93    82    91
    2023 00100011   0.3153   0.0054  -0.0262   0.0000   135   136   120    98   20.3   21.8   20.8   18.2    89    90    84    86
    2024 00100011   0.3081   0.0233   0.0067   0.0000    82    59    60    39   16.0   14.6   14.7   10.2    85    76    81    80
    2025 00100011   0.2926   0.0213   0.0002   0.0000    97   152    95   116   17.5   22.8   18.7   19.7    80    89    95    93
    2026 00100011   0.3010   0.0256   0.0034   0.0000   127   146   112   102   19.8   22.5   20.2   18.6    94    86    91    89
    2027 00100011   0.3089   0.0265  -0.0186   0.0000   143   164   137   140   20.8   23.5   21.9   21.3    94    90    94    92
    2028 00100011   0.2939   0.0353  -0.0027   0.0000   167   155   137   111   22.2   23.0   21.9   19.3    93    83    87    77
    2029 00100011   0.2863   0.0074  -0.0168   0.0000   123   136   115    92   19.5   21.8   20.4   17.7    75    77    73    80
    2030 00100011   0.2872  -0.0208   0.0159   0.0000   140   139   150   115   20.6   22.0   22.7   19.6    85    87    86    95
    2031 00100011   0.2777  -0.0257   0.0344   0.0000    81   121    69    85   15.9   20.8   15.9   17.0    91    81    82    80
    2032 00100011   0.2609  -0.0202   0.0269   0.0000   115   155   138   118   18.9   23.0   22.0   19.9    81    81    79    78
    2033 00100011   0.2599  -0.0379  -0.0119   0.0000   153   144   138   112   21.4   22.3   22.0   19.4    89    84    88    89
    2034 00100011   0.2786  -0.0287  -0.0050   0.0000   129   120    87    88   19.9   20.8   18.0   17.3    92    87    91    85
    2035 00100011   0.2817  -0.0205   0.0359   0.0000    76    70    60    69   15.3   16.1   14.7   15.2    92    77    92    82
    2036 00100011   0.2623  -0.0170   0.0135   0.0000    51    69    80    66   11.9   15.9   17.2   14.8    91    93    93    89
    2037 00100011   0.2542  -0.0141   0.0368   0.0000    35    64    43    63    8.6   15.3   11.8   14.4    80    87    74    84
    2038 00100011   0.2747  -0.0217  -0.0006   0.0000   117   159   134   124   19.1   23.2   21.7   20.3    86    90    86    85
    2039 00100011   0.2931  -0.0139  -0.0348   0.0000   138   158   129   124   20.5   23.1   21.4   20.3    84    92    85    90
    2040 00100011   0.2823   0.0017  -0.0174   0.0000   132   158   143   113   20.1   23.1   22.3   19.5    94    96    96    91
    2041 00100011   0.2769   0.0115  -0.0148   0.0000   125   100    91    77   19.7   19.2   18.4   16.1    96    90    92    88
    2042 00100011   0.2828   0.0123   0.0182   0.0000   105   141    90    85   18.1   22.2   18.3   17.0    93    92    87    90
    2043 00100011   0.2964   0.0203  -0.0104   0.0000   129   139   101   105   19.9   22.0   19.3   18.8    87    88    84    86
    2044 00100011   0.2573   0.0121  -0.0230   0.0000   115   111   112    88   18.9   20.1   20.2   17.3    79    69    84    60
    2045 00100011   0.2713  -0.0027  -0.0033   0.0000    97   108   105   102   17.5   19.8   19.6   18.6    92    81    91    83
    2046 00100011   0.2880   0.0175  -0.0059   0.0000    64   125    94    94   13.8   21.1   18.6   17.9    91    91    90    91
    2047 00100011   0.2713   0.0248   0.0144   0.0000   154   135   127    99   21.5   21.8   21.2   18.3    81    63    81    67
    2048 00100011   0.2232   0.0043   0.0800   0.0000    65    84    56    71   14.0   17.7   14.1   15.4    44    83    79    79
    2049 00100011   0.2683  -0.0160   0.0249   0.0000   119   149   121   123   19.2   22.6   20.8   20.2    92    84    91    92
    2050 00100011   0.2595  -0.0161   0.0084   0.0000   125   132   112    93   19.7   21.6   20.2   17.8    95    94    95    92
    2051 00100011   0.2905  -0.0099  -0.0256   0.0000    77    78    65    64   15.5   17.0   15.4   14.5    92    84    84    79
    2052 00100011   0.2674   0.0033  -0.0033   0.0000    77   107    84    83   15.5   19.8   17.7   16.8    92    75    88    80
    2053 00100011   0.2697  -0.0060   0.0005   0.0000   122   145   108   111   19.4   22.4   19.8   19.3    91    96    93    94
    2054 00100011   0.2741  -0.0002   0.0043   0.0000   136   147   154   124   20.4   22.5   22.9   20.3    94    95    95    91
    2055 00100011   0.2684   0.0045   0.0081   0.0000   153   150   123   120   21.4   22.7   21.0   20.0    95    95    94    90
    2056 00100011   0.2555  -0.0007   0.0032   0.0000   122   144   137   124   19.4   22.3   21.9   20.3    96    97    95    95
    2057 00100011   0.2579   0.0016  -0.0073   0.0000   162   141   155   106   21.9   22.2   23.0   18.9    96    91    93    91
    2058 00100011   0.2676  -0.0009   0.0237   0.0000   106    96    96    85   18.2   18.8   18.8   17.0    87    93    82    88
    2059 00100011   0.2820  -0.0060   0.0000   0.0000    55    86    64    74   12.5   17.9   15.3   15.8    90    92    87    94
    2060 00100011   0.2760   0.0014  -0.0030   0.0000   130   149   129   109   20.0   22.6   21.4   19.2    91    91    90    95
    2061 00100011   0.2615   0.0012   0.0208   0.0000   129   108    88    71   19.9   19.8   18.1   15.4    93    95    93    93
    2062 00100011   0.2711  -0.0063  -0.0024   0.0000    81   102    79    74   15.9   19.3   17.1   15.8    97    93    95    94
    2063 00100011   0.2619  -0.0092   0.0029   0.0000    64    63    53    47   13.8   15.2   13.7   11.9    86    82    86    83
    2064 00100011   0.2578  -0.0032   0.0075   0.0000    91   137   100   105   16.9   21.9   19.2   18.8    93    94    89    91
    2065 00100011   0.2622  -0.0021   0.0185   0.0000   119   133   126   104   19.2   21.6   21.2   18.8    91    90    92    93
    2066 00100011   0.2740   0.0034   0.0069   0.0000   112   142    96    88   18.7   22.2   18.8   17.3    95    89    93    85
    2067 00100011   0.2813   0.0065   0.0017   0.0000   101   130    85   101   17.8   21.5   17.8   18.5    95    92    94    90
    2068 00100011   0.2931   0.0021  -0.0021   0.0000   105    97   118    88   18.1   18.9   20.6   17.3    89    87    80    83
    2069 00100011   0.2871  -0.0009   0.0069   0.0000   122   152    96    93   19.4   22.8   18.8   17.8    85    87    88    91
    2070 00100011   0.2938   0.0004  -0.0134   0.0000   115   107    94    79   18.9   19.8   18.6   16.4    91    92    93    92
    2071 00100011   0.2920   0.0014  -0.0041   0.0000    72   102    84    68   14.9   19.3   17.7   15.1    94    92    95    90
    2072 00100011   0.2994  -0.0063  -0.0119   0.0000   153   159   149   130   21.4   23.2   22.6   20.7    93    95    93    93
    2073 00100011   0.2769  -0.0096  -0.0101   0.0000   119   139   148   103   19.2   22.0   22.6   18.7    92    81    76    80
    2074 00100011   0.2887  -0.0047   0.0090   0.0000   143   134   127   112   20.8   21.7   21.2   19.4    90    80    90    87
    2075 00100011   0.2891   0.0035  -0.0186   0.0000   142   143   138   105   20.8   22.3   22.0   18.8    93    93    82    90
    2076 00100011   0.2471   0.0057   0.0472   0.0000    68    63    92    64   14.4   15.2   18.4   14.5    80    74    87    83
    2077 00100011   0.2823  -0.0065   0.0032   0.0000   103   155   107   112   18.0   23.0   19.8   19.4    93    89    94    91
    2078 00100011   0.2760   0.0023  -0.0119   0.0000   151   149   127   105   21.3   22.6   21.2   18.8    96    90    93    88
    2079 00100011   0.2948   0.0038   0.0165   0.0000    95    95    85    92   17.3   18.7   17.8   17.7    91    92    81    90
    2080 00100011   0.3008   0.0088  -0.0094   0.0000    92   118    88    92   17.0   20.6   18.1   17.7    91    89    92    90
    2081 00100011   0.2835   0.0135  -0.0209   0.0000   147   152   143   117   21.1   22.8   22.3   19.8    87    78    76    83
    2082 00100011   0.2758   0.0157  -0.0134   0.0000    90   102    85    64   16.8   19.3   17.8   14.5    85    90    75    88
    2083 00100011   0.2710   0.0094  -0.0203   0.0000    77    87    78    68   15.5   18.0   17.0   15.1    93    84    88    86
    2084 00100011   0.2830   0.0151  -0.0319   0.0000    77    79    63    62   15.5   17.1   15.2   14.3    92    92    92    84
    2085 00100011   0.2801   0.0239  -0.0268   0.0000    83    92    67    82   16.1   18.4   15.7   16.7    93    92    92    93
    2086 00100011   0.2730   0.0286   0.0046   0.0000   101    83    50    59   17.8   17.6   13.2   13.8    92    79    74    84
    2087 00100011   0.2718   0.0131   0.0208   0.0000    60   102    61    80   13.3   19.3   14.9   16.5    93    90    93    92
    2088 00100011   0.2537   0.0091   0.0034   0.0000   137   153   131   112   20.5   22.9   21.5   19.4    92    91    88    90
    2089 00100011   0.2653   0.0021   0.0205   0.0000   142   143   124    96   20.8   22.3   21.0   18.1    91    73    88    78
    2090 00100011   0.2682  -0.0097  -0.0113   0.0000   103   107    87    94   18.0   19.8   18.0   17.9    91    93    93    93
    2091 00100011   0.2584  -0.0095   0.0049   0.0000    87   120    85   111   16.5   20.8   17.8   19.3    90    93    91    92
    2092 00100011   0.2585  -0.0112  -0.0079   0.0000    74    67    64    47   15.1   15.7   15.3   11.9    88    85    86    77
    2093 00100011   0.2641  -0.0055   0.0191   0.0000    78   101    72    81   15.6   19.3   16.3   16.6    92    92    90    89
    2094 00100011   0.2868  -0.0030   0.0087   0.0000   123   134    99   118   19.5   21.7   19.1   19.9    92    93    90    95
    2095 00100011   0.2864  -0.0029  -0.0157   0.0000   137   129   134   102   20.5   21.4   21.7   18.6    95    95    96    88
    2096 00100011   0.2769  -0.0004  -0.0107   0.0000   112   140   102   103   18.7   22.1   19.3   18.7    86    74    85    81
    2097 00100011   0.2776  -0.0037  -0.0056   0.0000   124   149   108   118   19.6   22.6   19.8   19.9    96    95    94    92
    2098 00100011   0.2730  -0.0008   0.0008   0.0000    96   111    85    81   17.4   20.1   17.8   16.6    91    87    94    91
    2099 00100011   0.2674   0.0038   0.0229   0.0000   107   101    85    68   18.3   19.3   17.8   15.1    92    87    85    77
    2100 00100011   0.2642   0.0012  -0.0047   0.0000    77   117    70    97   15.5   20.5   16.1   18.2    91    90    92    91
    2101 00100011   0.2710   0.0006  -0.0056   0.0000   122   132   129   101   19.4   21.6   21.4   18.5    92    89    90    81
    2102 00100011   0.2740  -0.0056  -0.0142   0.0000   134   143   126   117   20.3   22.3   21.2   19.8    87    81    87    89
    2103 00100011   0.2916  -0.0084  -0.0294   0.0000   104    95    97    83   18.1   18.7   18.9   16.8    88    79    94    70
    2104 00100011   0.2804   0.0130  -0.0238   0.0000   105   136   121    97   18.1   21.8   20.8   18.2    92    93    91    86
    2105 00100011   0.2662   0.0215  -0.0056   0.0000   106   136    96    89   18.2   21.8   18.8   17.4    94    90    94    93
