    1441 00100011   0.2530   0.0059   0.0067   0.0000    86   101    69    80   17.1   20.1   16.8   17.2    95    85    95    93
    1442 00100011   0.2434  -0.0044  -0.0056   0.0000   106   107   117    84   18.9   20.6   21.4   17.7    93    81    96    86
    1443 00100011   0.2371   0.0034   0.0382   0.0000    47    51    40    43   11.9   14.2   12.0   11.8    91    91    94    86
    1444 00100011   0.2594  -0.0069   0.0109   0.0000    40    76    52    55   10.5   17.6   14.3   14.0    69    88    91    87
    1445 00100011   0.2451   0.0022   0.0805   0.0000    46    42    45    37   11.7   12.5   13.1   10.5    88    75    90    80
    1446 00100011   0.2548  -0.0220   0.0307   0.0000    55    91    69    79   13.2   19.2   16.8   17.1    81    93    93    95
    1447 00100011   0.2624  -0.0128   0.0258   0.0000    79    94    94    95   16.4   19.5   19.5   18.7    94    92    97    95
    1448 00100011   0.2591  -0.0088   0.0101   0.0000    53    71    49    38   12.9   17.0   13.8   10.8    93    94    97    90
    1449 00100011   0.2648   0.0130  -0.0073   0.0000    89   103    66    80   17.4   20.3   16.4   17.2    88    92    93    91
    1450 00100011   0.2453   0.0062  -0.0027   0.0000   139   158   128   125   21.3   24.0   22.1   21.1    95    96    95    96
    1451 00100011   0.2614  -0.0002   0.0133   0.0000    74    47    71    44   15.8   13.4   17.0   12.0    97    75    98    73
    1452 00100011   0.2510  -0.0208   0.0118   0.0000    71    90    71    64   15.4   19.1   17.0   15.3    94    93    97    91
    1453 00100011   0.2647  -0.0013   0.0014   0.0000    63   101    49    71   14.4   20.1   13.8   16.2    92    96    95    94
    1454 00100011   0.2536  -0.0090   0.0078   0.0000   134   143   132   114   21.0   23.1   22.4   20.3    93    92    94    91
    1455 00100011   0.2470  -0.0230   0.0208   0.0000   115   130   104    89   19.6   22.3   20.3   18.2    93    93    94    93
    1456 00100011   0.2592  -0.0147  -0.0134   0.0000   141   148   129   111   21.4   23.4   22.2   20.1    92    93    94    89
    1457 00100011   0.2358  -0.0103  -0.0157   0.0000   153   141   132   104   22.1   23.0   22.4   19.5    94    95    93    85
    1458 00100011   0.2548   0.0094  -0.0371   0.0000   106   133    97   103   18.9   22.5   19.7   19.4    88    88    96    92
    1459 00100011   0.1884   0.0098  -0.0021   0.0000   104   136    85    89   18.8   22.7   18.6   18.2    93    86    94    87
    1460 00100011   0.2206  -0.0047   0.0118   0.0000   114   104    98    73   19.6   20.3   19.8   16.4    95    88    93    86
    1461 00100011   0.2395   0.0077  -0.0053   0.0000   120   123    85    94   20.0   21.8   18.6   18.6    94    94    95    95
    1462 00100011   0.2246  -0.0037  -0.0094   0.0000   122   130   113    99   20.1   22.3   21.1   19.1    95    87    95    86
    1463 00100011   0.2140  -0.0106   0.0464   0.0000   121   100    90    77   20.1   20.0   19.1   16.9    94    88    97    90
    1464 00100011   0.2322   0.0166  -0.0189   0.0000    92    98    76    78   17.7   19.8   17.6   17.0    92    84    90    80
    1465 00100011   0.2176   0.0133   0.0058   0.0000    71    98    66    73   15.4   19.8   16.4   16.4    90    94    94    93
    1466 00100011   0.2412   0.0263  -0.0491   0.0000    51    63    35    59   12.6   16.0   10.9   14.6    93    92    94    95
    1467 00100011   0.1847   0.0302  -0.0070   0.0000    68    88    69    65   15.1   18.9   16.8   15.4    92    89    94    89
    1468 00100011   0.2273   0.0097   0.0232   0.0000    85    99    60    79   17.0   19.9   15.6   17.1    94    95    97    95
    1469 00100011   0.2068   0.0052   0.0258   0.0000    50    71    47    39   12.4   17.0   13.4   11.0    93    93    96    93
    1470 00100011   0.2308  -0.0042  -0.0297   0.0000    59    69    52    55   13.8   16.8   14.3   14.0    95    93    96    95
    1471 00100011   0.2102   0.0056  -0.0136   0.0000   140   161   130   116   21.3   24.1   22.3   20.5    97    95    98    93
    1472 00100011   0.2038   0.0126   0.0243   0.0000    66    42    40    23   14.8   12.5   12.0    6.4    97    80    97    73
    1473 00100011   0.2036  -0.0048   0.0356   0.0000    34    76    53    83    9.0   17.6   14.5   17.6    83    93    96    94
    1474 00100011   0.1900   0.0004   0.0090   0.0000    91   100    78    76   17.6   20.0   17.8   16.8    95    85    95    84
    1475 00100011   0.2249  -0.0162   0.0170   0.0000    61    83    60    57   14.1   18.4   15.6   14.3    86    90    93    85
    1476 00100011   0.1834   0.0023  -0.0024   0.0000    56    52    49    39   13.4   14.3   13.8   11.0    92    81    96    79
    1477 00100011   0.2026  -0.0343  -0.0177   0.0000    64   105    60    74   14.5   20.4   15.6   16.6    91    97    97    95
    1478 00100011   0.2250  -0.0255  -0.0294   0.0000    65    41    43    29   14.7   12.3   12.7    8.4    95    73    93    69
    1479 00100011   0.2346  -0.0008   0.0023   0.0000    50    86    60    66   12.4   18.7   15.6   15.6    92    92    98    92
    1480 00100011   0.1946   0.0191   0.0127   0.0000   128   164   132   129   20.6   24.3   22.4   21.4    94    94    94    95
    1481 00100011   0.1732   0.0135   0.0782   0.0000   120    97    97   101   20.0   19.7   19.7   19.3    93    87    90    80
    1482 00100011   0.2530  -0.0245   0.0397   0.0000    39    53    68    50   10.2   14.5   16.7   13.2    88    76    93    83
    1483 00100011   0.2056  -0.0110   0.0032   0.0000    45    98    50    65   11.5   19.8   14.0   15.4    77    97    95    95
    1484 00100011   0.2178  -0.0117   0.0069   0.0000    97   101    67    60   18.2   20.1   16.5   14.7    95    94    97    91
    1485 00100011   0.1675  -0.0104   0.0130   0.0000   124   116    98    88   20.3   21.3   19.8   18.1    93    93    92    88
    1486 00100011   0.1961  -0.0094  -0.0113   0.0000    97    98    85    88   18.2   19.8   18.6   18.1    97    93    96    95
    1487 00100011   0.2179   0.0075   0.0014   0.0000   113   139   112   111   19.5   22.9   21.0   20.1    94    95    97    94
    1488 00100011   0.2083   0.0080   0.0307   0.0000   104    75    73    50   18.8   17.5   17.3   13.2    98    93    91    86
    1489 00100011   0.1963  -0.0134   0.0272   0.0000    77   117    69    88   16.1   21.4   16.8   18.1    83    92    93    90
    1490 00100011   0.2455   0.0147  -0.0100   0.0000   111   116   103    94   19.3   21.3   20.3   18.6    88    91    91    94
    1491 00100011   0.1963   0.0161   0.0078   0.0000    73    72    71    72   15.7   17.1   17.0   16.3    94    93    93    96
    1492 00100011   0.2135   0.0043  -0.0174   0.0000    62   110    79    84   14.3   20.8   18.0   17.7    86    85    89    88
    1493 00100011   0.2017  -0.0071   0.0176   0.0000   106   102    88    77   18.9   20.2   18.9   16.9    97    91    97    94
    1494 00100011   0.2332  -0.0227   0.0084   0.0000    98   136   101    97   18.2   22.7   20.1   18.9    90    94    95    90
    1495 00100011   0.2519  -0.0088  -0.0050   0.0000    99   116    82    86   18.3   21.3   18.3   17.9    91    95    95    94
    1496 00100011   0.2153  -0.0002   0.0550   0.0000    76    51    67    59   16.0   14.2   16.5   14.6    98    83    91    90
    1497 00100011   0.2422  -0.0089   0.0267   0.0000    31    51    37    35    8.2   14.2   11.4   10.1    78    91    94    89
    1498 00100011   0.1931  -0.0121  -0.0224   0.0000    38    56    25    38   10.0   15.0    8.0   10.8    87    91    89    89
    1499 00100011   0.2271  -0.0133  -0.0009   0.0000    71    94    65    87   15.4   19.5   16.3   18.0    89    94    97    96
    1500 00100011   0.2395  -0.0049   0.0440   0.0000    51    60    83    65   12.6   15.6   18.4   15.4    94    75    96    89
    1501 00100011   0.1837  -0.0084   0.0272   0.0000    38    74    51    55   10.0   17.4   14.2   14.0    86    89    93    88
    1502 00100011   0.2738  -0.0028  -0.0151   0.0000    85   105    53    81   17.0   20.4   14.5   17.3    72    89    90    83
    1503 00100011   0.2319   0.0067  -0.0171   0.0000   115   128   102    87   19.6   22.1   20.2   18.0    94    93    95    87
    1504 00100011   0.2669   0.0158  -0.0241   0.0000    69    49    29    32   15.2   13.8    9.2    9.3    97    88    92    83
    1505 00100011   0.2021   0.0196   0.0272   0.0000    46    62    47    49   11.7   15.8   13.4   13.0    93    95    97    94
    1506 00100011   0.2044   0.0168   0.0034   0.0000    52    48    52    53   12.7   13.6   14.3   13.7    95    87    97    89
    1507 00100011   0.1925   0.0175   0.0408   0.0000    42    74    59    69   10.9   17.4   15.4   15.9    93    94    97    94
    1508 00100011   0.1903   0.0141   0.0287   0.0000    79    74    80    50   16.4   17.4   18.1   13.2    96    88    98    83
    1509 00100011   0.2237  -0.0106  -0.0171   0.0000    79   112    73    76   16.4   21.0   17.3   16.8    91    89    92    91
    1510 00100011   0.2323   0.0100  -0.0256   0.0000    92    90    67    68   17.7   19.1   16.5   15.8    94    96    97    95
    1511 00100011   0.2454   0.0034   0.0020   0.0000   123   134   112   114   20.2   22.5   21.0   20.3    94    96    97    95
    1512 00100011   0.2497   0.0088   0.0037   0.0000    98    98    82    70   18.2   19.8   18.3   16.1    91    95    95    87
    1513 00100011   0.2580   0.0105   0.0052   0.0000   115    97    95    69   19.6   19.7   19.6   15.9    95    89    95    88
    1514 00100011   0.2008  -0.0269   0.0135   0.0000    24    55    30    46    6.0   14.8    9.5   12.4    79    95    93    96
    1515 00100011   0.2312  -0.0245   0.0087   0.0000    87    90    61    64   17.2   19.1   15.7   15.3    98    92    96    91
    1516 00100011   0.2022  -0.0164   0.0402   0.0000    83    98    73    82   16.8   19.8   17.3   17.4    89    92    94    86
    1517 00100011   0.2186  -0.0247   0.0382   0.0000    97   122   106    83   18.2   21.7   20.5   17.6    87    89    94    87
    1518 00100011   0.2324  -0.0255  -0.0068   0.0000   137   114   122    86   21.2   21.1   21.7   17.9    97    83    97    90
    1519 00100011   0.2543  -0.0194  -0.0288   0.0000    64    79    59    65   14.5   18.0   15.4   15.4    95    95    98    93
    1520 00100011   0.2473  -0.0155   0.0002   0.0000    71   101    70    73   15.4   20.1   16.9   16.4    93    96    96    92
    1521 00100011   0.2723  -0.0014  -0.0253   0.0000    88   120    78    98   17.3   21.6   17.8   19.0    94    95    97    95
    1522 00100011   0.2487  -0.0043   0.0011   0.0000    93   121    98    81   17.8   21.7   19.8   17.3    93    93    94    87
    1523 00100011   0.2559   0.0140  -0.0282   0.0000   130   143   132   112   20.7   23.1   22.4   20.2    87    88    92    88
    1524 00100011   0.2210   0.0122   0.0191   0.0000    66    58    58    51   14.8   15.3   15.3   13.3    95    73    95    87
    1525 00100011   0.2389   0.0204  -0.0209   0.0000    72   119    77    92   15.6   21.5   17.7   18.4    94    92    97    93
    1526 00100011   0.2031   0.0065  -0.0018   0.0000   121   131   123   101   20.1   22.3   21.8   19.3    91    90    91    86
    1527 00100011   0.2271  -0.0035  -0.0235   0.0000    74    35    53    24   15.8   10.9   14.5    6.8    97    81    96    61
    1528 00100011   0.1998   0.0074   0.0556   0.0000    26    56    43    56    6.7   15.0   12.7   14.1    71    88    95    87
    1529 00100011   0.2228  -0.0258   0.0099   0.0000    71   123    76    84   15.4   21.8   17.6   17.7    92    96    94    93
    1530 00100011   0.2270  -0.0106  -0.0294   0.0000    96   114    69    84   18.1   21.1   16.8   17.7    92    96    94    94
    1531 00100011   0.2187   0.0016   0.0147   0.0000    63    48    59    43   14.4   13.6   15.4   11.8    96    88    97    87
    1532 00100011   0.1794   0.0164   0.0109   0.0000    39    47    29    35   10.2   13.4    9.2   10.1    88    95    94    92
    1533 00100011   0.1694   0.0206   0.0321   0.0000    88    94    69    67   17.3   19.5   16.8   15.7    97    90    98    91
    1534 00100011   0.2198  -0.0042   0.0014   0.0000   127   132   114   109   20.5   22.4   21.1   19.9    87    92    93    93
    1535 00100011   0.2150   0.0071  -0.0183   0.0000    66    83    95    76   14.8   18.4   19.6   16.8    93    89    96    91
    1536 00100011   0.2264  -0.0013  -0.0189   0.0000    91   104    66    65   17.6   20.3   16.4   15.4    96    92    96    92
    1537 00100011   0.2192   0.0092  -0.0148   0.0000    80   123    76    76   16.5   21.8   17.6   16.8    92    91    92    89
    1538 00100011   0.2192   0.0122  -0.0180   0.0000    65    57    39    33   14.7   15.1   11.8    9.5    93    91    93    91
    1539 00100011   0.2296   0.0110  -0.0065   0.0000    76    67    71    49   16.0   16.5   17.0   13.0    96    86    98    90
    1540 00100011   0.2141   0.0058   0.0104   0.0000    47    61    31    51   11.9   15.7    9.8   13.3    89    94    91    94
    1541 00100011   0.2352   0.0164   0.0255   0.0000    86   120    94   107   17.1   21.6   19.5   19.8    91    91    96    91
    1542 00100011   0.2102   0.0086  -0.0027   0.0000   112    95    98    73   19.4   19.6   19.8   16.4    90    88    91    90
    1543 00100011   0.2464   0.0166   0.0061   0.0000    76   105    78    86   16.0   20.4   17.8   17.9    91    92    95    89
    1544 00100011   0.2201   0.0200   0.0081   0.0000   124   150   112   112   20.3   23.5   21.0   20.2    97    97    97    97
    1545 00100011   0.2228   0.0039   0.0093   0.0000    94    86    92    74   17.9   18.7   19.3   16.6    93    86    95    90
    1546 00100011   0.2442  -0.0079   0.0115   0.0000    70    95    76    84   15.3   19.6   17.6   17.7    92    94    96    94
    1547 00100011   0.2574   0.0234   0.0081   0.0000   126   116   106    87   20.4   21.3   20.5   18.0    91    89    91    85
    1548 00100011   0.2222   0.0066   0.0417   0.0000    82    89    71    61   16.7   19.0   17.0   14.9    94    95    96    93
    1549 00100011   0.2311   0.0115  -0.0166   0.0000    46    68    42    72   11.7   16.7   12.5   16.3    91    87    94    93
    1550 00100011   0.2132   0.0199   0.0093   0.0000    49    66    52    52   12.2   16.4   14.3   13.5    90    90    97    91
    1551 00100011   0.2225   0.0201   0.0284   0.0000    52    97    70    70   12.7   19.7   16.9   16.1    86    94    97    92
    1552 00100011   0.1808   0.0211   0.0032   0.0000    83    63    58    41   16.8   16.0   15.3   11.4    97    91    96    89
    1553 00100011   0.2074  -0.0069  -0.0021   0.0000    79   125    67    81   16.4   21.9   16.5   17.3    94    97    97    96
    1554 00100011   0.2202  -0.0009   0.0272   0.0000    96    67    59    49   18.1   16.5   15.4   13.0    97    91    97    84
    1555 00100011   0.2314   0.0138   0.0313   0.0000    19    50    29    41    4.0   14.0    9.2   11.4    48    94    91    91
    1556 00100011   0.2263   0.0142   0.0170   0.0000   103   145   105   109   18.7   23.2   20.4   19.9    95    96    97    96
    1557 00100011   0.2424   0.0124  -0.0186   0.0000   106   120   105    82   18.9   21.6   20.4   17.4    95    94    97    94
    1558 00100011   0.2219   0.0177  -0.0053   0.0000   129   129   102    98   20.6   22.2   20.2   19.0    95    92    96    94
    1559 00100011   0.2214   0.0254   0.0258   0.0000   118    88    98    74   19.9   18.9   19.8   16.6    96    87    96    88
    1560 00100011   0.1933   0.0127   0.0304   0.0000    52    57    38    53   12.7   15.1   11.6   13.7    91    87    86    93
    1561 00100011   0.2363   0.0122   0.0078   0.0000    92   102    88    85   17.7   20.2   18.9   17.8    93    90    95    89
    1562 00100011   0.2058   0.0072   0.0559   0.0000    63    70    57    60   14.4   16.9   15.1   14.7    95    87    88    90
    1563 00100011   0.2494  -0.0016   0.0165   0.0000    33    42    39    36    8.8   12.5   11.8   10.3    84    79    97    68
    1564 00100011   0.2483   0.0102  -0.0003   0.0000    42    82    48    58   10.9   18.3   13.6   14.4    89    95    96    95
    1565 00100011   0.2643   0.0223   0.0090   0.0000   119   130   115    91   19.9   22.3   21.2   18.4    92    92    96    87
    1566 00100011   0.2126   0.0249   0.0109   0.0000   109   109   110    74   19.2   20.7   20.8   16.6    96    92    96    85
    1567 00100011   0.2043   0.0146  -0.0151   0.0000    32    26    16    14    8.5    8.3    4.1    2.1    87    81    64    34
    1568 00100011   0.2286   0.0278  -0.0212   0.0000    65   109    64    81   14.7   20.7   16.1   17.3    90    94    98    94
    1569 00100011   0.2154   0.0200   0.0046   0.0000   135   106   129    83   21.0   20.5   22.2   17.6    97    92    97    91
    1570 00100011   0.1645   0.0086   0.0101   0.0000    38    50    25    31   10.0   14.0    8.0    9.0    82    92    85    92
    1571 00100011   0.2162   0.0011  -0.0094   0.0000   123   143   111   107   20.2   23.1   20.9   19.8    97    98    97    95
    1572 00100011   0.2157  -0.0012   0.0516   0.0000   122   100   103    71   20.1   20.0   20.3   16.2    96    85    94    89
    1573 00100011   0.2157  -0.0349  -0.0241   0.0000    52    87    56    62   12.7   18.8   15.0   15.0    79    93    86    97
    1574 00100011   0.2400  -0.0339   0.0144   0.0000    71    81    69    47   15.4   18.2   16.8   12.6    95    94    98    86
    1575 00100011   0.2064  -0.0200   0.0109   0.0000    87    95    80    64   17.2   19.6   18.1   15.3    95    92    97    89
    1576 00100011   0.2045  -0.0258  -0.0314   0.0000   106   108    75    69   18.9   20.7   17.5   15.9    98    95    98    95
    1577 00100011   0.1902  -0.0353   0.0099   0.0000    96   118    80    85   18.1   21.4   18.1   17.8    94    95    98    95
    1578 00100011   0.2231   0.0021   0.0002   0.0000    84   100    86    84   16.9   20.0   18.7   17.7    84    89    91    94
    1579 00100011   0.1783  -0.0033  -0.0038   0.0000   103   135    87   105   18.7   22.6   18.8   19.6    92    93    96    96
    1580 00100011   0.1921  -0.0004   0.0075   0.0000    94    97    75    54   17.9   19.7   17.5   13.8    94    95    96    93
    1581 00100011   0.2081   0.0071  -0.0006   0.0000   113   133    99   100   19.5   22.5   19.9   19.2    97    95    98    96
    1582 00100011   0.2163   0.0090  -0.0018   0.0000    96    72    69    51   18.1   17.1   16.8   13.3    96    89    98    89
    1583 00100011   0.2107  -0.0065  -0.0206   0.0000    93   128    90    95   17.8   22.1   19.1   18.7    93    95    98    97
    1584 00100011   0.2149   0.0042  -0.0241   0.0000    84    99    75    82   16.9   19.9   17.5   17.4    93    91    98    93
    1585 00100011   0.2283   0.0079  -0.0027   0.0000   122   101    79    68   20.1   20.1   18.0   15.8    97    96    96    93
    1586 00100011   0.2196   0.0079   0.0014   0.0000    82   104    64    74   16.7   20.3   16.1   16.6    97    97    98    98
    1587 00100011   0.2250   0.0045  -0.0105   0.0000   130   148   103   100   20.7   23.4   20.3   19.2    91    95    96    95
    1588 00100011   0.2380   0.0103  -0.0233   0.0000    80    45    52    27   16.5   13.1   14.3    7.8    93    89    97    75
    1589 00100011   0.2238  -0.0041  -0.0377   0.0000    58   119    59    91   13.7   21.5   15.4   18.4    79    85    87    85
    1590 00100011   0.2318  -0.0005  -0.0006   0.0000   127    82   105    52   20.5   18.3   20.4   13.5    85    74    87    81
    1591 00100011   0.2007  -0.0161   0.0272   0.0000    90   133    83    97   17.5   22.5   18.4   18.9    88    91    94    90
    1592 00100011   0.2016  -0.0217   0.0017   0.0000   156   145   148   117   22.3   23.2   23.4   20.5    97    97    97    96
    1593 00100011   0.2354  -0.0180   0.0159   0.0000   139   130   132    99   21.3   22.3   22.4   19.1    98    97    97    96
    1594 00100011   0.2432  -0.0134   0.0106   0.0000   114    99    93    68   19.6   19.9   19.4   15.8    98    97    97    93
    1595 00100011   0.2652  -0.0165   0.0185   0.0000    81    75    51    48   16.6   17.5   14.2   12.8    87    92    88    90
    1596 00100011   0.2839  -0.0278  -0.0102   0.0000    72    78    46    47   15.6   17.8   13.3   12.6    91    93    95    90
    1597 00100011   0.2768  -0.0090  -0.0105   0.0000   111   153   114   115   19.3   23.7   21.1   20.4    96    96    96    96
    1598 00100011   0.2577  -0.0092  -0.0374   0.0000   130   101    93    77   20.7   20.1   19.4   16.9    93    78    93    80
    1599 00100011   0.3192  -0.0090  -0.0447   0.0000    36    39    35    28    9.5   11.8   10.9    8.1    82    79    91    77
    1600 00100011   0.2891   0.0066  -0.0033   0.0000    36    72    37    50    9.5   17.1   11.4   13.2    90    93    96    94
    1601 00100011   0.2871   0.0113  -0.0107   0.0000   120   123   103    90   20.0   21.8   20.3   18.3    95    92    95    91
    1602 00100011   0.2697   0.0216  -0.0125   0.0000    87    82    57    52   17.2   18.3   15.1   13.5    95    80    97    89
    1603 00100011   0.2612   0.0132   0.0002   0.0000   107   104    73    74   19.0   20.3   17.3   16.6    94    94    95    93
    1604 00100011   0.2364   0.0065   0.0179   0.0000    95   140   104   115   18.0   22.9   20.3   20.4    93    93    91    95
    1605 00100011   0.2021   0.0025   0.0533   0.0000   129   135    97    97   20.6   22.6   19.7   18.9    83    91    95    93
    1606 00100011   0.2759  -0.0059  -0.0180   0.0000   112    86   106    76   19.4   18.7   20.5   16.8    95    91    97    94
    1607 00100011   0.2420  -0.0176  -0.0488   0.0000    24    52    28    33    6.0   14.3    8.9    9.5    55    93    86    87
    1608 00100011   0.2624  -0.0088  -0.0102   0.0000    94   108    69    91   17.9   20.7   16.8   18.4    94    87    95    94
    1609 00100011   0.2225  -0.0143  -0.0079   0.0000   124    96    90    66   20.3   19.6   19.1   15.6    96    85    97    90
    1610 00100011   0.2497  -0.0085  -0.0201   0.0000    36    81    35    63    9.5   18.2   10.9   15.2    88    96    96    96
    1611 00100011   0.2505  -0.0177  -0.0168   0.0000    93   125    94    80   17.8   21.9   19.5   17.2    95    92    97    87
    1612 00100011   0.2415  -0.0239  -0.0331   0.0000   118   106    74    75   19.9   20.5   17.4   16.7    97    94    98    91
    1613 00100011   0.2321  -0.0060   0.0179   0.0000    69    96    60    62   15.2   19.6   15.6   15.0    92    93    98    94
    1614 00100011   0.2119  -0.0077   0.0379   0.0000    49    33    49    20   12.2   10.4   13.8    5.2    96    61    96    69
    1615 00100011   0.1816  -0.0310   0.0347   0.0000    45    82    44    52   11.5   18.3   12.9   13.5    95    98    94    97
    1616 00100011   0.2148  -0.0240   0.0130   0.0000    85    97    67    72   17.0   19.7   16.5   16.3    97    94    98    88
    1617 00100011   0.2820  -0.0153  -0.0598   0.0000    81    97   102    77   16.6   19.7   20.2   16.9    84    84    85    87
    1618 00100011   0.2695   0.0061  -0.0328   0.0000   122   138   100   102   20.1   22.8   20.0   19.3    95    87    95    86
    1619 00100011   0.2390   0.0147  -0.0157   0.0000    97   102   100    68   18.2   20.2   20.0   15.8    94    86    95    89
    1620 00100011   0.2507   0.0217  -0.0079   0.0000   108    95    79    78   19.1   19.6   18.0   17.0    94    95    98    92
    1621 00100011   0.2413   0.0313  -0.0233   0.0000   126   121   110    88   20.4   21.7   20.8   18.1    97    94    98    92
    1622 00100011   0.2317   0.0535  -0.0230   0.0000    67    69    60    45   14.9   16.8   15.6   12.2    94    87    94    86
    1623 00100011   0.2312   0.0384   0.0568   0.0000    61   116    53    77   14.1   21.3   14.5   16.9    92    96    97    93
    1624 00100011   0.2365   0.0354  -0.0070   0.0000    60    50    44    32   14.0   14.0   12.9    9.3    96    88    97    88
    1625 00100011   0.1852   0.0327   0.1061   0.0000    20    30    25    41    4.4    9.5    8.0   11.4    76    83    94    93
    1626 00100011   0.2093   0.0038   0.0208   0.0000    34    42    28    32    9.0   12.5    8.9    9.3    88    87    91    92
    1627 00100011   0.2182  -0.0168  -0.0105   0.0000    66    92    43    50   14.8   19.3   12.7   13.2    90    94    92    90
    1628 00100011   0.2635  -0.0160  -0.0308   0.0000    37    55    46    50    9.8   14.8   13.3   13.2    84    88    95    88
    1629 00100011   0.2561  -0.0074   0.0208   0.0000    90   123    84    82   17.5   21.8   18.5   17.4    92    93    94    92
    1630 00100011   0.2789  -0.0116  -0.0282   0.0000   112   124    99    93   19.4   21.9   19.9   18.5    94    92    96    88
    1631 00100011   0.2609  -0.0093  -0.0238   0.0000   128   149   127   106   20.6   23.5   22.1   19.7    93    83    90    84
    1632 00100011   0.2314  -0.0089   0.0429   0.0000   127   147   135   125   20.5   23.3   22.6   21.1    83    84    83    87
    1633 00100011   0.2280  -0.0016   0.0426   0.0000   142   147   119   120   21.5   23.3   21.5   20.8    89    80    88    88
    1634 00100011   0.2668   0.0011   0.0220   0.0000    63   111    89    78   14.4   20.9   19.0   17.0    88    90    95    82
    1635 00100011   0.2596   0.0238   0.0205   0.0000    98    68    59    40   18.2   16.7   15.4   11.2    95    89    95    88
    1636 00100011   0.2586   0.0101   0.0029   0.0000    66   111    67    87   14.8   20.9   16.5   18.0    92    97    98    92
    1637 00100011   0.2463   0.0228   0.0109   0.0000   123   106   103    80   20.2   20.5   20.3   17.2    94    79    95    84
    1638 00100011   0.2383   0.0330   0.0461   0.0000    82   105    54    66   16.7   20.4   14.6   15.6    90    95    94    92
    1639 00100011   0.2452   0.0210   0.0138   0.0000   110   133    87    87   19.2   22.5   18.8   18.0    92    91    92    91
    1640 00100011   0.2622   0.0176   0.0211   0.0000   150   122   102    86   21.9   21.7   20.2   17.9    93    91    96    86
    1641 00100011   0.2494   0.0148  -0.0044   0.0000   105   136    91    99   18.8   22.7   19.2   19.1    94    97    98    96
    1642 00100011   0.2444   0.0217  -0.0171   0.0000   140   142   114   108   21.3   23.0   21.1   19.8    92    95    96    95
    1643 00100011   0.2152   0.0201   0.0159   0.0000   123   103   109    89   20.2   20.3   20.7   18.2    96    91    96    91
    1644 00100011   0.2208   0.0039   0.0130   0.0000    95   104    93    85   18.0   20.3   19.4   17.8    93    95    97    93
    1645 00100011   0.2615  -0.0008  -0.0186   0.0000    92   125   115   100   17.7   21.9   21.2   19.2    95    93    97    91
    1646 00100011   0.2513   0.0078   0.0490   0.0000   117   111   112    90   19.8   20.9   21.0   18.3    94    91    91    91
    1647 00100011   0.2447   0.0104   0.0400   0.0000    98   126    78    81   18.2   22.0   17.8   17.3    94    95    95    90
    1648 00100011   0.2025  -0.0276   0.0490   0.0000   120   122   109    95   20.0   21.7   20.7   18.7    75    72    83    74
    1649 00100011   0.2557  -0.0368   0.0359   0.0000    79   128    83    81   16.4   22.1   18.4   17.3    76    86    83    86
    1650 00100011   0.1982  -0.0266   0.0661   0.0000   140   120   120    89   21.3   21.6   21.6   18.2    91    86    85    85
    1651 00100011   0.2130  -0.0274   0.0011   0.0000    36    73    27    39    9.5   17.3    8.6   11.0    78    95    89    94
    1652 00100011   0.1998  -0.0136   0.0272   0.0000   107   113    98    69   19.0   21.1   19.8   15.9    97    95    98    95
    1653 00100011   0.2185  -0.0234   0.0246   0.0000    99   107    84    82   18.3   20.6   18.5   17.4    94    93    98    92
    1654 00100011   0.2325  -0.0108   0.0023   0.0000    64   113    72    77   14.5   21.1   17.1   16.9    92    95    97    92
    1655 00100011   0.2331  -0.0021   0.0284   0.0000    77    66    68    62   16.1   16.4   16.7   15.0    97    90    96    90
    1656 00100011   0.2591   0.0032  -0.0192   0.0000    29    56    43    44    7.7   15.0   12.7   12.0    72    93    88    89
    1657 00100011   0.2104   0.0173   0.0246   0.0000    29    49    32    23    7.7   13.8   10.1    6.4    75    93    95    76
    1658 00100011   0.2439   0.0106  -0.0105   0.0000   114   129    85    89   19.6   22.2   18.6   18.2    96    97    96    95
    1659 00100011   0.2344   0.0285   0.0478   0.0000   128   113    77    80   20.6   21.1   17.7   17.2    92    84    93    83
    1660 00100011   0.2336   0.0040   0.0040   0.0000   105   113    95    97   18.8   21.1   19.6   18.9    93    98    99    97
    1661 00100011   0.2337  -0.0017   0.0090   0.0000    54    62    52    47   13.1   15.8   14.3   12.6    94    93    96    89
    1662 00100011   0.2451  -0.0113   0.0017   0.0000    87    75    71    50   17.2   17.5   17.0   13.2    94    88    97    87
    1663 00100011   0.2769  -0.0025  -0.0494   0.0000    47    84    40    57   11.9   18.5   12.0   14.3    90    94    96    82
    1664 00100011   0.2708   0.0024  -0.0015   0.0000    90    94    72    67   17.5   19.5   17.1   15.7    93    88    93    92
    1665 00100011   0.2468  -0.0089  -0.0012   0.0000   102   116   108   101   18.6   21.3   20.7   19.3    95    90    96    92
    1666 00100011   0.2439  -0.0105   0.0029   0.0000    91   116    84    86   17.6   21.3   18.5   17.9    92    95    97    95
    1667 00100011   0.2498  -0.0147   0.0104   0.0000   114   136    98    94   19.6   22.7   19.8   18.6    92    91    93    90
    1668 00100011   0.2549   0.0026  -0.0233   0.0000   155   142   122   109   22.2   23.0   21.7   19.9    95    96    96    92
    1669 00100011   0.2403   0.0116  -0.0157   0.0000   146   140   134   106   21.7   22.9   22.5   19.7    92    89    91    80
