    1894 00100011   0.2812  -0.0118   0.0328   0.0000    75    99    88    95   15.9   19.9   18.9   19.6    95    89    97    94
    1895 00100011   0.2747  -0.0140   0.0104   0.0000   102   130   119   115   18.6   22.3   21.5   21.2    94    94    97    95
    1896 00100011   0.2971  -0.0111  -0.0009   0.0000   156   158   143   128   22.3   24.0   23.1   22.1    98    96    98    96
    1897 00100011   0.2928  -0.0019   0.0130   0.0000   134   146   121   114   21.0   23.3   21.7   21.1    95    93    97    91
    1898 00100011   0.2986  -0.0013  -0.0085   0.0000   142   141   115    87   21.5   23.0   21.2   18.8    95    93    97    91
    1899 00100011   0.2961   0.0077  -0.0111   0.0000   108   157   100   112   19.1   23.9   20.0   21.0    95    96    98    96
    1900 00100011   0.3103   0.0188  -0.0105   0.0000   113    99   113    85   19.5   19.9   21.1   18.6    96    83    96    87
    1901 00100011   0.2687   0.0152  -0.0108   0.0000    71    72    67    52   15.4   17.1   16.5   14.3    95    92    96    91
    1902 00100011   0.2821  -0.0139  -0.0157   0.0000    72   108    77    86   15.6   20.7   17.7   18.7    93    96    98    95
    1903 00100011   0.2760  -0.0136  -0.0050   0.0000    86    92   102    76   17.1   19.3   20.2   17.6    95    92    97    94
    1904 00100011   0.2848   0.0105  -0.0030   0.0000   130   142   112   105   20.7   23.0   21.0   20.4    94    91    97    94
    1905 00100011   0.2899   0.0226   0.0191   0.0000   104   135    94   103   18.8   22.6   19.5   20.3    94    94    96    95
    1906 00100011   0.2755   0.0189   0.0258   0.0000    92    84    72    64   17.7   18.5   17.1   16.1    96    81    95    82
    1907 00100011   0.2490  -0.0020   0.0023   0.0000    42    56    51    36   10.9   15.0   14.2   11.1    85    83    95    64
    1908 00100011   0.2635  -0.0127  -0.0021   0.0000   101   142   101    94   18.5   23.0   20.1   19.5    95    94    98    93
    1909 00100011   0.2873  -0.0109  -0.0018   0.0000   133   137   122   105   20.9   22.7   21.7   20.4    94    94    96    95
    1910 00100011   0.2371  -0.0191   0.0478   0.0000    72    88    44    64   15.6   18.9   12.9   16.1    88    88    90    95
    1911 00100011   0.2596  -0.0290  -0.0030   0.0000   150   148   143   107   21.9   23.4   23.1   20.6    97    94    98    91
    1912 00100011   0.2623  -0.0304   0.0232   0.0000   126   125    97    84   20.4   21.9   19.7   18.5    95    93    96    93
    1913 00100011   0.2527  -0.0320   0.0110   0.0000   128   148   129   105   20.6   23.4   22.2   20.4    96    94    97    91
    1914 00100011   0.2616  -0.0321   0.0170   0.0000   135   147   130   111   21.0   23.3   22.3   20.9    96    93    97    93
    1915 00100011   0.2884  -0.0161   0.0258   0.0000    93    99    71    66   17.8   19.9   17.0   16.4    95    90    96    88
    1916 00100011   0.2636  -0.0373  -0.0006   0.0000    89   107    87    72   17.4   20.6   18.8   17.1    91    93    90    88
    1917 00100011   0.2919  -0.0294   0.0232   0.0000    98   117    77    88   18.2   21.4   17.7   18.9    96    93    95    94
    1918 00100011   0.2728  -0.0283   0.0099   0.0000    96   137   102   116   18.1   22.7   20.2   21.3    92    94    97    95
    1919 00100011   0.2811  -0.0305  -0.0218   0.0000   150   141   146   110   21.9   23.0   23.3   20.8    97    93    98    90
    1920 00100011   0.2922  -0.0146  -0.0259   0.0000   143   160   141   121   21.5   24.1   23.0   21.7    96    94    96    94
    1921 00100011   0.2795   0.0049  -0.0371   0.0000   100    93    76    58   18.4   19.4   17.6   15.3    97    89    97    91
    1922 00100011   0.2797   0.0099  -0.0044   0.0000   106   138    97    99   18.9   22.8   19.7   19.9    95    94    97    93
    1923 00100011   0.2971   0.0161  -0.0221   0.0000   124   127    91    93   20.3   22.1   19.2   19.4    94    97    95    95
    1924 00100011   0.2783   0.0218   0.0205   0.0000   155   158   123   123   22.2   24.0   21.8   21.8    97    92    96    91
    1925 00100011   0.2679   0.0099   0.0002   0.0000   111   124   110    96   19.3   21.9   20.8   19.6    96    90    97    88
    1926 00100011   0.2715   0.0097   0.0034   0.0000    89   120    96    94   17.4   21.6   19.6   19.5    94    93    97    93
    1927 00100011   0.2792   0.0123   0.0032   0.0000   145   146   143   111   21.6   23.3   23.1   20.9    97    95    97    94
    1928 00100011   0.2697   0.0047   0.0255   0.0000   125   137   126   108   20.4   22.7   22.0   20.7    93    87    89    87
    1929 00100011   0.2472  -0.0263   0.0336   0.0000    81    91    75    62   16.6   19.2   17.5   15.8    93    91    94    92
    1930 00100011   0.2584  -0.0184   0.0156   0.0000   113   117    99    92   19.5   21.4   19.9   19.3    92    96    95    94
    1931 00100011   0.2614  -0.0018   0.0185   0.0000    91   104    77    70   17.6   20.3   17.7   16.9    96    92    97    93
    1932 00100011   0.2635   0.0085  -0.0015   0.0000    96   114   104   100   18.1   21.1   20.3   20.0    94    89    96    95
    1933 00100011   0.2843  -0.0016   0.0017   0.0000    52    90    78    71   12.7   19.1   17.8   17.0    82    92    93    94
    1934 00100011   0.2732   0.0025   0.0322   0.0000    58    83    45    64   13.7   18.4   13.1   16.1    90    93    92    95
    1935 00100011   0.2984   0.0081   0.0127   0.0000   135   137   118   106   21.0   22.7   21.4   20.5    97    95    96    92
    1936 00100011   0.2955   0.0251   0.0200   0.0000   134   148   111   100   21.0   23.4   20.9   20.0    95    96    96    93
    1937 00100011   0.2828   0.0308   0.0020   0.0000    82   122    70    93   16.7   21.7   16.9   19.4    95    97    97    96
    1938 00100011   0.2565   0.0271   0.0252   0.0000    87    95    71    62   17.2   19.6   17.0   15.8    88    85    92    86
    1939 00100011   0.2458  -0.0001   0.0249   0.0000    96   127    82    94   18.1   22.1   18.3   19.5    92    90    94    87
    1940 00100011   0.2667  -0.0102   0.0223   0.0000   121   145   118   109   20.1   23.2   21.4   20.7    96    93    98    94
    1941 00100011   0.2660  -0.0079   0.0058   0.0000   170   163   151   127   23.0   24.2   23.6   22.1    98    96    98    95
    1942 00100011   0.2794  -0.0093   0.0078   0.0000   114   107    98    80   19.6   20.6   19.8   18.1    97    90    96    91
    1943 00100011   0.2959  -0.0051  -0.0082   0.0000    75    85    63    68   15.9   18.6   16.0   16.7    94    93    97    89
    1944 00100011   0.2703  -0.0087  -0.0201   0.0000    81   101    90    76   16.6   20.1   19.1   17.6    96    86    95    88
    1945 00100011   0.2664  -0.0217   0.0000   0.0000   110   120    95    85   19.2   21.6   19.6   18.6    96    94    98    95
    1946 00100011   0.2706  -0.0263   0.0090   0.0000   140   163   142   120   21.3   24.2   23.0   21.6    96    97    96    96
    1947 00100011   0.2701  -0.0255   0.0046   0.0000   113   106    92    70   19.5   20.5   19.3   16.9    97    93    97    92
    1948 00100011   0.2787  -0.0287  -0.0044   0.0000   136   157   125   115   21.1   23.9   21.9   21.2    95    94    97    91
    1949 00100011   0.2773  -0.0149   0.0075   0.0000    85   104    84    94   17.0   20.3   18.5   19.5    93    92    93    93
    1950 00100011   0.3052  -0.0126   0.0002   0.0000    68   111    77    69   15.1   20.9   17.7   16.8    93    93    96    93
    1951 00100011   0.2753  -0.0179  -0.0224   0.0000   143   158   133   125   21.5   24.0   22.5   21.9    96    93    96    94
    1952 00100011   0.2926  -0.0103  -0.0108   0.0000    96   116    92    87   18.1   21.3   19.3   18.8    95    95    97    94
    1953 00100011   0.2870  -0.0072   0.0078   0.0000   109   139    94   103   19.2   22.9   19.5   20.3    97    96    97    96
    1954 00100011   0.2884  -0.0048  -0.0006   0.0000   153   164   139   131   22.1   24.3   22.9   22.3    98    97    97    96
    1955 00100011   0.2842   0.0003   0.0034   0.0000   125   123   119    79   20.4   21.8   21.5   18.0    96    89    96    81
    1956 00100011   0.2754  -0.0133   0.0000   0.0000   106   125    86    89   18.9   21.9   18.7   19.0    96    98    96    97
    1957 00100011   0.2927  -0.0035  -0.0068   0.0000    72    69    54    45   15.6   16.8   14.6   13.1    96    91    97    92
    1958 00100011   0.2983   0.0065  -0.0068   0.0000   103   136   105    98   18.7   22.7   20.4   19.8    94    95    98    93
    1959 00100011   0.2740   0.0089   0.0176   0.0000   132   130   118    95   20.8   22.3   21.4   19.6    96    90    94    93
    1960 00100011   0.2731  -0.0051   0.0345   0.0000   117   148    82   112   19.8   23.4   18.3   21.0    96    94    96    96
    1961 00100011   0.2655  -0.0062   0.0156   0.0000   147   146   126   108   21.8   23.3   22.0   20.7    96    95    97    94
    1962 00100011   0.2586  -0.0152   0.0090   0.0000    90   102    79    79   17.5   20.2   18.0   18.0    92    94    95    94
    1963 00100011   0.2629  -0.0165  -0.0128   0.0000    88    85    48    46   17.3   18.6   13.6   13.3    97    93    96    92
    1964 00100011   0.2642  -0.0117   0.0325   0.0000    62    68    35    54   14.3   16.7   10.9   14.6    92    92    89    88
    1965 00100011   0.2523  -0.0310   0.0208   0.0000    88   145    92   105   17.3   23.2   19.3   20.4    94    89    96    93
    1966 00100011   0.2510  -0.0375   0.0217   0.0000   143   102   111    80   21.5   20.2   20.9   18.1    98    92    98    91
    1967 00100011   0.2437  -0.0358  -0.0117   0.0000    42    58    34    56   10.9   15.3   10.6   15.0    87    95    90    96
    1968 00100011   0.2746  -0.0289  -0.0018   0.0000   121   137   132   116   20.1   22.7   22.4   21.3    94    88    98    90
    1969 00100011   0.2764  -0.0095   0.0002   0.0000   105   138   109   114   18.8   22.8   20.7   21.1    92    92    96    94
    1970 00100011   0.2699  -0.0034  -0.0094   0.0000   111   129   123   101   19.3   22.2   21.8   20.1    95    92    98    92
    1971 00100011   0.2608   0.0030   0.0110   0.0000   106    96    98    76   18.9   19.6   19.8   17.6    98    96    98    90
    1972 00100011   0.2502   0.0067  -0.0123   0.0000    34    52    34    38    9.0   14.3   10.6   11.6    83    85    87    92
    1973 00100011   0.2561  -0.0120   0.0130   0.0000    98   117    99    98   18.2   21.4   19.9   19.8    93    92    95    95
    1974 00100011   0.2664  -0.0122  -0.0012   0.0000    97    66    87    45   18.2   16.4   18.8   13.1    97    86    95    80
    1975 00100011   0.2513  -0.0086   0.0382   0.0000    88   113    71    66   17.3   21.1   17.0   16.4    96    96    97    93
    1976 00100011   0.2356  -0.0117   0.0440   0.0000    60    61    37    56   14.0   15.7   11.4   15.0    89    91    92    92
    1977 00100011   0.2362  -0.0209   0.0243   0.0000    86   106    95    76   17.1   20.5   19.6   17.6    94    92    96    90
    1978 00100011   0.2600  -0.0213  -0.0012   0.0000    45    40    24    25   11.5   12.0    7.6    8.0    89    82    75    78
    1979 00100011   0.2778  -0.0002   0.0046   0.0000    45    90    46    72   11.5   19.1   13.3   17.1    90    95    93    97
    1980 00100011   0.2603   0.0095   0.0188   0.0000   103   119   111    91   18.7   21.5   20.9   19.2    94    90    95    92
    1981 00100011   0.2672   0.0124   0.0008   0.0000   157   156   139   117   22.3   23.9   22.9   21.4    97    96    97    95
    1982 00100011   0.2567   0.0133   0.0133   0.0000   117   115    98    85   19.8   21.2   19.8   18.6    95    93    97    93
    1983 00100011   0.2581   0.0052  -0.0062   0.0000   123   135    95    97   20.2   22.6   19.6   19.7    97    96    95    95
    1984 00100011   0.2850   0.0026  -0.0102   0.0000   123   142   104   101   20.2   23.0   20.3   20.1    96    94    93    95
    1985 00100011   0.2985   0.0067  -0.0073   0.0000   109   121    99    85   19.2   21.7   19.9   18.6    96    94    94    92
    1986 00100011   0.2845   0.0078   0.0000   0.0000   130   143   121   116   20.7   23.1   21.7   21.3    96    94    96    94
    1987 00100011   0.2907   0.0059  -0.0117   0.0000   155   157   142   117   22.2   23.9   23.0   21.4    97    96    98    92
    1988 00100011   0.2707   0.0144  -0.0012   0.0000   158   159   141   126   22.4   24.0   23.0   22.0    95    94    96    96
    1989 00100011   0.2880   0.0055   0.0078   0.0000   124   107    94    79   20.3   20.6   19.5   18.0    93    89    96    90
    1990 00100011   0.2721  -0.0085  -0.0209   0.0000    51    54    40    33   12.6   14.6   12.0   10.4    92    79    93    67
    1991 00100011   0.2724  -0.0058  -0.0068   0.0000   108   134   112   107   19.1   22.5   21.0   20.6    93    91    97    94
    1992 00100011   0.2807  -0.0132  -0.0006   0.0000   127    89    97    59   20.5   19.0   19.7   15.4    97    95    98    86
    1993 00100011   0.2638  -0.0290  -0.0171   0.0000    47    72    47    58   11.9   17.1   13.4   15.3    93    94    96    97
    1994 00100011   0.2679  -0.0231   0.0067   0.0000    99   112   102    92   18.3   21.0   20.2   19.3    96    95    98    93
    1995 00100011   0.2830  -0.0114   0.0023   0.0000    94   107    67    73   17.9   20.6   16.5   17.3    96    95    96    95
    1996 00100011   0.2819  -0.0057  -0.0088   0.0000   101   110    79    80   18.5   20.8   18.0   18.1    95    93    96    93
    1997 00100011   0.2814   0.0016  -0.0027   0.0000   156   151   143   115   22.3   23.6   23.1   21.2    97    93    93    88
    1998 00100011   0.2626  -0.0069  -0.0018   0.0000   129   155   131   124   20.6   23.8   22.3   21.9    96    94    95    93
    1999 00100011   0.2552  -0.0087  -0.0085   0.0000   146   135   124   119   21.7   22.6   21.9   21.5    98    97    97    96
    2000 00100011   0.2579  -0.0038   0.0165   0.0000    78    63    86    58   16.3   16.0   18.7   15.3    96    86    96    92
    2001 00100011   0.2521  -0.0133   0.0188   0.0000    82    87    63    61   16.7   18.8   16.0   15.7    97    92    97    91
    2002 00100011   0.2732  -0.0077  -0.0100   0.0000    97   123    97    87   18.2   21.8   19.7   18.8    94    96    95    93
    2003 00100011   0.2825  -0.0061  -0.0033   0.0000   125   135   115   111   20.4   22.6   21.2   20.9    97    93    98    95
    2004 00100011   0.2766  -0.0006  -0.0091   0.0000   131   153   125   109   20.8   23.7   21.9   20.7    94    95    98    95
    2005 00100011   0.2830   0.0013   0.0072   0.0000   144   139   132   107   21.6   22.9   22.4   20.6    97    93    98    91
    2006 00100011   0.2822  -0.0031   0.0167   0.0000   117   103    84    75   19.8   20.3   18.5   17.5    96    94    95    92
    2007 00100011   0.2840  -0.0074  -0.0082   0.0000    85   103    66    70   17.0   20.3   16.4   16.9    94    89    96    92
    2008 00100011   0.2912  -0.0049   0.0127   0.0000   102   111    91    96   18.6   20.9   19.2   19.6    96    94    95    92
    2009 00100011   0.2982  -0.0001   0.0020   0.0000    55    85    49    60   13.2   18.6   13.8   15.6    87    91    93    93
    2010 00100011   0.3062  -0.0046  -0.0201   0.0000   141   160   139   124   21.4   24.1   22.9   21.9    97    96    93    88
    2011 00100011   0.2793  -0.0036  -0.0108   0.0000   118   118   107    97   19.9   21.4   20.6   19.7    95    90    94    92
    2012 00100011   0.2851  -0.0129  -0.0079   0.0000   116   147   110   108   19.7   23.3   20.8   20.7    95    96    98    93
    2013 00100011   0.2800  -0.0008   0.0490   0.0000   111   140   120   103   19.3   22.9   21.6   20.3    96    91    96    87
    2014 00100011   0.2776  -0.0097   0.0420   0.0000    74   104    74    85   15.8   20.3   17.4   18.6    89    87    90    90
    2015 00100011   0.2932   0.0065   0.0064   0.0000   160   163   133   120   22.5   24.2   22.5   21.6    92    96    95    95
    2016 00100011   0.2723   0.0123   0.0127   0.0000   140   138   118   115   21.3   22.8   21.4   21.2    97    94    97    93
    2017 00100011   0.2730   0.0103   0.0058   0.0000   119   135   132   101   19.9   22.6   22.4   20.1    96    94    97    90
    2018 00100011   0.2737   0.0167   0.0037   0.0000    74    86    68    67   15.8   18.7   16.7   16.5    93    92    96    88
    2019 00100011   0.2989   0.0186  -0.0117   0.0000    87   104    82    81   17.2   20.3   18.3   18.2    94    93    96    90
    2020 00100011   0.2965   0.0205   0.0165   0.0000    60    87    46    61   14.0   18.8   13.3   15.7    92    90    95    94
    2021 00100011   0.2744   0.0148   0.0020   0.0000   118   124   125   103   19.9   21.9   21.9   20.3    94    85    95    86
    2022 00100011   0.2831  -0.0004   0.0144   0.0000   122    96    88    77   20.1   19.6   18.9   17.7    96    95    95    89
    2023 00100011   0.2811   0.0038   0.0322   0.0000    88   124    75    89   17.3   21.9   17.5   19.0    94    96    97    96
    2024 00100011   0.2687   0.0056   0.0293   0.0000   145   150   124   116   21.6   23.5   21.9   21.3    96    92    96    93
    2025 00100011   0.2712   0.0026   0.0342   0.0000    77    74    57    51   16.1   17.4   15.1   14.2    95    92    94    92
    2026 00100011   0.2716  -0.0150   0.0017   0.0000    69   124    81   102   15.2   21.9   18.2   20.2    87    95    97    96
    2027 00100011   0.2907  -0.0105   0.0185   0.0000   118   133   117    99   19.9   22.5   21.4   19.9    92    89    94    90
    2028 00100011   0.2639  -0.0099  -0.0047   0.0000   141   151   122   116   21.4   23.6   21.7   21.3    94    90    95    83
    2029 00100011   0.2475  -0.0244   0.0519   0.0000   111   125   115    90   19.3   21.9   21.2   19.1    90    91    94    92
    2030 00100011   0.2738  -0.0202   0.0165   0.0000   147   159   131   117   21.8   24.0   22.3   21.4    95    92    98    91
    2031 00100011   0.2989  -0.0022   0.0043   0.0000    96   105   106    82   18.1   20.4   20.5   18.3    94    88    96    91
    2032 00100011   0.2824   0.0010  -0.0070   0.0000   110   125    96    89   19.2   21.9   19.6   19.0    96    95    96    90
    2033 00100011   0.2882  -0.0001   0.0122   0.0000    66   103    63    80   14.8   20.3   16.0   18.1    93    96    96    93
    2034 00100011   0.2848   0.0071   0.0269   0.0000   136   133    94    92   21.1   22.5   19.5   19.3    94    92    95    95
    2035 00100011   0.2966   0.0101   0.0194   0.0000   119   117   108    87   19.9   21.4   20.7   18.8    94    94    96    91
    2036 00100011   0.2863   0.0089  -0.0053   0.0000   148   155   136   116   21.8   23.8   22.7   21.3    97    96    96    91
    2037 00100011   0.2812   0.0146  -0.0003   0.0000   132   141   115   106   20.8   23.0   21.2   20.5    96    94    98    93
    2038 00100011   0.2787   0.0141   0.0005   0.0000   137   152   125   112   21.2   23.6   21.9   21.0    98    96    97    93
    2039 00100011   0.2711   0.0007   0.0130   0.0000   117   127   101    89   19.8   22.1   20.1   19.0    96    96    97    92
    2040 00100011   0.2935  -0.0051  -0.0085   0.0000   130   155   112   117   20.7   23.8   21.0   21.4    95    97    98    96
    2041 00100011   0.2916   0.0036   0.0107   0.0000   118   120   111    95   19.9   21.6   20.9   19.6    96    91    98    93
    2042 00100011   0.2748   0.0056   0.0179   0.0000    60    68    72    50   14.0   16.7   17.1   14.0    92    85    93    86
    2043 00100011   0.2756   0.0043   0.0237   0.0000    85   103    58    72   17.0   20.3   15.3   17.1    93    95    95    91
    2044 00100011   0.2864  -0.0036   0.0162   0.0000   136   132   127   103   21.1   22.4   22.1   20.3    96    90    96    90
    2045 00100011   0.2832  -0.0085   0.0194   0.0000   135   130    97    88   21.0   22.3   19.7   18.9    97    93    98    92
    2046 00100011   0.2857   0.0042  -0.0062   0.0000    87    90    56    48   17.2   19.1   15.0   13.6    96    95    96    92
    2047 00100011   0.2698  -0.0056   0.0124   0.0000   103   139    79   101   18.7   22.9   18.0   20.1    94    94    95    91
    2048 00100011   0.2867  -0.0050   0.0191   0.0000   115   118    97   104   19.6   21.4   19.7   20.3    96    93    97    95
    2049 00100011   0.2721  -0.0122   0.0078   0.0000    83   109    98    85   16.8   20.7   19.8   18.6    92    87    91    90
    2050 00100011   0.2663  -0.0155  -0.0094   0.0000   100   118   117    85   18.4   21.4   21.4   18.6    94    88    98    90
    2051 00100011   0.2482  -0.0181  -0.0073   0.0000    67    88    59    51   14.9   18.9   15.4   14.2    92    91    94    92
    2052 00100011   0.2657  -0.0175  -0.0006   0.0000   139   164   136   127   21.3   24.3   22.7   22.1    95    98    98    97
    2053 00100011   0.2764  -0.0133   0.0043   0.0000   138   114   106    80   21.2   21.1   20.5   18.1    98    89    98    93
    2054 00100011   0.2811  -0.0122  -0.0139   0.0000   117   141   117   110   19.8   23.0   21.4   20.8    96    94    97    95
    2055 00100011   0.2625  -0.0087  -0.0183   0.0000   138   136   114    92   21.2   22.7   21.1   19.3    98    94    98    91
    2056 00100011   0.2506  -0.0155   0.0061   0.0000   112   132   101    98   19.4   22.4   20.1   19.8    92    93    96    93
    2057 00100011   0.2599  -0.0196  -0.0157   0.0000   126   136   119    96   20.4   22.7   21.5   19.6    98    92    98    92
    2058 00100011   0.2679  -0.0120  -0.0047   0.0000   153   138   121   104   22.1   22.8   21.7   20.3    98    95    97    95
    2059 00100011   0.2443  -0.0096  -0.0160   0.0000    99   127    85    82   18.3   22.1   18.6   18.3    95    94    94    95
    2060 00100011   0.2500  -0.0108   0.0165   0.0000   110   101    89    63   19.2   20.1   19.0   16.0    95    91    95    90
    2061 00100011   0.2530  -0.0081   0.0107   0.0000    84   122    85    95   16.9   21.7   18.6   19.6    91    90    95    94
    2062 00100011   0.2696  -0.0052   0.0138   0.0000    93   102    77    79   17.8   20.2   17.7   18.0    94    92    95    93
    2063 00100011   0.2722  -0.0158   0.0023   0.0000   135   160   136   122   21.0   24.1   22.7   21.7    96    94    97    93
    2064 00100011   0.2682  -0.0131   0.0002   0.0000    75    96    71    71   15.9   19.6   17.0   17.0    95    86    98    94
    2065 00100011   0.2934  -0.0142   0.0272   0.0000   111   145   114    97   19.3   23.2   21.1   19.7    95    93    95    92
    2066 00100011   0.2738  -0.0082   0.0287   0.0000   124   110   103    76   20.3   20.8   20.3   17.6    96    94    95    89
    2067 00100011   0.2588  -0.0160   0.0069   0.0000    29    43    31    30    7.7   12.7    9.8    9.5    66    81    87    85
    2068 00100011   0.2773   0.0015  -0.0183   0.0000    96   125    94   102   18.1   21.9   19.5   20.2    96    95    95    96
    2069 00100011   0.2571   0.0005  -0.0218   0.0000   137   142   135   102   21.2   23.0   22.6   20.2    95    87    94    86
    2070 00100011   0.2787  -0.0087  -0.0068   0.0000   118   137    91    98   19.9   22.7   19.2   19.8    95    93    95    90
    2071 00100011   0.2651  -0.0059   0.0052   0.0000   154   161   151   120   22.2   24.1   23.6   21.6    94    92    92    90
    2072 00100011   0.2697  -0.0204  -0.0082   0.0000   128   114   107    86   20.6   21.1   20.6   18.7    97    95    97    92
    2073 00100011   0.2706  -0.0192  -0.0082   0.0000    97   114    79    80   18.2   21.1   18.0   18.1    96    96    96    93
    2074 00100011   0.2788  -0.0236   0.0150   0.0000    91   123    78    92   17.6   21.8   17.8   19.3    94    94    97    94
    2075 00100011   0.2618  -0.0178   0.0014   0.0000   147   143   121   118   21.8   23.1   21.7   21.4    97    95    97    94
    2076 00100011   0.2629  -0.0137  -0.0082   0.0000   163   168   155   132   22.7   24.5   23.8   22.4    98    97    99    95
    2077 00100011   0.2640  -0.0030  -0.0015   0.0000   134   140   135    95   21.0   22.9   22.6   19.6    97    91    97    90
    2078 00100011   0.2419   0.0007   0.0267   0.0000   153   162   126   119   22.1   24.2   22.0   21.5    96    94    95    94
    2079 00100011   0.2535  -0.0019   0.0023   0.0000   143   114   111    96   21.5   21.1   20.9   19.6    97    95    98    93
    2080 00100011   0.2739   0.0038  -0.0012   0.0000    45    63    63    68   11.5   16.0   16.0   16.7    90    89    95    92
    2081 00100011   0.2993   0.0053   0.0034   0.0000   114   148   102   102   19.6   23.4   20.2   20.2    94    94    94    93
    2082 00100011   0.2902   0.0126  -0.0128   0.0000    95   116    75    89   18.0   21.3   17.5   19.0    97    95    97    96
    2083 00100011   0.2844   0.0074  -0.0044   0.0000   132   139   114   109   20.8   22.9   21.1   20.7    96    94    95    92
    2084 00100011   0.2826  -0.0081   0.0252   0.0000   149   154   113   116   21.9   23.8   21.1   21.3    94    96    95    95
    2085 00100011   0.2912  -0.0191  -0.0154   0.0000   139   144   134   118   21.3   23.2   22.5   21.4    97    95    98    96
    2086 00100011   0.2831  -0.0145  -0.0056   0.0000   132   149   138   119   20.8   23.5   22.8   21.5    96    95    98    94
    2087 00100011   0.2857  -0.0175  -0.0091   0.0000   149   164   142   133   21.9   24.3   23.0   22.5    97    97    98    96
    2088 00100011   0.2902  -0.0086   0.0081   0.0000   108   113    98    80   19.1   21.1   19.8   18.1    97    92    97    91
    2089 00100011   0.2878  -0.0072  -0.0053   0.0000    84   115    74    84   16.9   21.2   17.4   18.5    95    96    97    94
    2090 00100011   0.2948   0.0058   0.0040   0.0000   122   139   111    97   20.1   22.9   20.9   19.7    96    94    96    92
    2091 00100011   0.2668   0.0132  -0.0006   0.0000    64    51    55    33   14.5   14.2   14.8   10.4    95    89    95    69
    2092 00100011   0.2771   0.0058  -0.0154   0.0000    78    98    63    61   16.3   19.8   16.0   15.7    95    94    96    91
    2093 00100011   0.2570   0.0196  -0.0050   0.0000   122   161   115   126   20.1   24.1   21.2   22.0    93    96    97    96
    2094 00100011   0.2782   0.0205  -0.0065   0.0000   131   128   121   107   20.8   22.1   21.7   20.6    97    88    98    92
    2095 00100011   0.2706   0.0279   0.0223   0.0000   102    78    93    52   18.6   17.8   19.4   14.3    95    83    98    80
    2096 00100011   0.2517   0.0198   0.0069   0.0000    73   112    83    94   15.7   21.0   18.4   19.5    93    95    97    95
    2097 00100011   0.2772   0.0081   0.0032   0.0000   129   141   127   108   20.6   23.0   22.1   20.7    96    94    97    94
    2098 00100011   0.2683   0.0099   0.0133   0.0000    89   126    89    98   17.4   22.0   19.0   19.8    94    91    94    90
    2099 00100011   0.2754   0.0003   0.0119   0.0000   132   125   114    89   20.8   21.9   21.1   19.0    94    94    96    91
    2100 00100011   0.2682  -0.0093  -0.0068   0.0000   115   146    90   108   19.6   23.3   19.1   20.7    94    95    94    95
    2101 00100011   0.2918  -0.0058   0.0008   0.0000   106   112   109    89   18.9   21.0   20.7   19.0    97    90    96    89
    2102 00100011   0.2910   0.0041   0.0052   0.0000   116   117    98    86   19.7   21.4   19.8   18.7    96    95    96    93
    2103 00100011   0.2668   0.0091   0.0159   0.0000    85   130    90   107   17.0   22.3   19.1   20.6    94    96    96    97
    2104 00100011   0.2798   0.0066  -0.0102   0.0000   133   155   134   126   20.9   23.8   22.5   22.0    95    95    96    95
    2105 00100011   0.2672   0.0042  -0.0050   0.0000   124   119   129    93   20.3   21.5   22.2   19.4    95    91    95    89
    2106 00100011   0.2940   0.0013   0.0135   0.0000    87   111    61    76   17.2   20.9   15.7   17.6    96    97    94    96
    2107 00100011   0.2877   0.0123  -0.0076   0.0000   158   166   139   130   22.4   24.4   22.9   22.3    98    98    98    95
    2108 00100011   0.2917   0.0219  -0.0139   0.0000   122   104    96    75   20.1   20.3   19.6   17.5    98    89    97    87
    2109 00100011   0.2896   0.0253  -0.0125   0.0000    98   112    98    94   18.2   21.0   19.8   19.5    94    94    96    92
    2110 00100011   0.2846   0.0246   0.0173   0.0000   131   117   104    82   20.8   21.4   20.3   18.3    95    90    93    91
    2111 00100011   0.2629   0.0005   0.0261   0.0000    74    81    73    66   15.8   18.2   17.3   16.4    90    84    94    84
    2112 00100011   0.2737  -0.0094  -0.0021   0.0000    82   118    90   100   16.7   21.4   19.1   20.0    94    95    97    94
    2113 00100011   0.2773  -0.0112   0.0011   0.0000   142   125   128   101   21.5   21.9   22.1   20.1    97    92    98    93
    2114 00100011   0.2799  -0.0129   0.0354   0.0000    47    53    57    45   11.9   14.5   15.1   13.1    89    88    96    89
    2115 00100011   0.3091  -0.0207  -0.0154   0.0000    82   122    62    89   16.7   21.7   15.8   19.0    95    96    97    96
    2116 00100011   0.2931  -0.0161  -0.0270   0.0000   141   157   122   116   21.4   23.9   21.7   21.3    96    94    98    94
    2117 00100011   0.2844  -0.0148  -0.0111   0.0000   123   146   104   100   20.2   23.3   20.3   20.0    96    95    97    94
    2118 00100011   0.2849  -0.0092  -0.0117   0.0000    99   135    90    97   18.3   22.6   19.1   19.7    97    93    97    94
    2119 00100011   0.2760  -0.0082  -0.0070   0.0000   122   160   123   127   20.1   24.1   21.8   22.1    96    96    96    95
    2120 00100011   0.2876  -0.0128   0.0110   0.0000    99   116   109    86   18.3   21.3   20.7   18.7    94    91    97    88
    2121 00100011   0.2864   0.0006  -0.0079   0.0000   130   136   118    91   20.7   22.7   21.4   19.2    96    93    98    90
    2122 00100011   0.2793   0.0099  -0.0134   0.0000    59    79    34    49   13.8   18.0   10.6   13.8    96    95    95    94
