    1335 00100011   0.2890  -0.0081  -0.0180   0.0000   139   130   118   110   21.3   22.3   21.4   20.8    98    94    98    90
    1336 00100011   0.2759   0.0018   0.0011   0.0000   160   132   148   111   22.5   22.4   23.4   20.9    98    91    97    88
    1337 00100011   0.2045   0.0008   0.1097   0.0000    29    43    26    41    7.7   12.7    8.3   12.3    74    78    83    80
    1338 00100011   0.2698  -0.0008   0.0182   0.0000   108   154   100   120   19.1   23.8   20.0   21.6    94    94    97    88
    1339 00100011   0.2732  -0.0024   0.0029   0.0000   131   143   122   110   20.8   23.1   21.7   20.8    96    97    97    95
    1340 00100011   0.2545  -0.0058  -0.0056   0.0000   123   134    95   108   20.2   22.5   19.6   20.7    95    95    98    87
    1341 00100011   0.2460  -0.0081   0.0400   0.0000   126   141   109   104   20.4   23.0   20.7   20.3    95    91    93    82
    1342 00100011   0.2486  -0.0152   0.0363   0.0000   139   156   134   121   21.3   23.9   22.5   21.7    95    96    96    92
    1343 00100011   0.2565  -0.0076   0.0090   0.0000    95   137   101    94   18.0   22.7   20.1   19.5    94    96    96    93
    1344 00100011   0.2671  -0.0061   0.0388   0.0000   105   103    83    76   18.8   20.3   18.4   17.6    94    91    95    87
    1345 00100011   0.2676  -0.0136   0.0069   0.0000    90   123    72    87   17.5   21.8   17.1   18.8    95    95    98    92
    1346 00100011   0.2731  -0.0089  -0.0230   0.0000   112   137   101   108   19.4   22.7   20.1   20.7    94    95    94    90
    1347 00100011   0.2679  -0.0014  -0.0276   0.0000   160   167   153   127   22.5   24.5   23.7   22.1    97    95    97    93
    1348 00100011   0.2787  -0.0070  -0.0041   0.0000   135   149   125   119   21.0   23.5   21.9   21.5    96    95    95    91
    1349 00100011   0.2858  -0.0019   0.0116   0.0000   130   142   119   112   20.7   23.0   21.5   21.0    97    95    98    88
    1350 00100011   0.2822   0.0055   0.0026   0.0000   152   161   137   133   22.1   24.1   22.7   22.5    96    95    96    94
    1351 00100011   0.2894   0.0087   0.0049   0.0000   154   144   128   114   22.2   23.2   22.1   21.1    97    96    98    90
    1352 00100011   0.2781   0.0185  -0.0053   0.0000   135   135   109   112   21.0   22.6   20.7   21.0    96    95    97    88
    1353 00100011   0.2630   0.0186  -0.0139   0.0000   143   152   134   124   21.5   23.6   22.5   21.9    96    95    98    85
    1354 00100011   0.2593   0.0090  -0.0044   0.0000   141   143   116   109   21.4   23.1   21.3   20.7    95    91    95    91
    1355 00100011   0.2860   0.0008  -0.0027   0.0000   124   133   104   101   20.3   22.5   20.3   20.1    96    93    97    85
    1356 00100011   0.2820  -0.0152   0.0052   0.0000   123   144   128   104   20.2   23.2   22.1   20.3    92    92    93    83
    1357 00100011   0.2938  -0.0195  -0.0033   0.0000   120   134   103    93   20.0   22.5   20.3   19.4    96    93    96    91
    1358 00100011   0.2952  -0.0075   0.0058   0.0000   141   162   139   126   21.4   24.2   22.9   22.0    93    94    93    88
    1359 00100011   0.2480  -0.0010   0.0090   0.0000   155   156   122   122   22.2   23.9   21.7   21.7    92    93    91    88
    1360 00100011   0.2716  -0.0109  -0.0024   0.0000   140   144   116   122   21.3   23.2   21.3   21.7    97    93    96    94
    1361 00100011   0.2714  -0.0108  -0.0136   0.0000   155   157   131   112   22.2   23.9   22.3   21.0    97    95    97    93
    1362 00100011   0.2771  -0.0079   0.0173   0.0000   126   118    82    75   20.4   21.4   18.3   17.5    96    88    93    85
    1363 00100011   0.2848  -0.0028  -0.0108   0.0000    66    97    70    84   14.8   19.7   16.9   18.5    92    94    98    90
    1364 00100011   0.2813   0.0045   0.0055   0.0000   112   109    97    90   19.4   20.7   19.7   19.1    96    88    95    81
    1365 00100011   0.2874   0.0017   0.0032   0.0000   135   120   111    82   21.0   21.6   20.9   18.3    97    93    97    87
    1366 00100011   0.2778  -0.0041   0.0037   0.0000    84   122    82    96   16.9   21.7   18.3   19.6    94    97    97    89
    1367 00100011   0.2712  -0.0027  -0.0117   0.0000   103    84    93    96   18.7   18.5   19.4   19.6    96    88    96    55
    1368 00100011   0.2711  -0.0082   0.0191   0.0000    44    52    56    66   11.3   14.3   15.0   16.4    86    76    95    61
    1369 00100011   0.2722  -0.0102   0.0269   0.0000    33    44    37    58    8.8   12.9   11.4   15.3    82    87    91    83
    1370 00100011   0.2769  -0.0277   0.0052   0.0000    78   113    94    97   16.3   21.1   19.5   19.7    92    94    93    94
    1371 00100011   0.2882  -0.0256   0.0040   0.0000   105   111   103    92   18.8   20.9   20.3   19.3    94    92    97    87
    1372 00100011   0.2734  -0.0148  -0.0079   0.0000    97   129    80    91   18.2   22.2   18.1   19.2    92    94    97    89
    1373 00100011   0.2722  -0.0187   0.0133   0.0000   126   145   116   119   20.4   23.2   21.3   21.5    94    94    97    92
    1374 00100011   0.2511  -0.0315   0.0084   0.0000   126   128   118    88   20.4   22.1   21.4   18.9    93    93    93    91
    1375 00100011   0.2753  -0.0027   0.0385   0.0000    64    81    46    73   14.5   18.2   13.3   17.3    86    92    90    84
    1376 00100011   0.2724   0.0105   0.0135   0.0000    84   124    98    89   16.9   21.9   19.8   19.0    95    96    96    82
    1377 00100011   0.2643   0.0175  -0.0015   0.0000   145   168   130   118   21.6   24.5   22.3   21.4    97    93    97    88
    1378 00100011   0.2629   0.0043   0.0194   0.0000   160   131   103    99   22.5   22.3   20.3   19.9    92    90    94    88
    1379 00100011   0.2307  -0.0147   0.0423   0.0000    55    79    41    71   13.2   18.0   12.3   17.0    88    91    94    92
    1380 00100011   0.2517  -0.0184  -0.0180   0.0000   129   139   121   106   20.6   22.9   21.7   20.5    97    95    98    91
    1381 00100011   0.2671  -0.0115   0.0363   0.0000    55    69    46    61   13.2   16.8   13.3   15.7    93    92    94    70
    1382 00100011   0.2603   0.0023   0.0208   0.0000   133   132   127   107   20.9   22.4   22.1   20.6    97    93    98    88
    1383 00100011   0.2607   0.0049   0.0087   0.0000   104   139   114   118   18.8   22.9   21.1   21.4    94    95    97    90
    1384 00100011   0.2709   0.0100   0.0670   0.0000    78    81    69    71   16.3   18.2   16.8   17.0    94    88    95    78
    1385 00100011   0.2569  -0.0035   0.0159   0.0000    84   103    64    73   16.9   20.3   16.1   17.3    96    95    97    84
    1386 00100011   0.2747  -0.0048   0.0122   0.0000    80   105    74    87   16.5   20.4   17.4   18.8    94    97    97    84
    1387 00100011   0.2707  -0.0083   0.0156   0.0000   120   121   100   108   20.0   21.7   20.0   20.7    95    90    95    88
    1388 00100011   0.2527  -0.0134   0.0232   0.0000    81   109    76    93   16.6   20.7   17.6   19.4    87    94    95    90
    1389 00100011   0.2589  -0.0138  -0.0068   0.0000   120   134   109   100   20.0   22.5   20.7   20.0    96    90    97    85
    1390 00100011   0.2617  -0.0165   0.0087   0.0000   143   131   141    98   21.5   22.3   23.0   19.8    97    94    98    87
    1391 00100011   0.2414  -0.0234   0.0331   0.0000   105   137    92   104   18.8   22.7   19.3   20.3    95    95    97    96
    1392 00100011   0.2577  -0.0253   0.0334   0.0000    80    75    73    56   16.5   17.5   17.3   15.0    98    89    98    88
    1393 00100011   0.2660  -0.0327  -0.0059   0.0000   104   121    98    99   18.8   21.7   19.8   19.9    95    96    97    90
    1394 00100011   0.2852  -0.0147  -0.0056   0.0000    91   122   104   102   17.6   21.7   20.3   20.2    92    92    97    91
    1395 00100011   0.2743  -0.0008  -0.0142   0.0000   142   151   107   109   21.5   23.6   20.6   20.7    96    95    96    90
    1396 00100011   0.2759   0.0023   0.0435   0.0000   111    93    65    72   19.3   19.4   16.3   17.1    96    92    97    77
    1397 00100011   0.2653  -0.0349   0.0176   0.0000    58    89    59    81   13.7   19.0   15.4   18.2    90    93    92    94
    1398 00100011   0.2877  -0.0143   0.0360   0.0000   145   144   120   103   21.6   23.2   21.6   20.3    93    95    92    85
    1399 00100011   0.2898  -0.0136   0.0255   0.0000   150   157   135   116   21.9   23.9   22.6   21.3    98    93    98    88
    1400 00100011   0.2899  -0.0114   0.0484   0.0000    66    69    54    60   14.8   16.8   14.6   15.6    94    91    95    74
    1401 00100011   0.2831  -0.0099  -0.0198   0.0000    67    98    56    74   14.9   19.8   15.0   17.4    92    94    94    79
    1402 00100011   0.2813   0.0081  -0.0233   0.0000   130   141   128   117   20.7   23.0   22.1   21.4    92    94    96    91
    1403 00100011   0.2840   0.0181  -0.0128   0.0000   102   149   100   116   18.6   23.5   20.0   21.3    94    95    97    90
    1404 00100011   0.2637   0.0166  -0.0230   0.0000   150   138   150   108   21.9   22.8   23.5   20.7    96    89    96    82
    1405 00100011   0.2524   0.0045  -0.0206   0.0000   114   116    81    94   19.6   21.3   18.2   19.5    96    81    93    71
    1406 00100011   0.2553  -0.0201  -0.0012   0.0000   121   149    96   112   20.1   23.5   19.6   21.0    96    97    96    94
    1407 00100011   0.2614  -0.0237   0.0220   0.0000   140   124   103    88   21.3   21.9   20.3   18.9    97    95    98    88
    1408 00100011   0.2654  -0.0289   0.0116   0.0000   106   140   116   111   18.9   22.9   21.3   20.9    95    96    98    92
    1409 00100011   0.2543  -0.0185  -0.0038   0.0000   143   148   131   116   21.5   23.4   22.3   21.3    96    94    96    95
    1410 00100011   0.2658  -0.0162   0.0205   0.0000    76    86    52    64   16.0   18.7   14.3   16.1    95    95    97    83
    1411 00100011   0.2605  -0.0165   0.0220   0.0000   129   132    90    94   20.6   22.4   19.1   19.5    97    97    96    79
    1412 00100011   0.2537  -0.0104  -0.0024   0.0000    88   128    86   105   17.3   22.1   18.7   20.4    95    94    97    89
    1413 00100011   0.2547  -0.0028   0.0200   0.0000   146   147   136   107   21.7   23.3   22.7   20.6    96    94    96    89
    1414 00100011   0.2635  -0.0083   0.0138   0.0000   139   160   123   117   21.3   24.1   21.8   21.4    96    96    97    94
    1415 00100011   0.2498  -0.0013   0.0293   0.0000   150   136   111    99   21.9   22.7   20.9   19.9    96    96    96    95
    1416 00100011   0.2425  -0.0053   0.0037   0.0000   109   153   110   105   19.2   23.7   20.8   20.4    95    95    96    91
    1417 00100011   0.1989  -0.0090   0.0336   0.0000   122   121    93    93   20.1   21.7   19.4   19.4    86    80    90    78
    1418 00100011   0.2405  -0.0427   0.0246   0.0000   117   125   102    92   19.8   21.9   20.2   19.3    95    90    95    90
    1419 00100011   0.2786  -0.0443   0.0078   0.0000    98    86    74    73   18.2   18.7   17.4   17.3    93    79    90    77
    1420 00100011   0.2688  -0.0270   0.0090   0.0000    82   108    49    85   16.7   20.7   13.8   18.6    95    94    95    92
    1421 00100011   0.2771  -0.0202   0.0040   0.0000   123   128   101    97   20.2   22.1   20.1   19.7    95    90    97    91
    1422 00100011   0.2569   0.0016   0.0093   0.0000   103   110   101    79   18.7   20.8   20.1   18.0    95    82    96    80
    1423 00100011   0.2575   0.0093  -0.0157   0.0000    49    88    57    91   12.2   18.9   15.1   19.2    91    94    96    87
    1424 00100011   0.2615   0.0180   0.0284   0.0000    74    80    59    71   15.8   18.1   15.4   17.0    93    94    95    72
    1425 00100011   0.2346   0.0249   0.0299   0.0000    75   105    86    96   15.9   20.4   18.7   19.6    94    92    96    84
    1426 00100011   0.2432   0.0221   0.0606   0.0000    69    88    81    86   15.2   18.9   18.2   18.7    94    93    97    59
    1427 00100011   0.1882   0.0068   0.0443   0.0000    45    51    47    63   11.5   14.2   13.4   16.0    91    85    90    80
    1428 00100011   0.2417  -0.0092   0.0205   0.0000   127   161   125   120   20.5   24.1   21.9   21.6    96    95    98    94
    1429 00100011   0.2565   0.0007   0.0133   0.0000   152   150   117   122   22.1   23.5   21.4   21.7    94    97    94    90
    1430 00100011   0.2273   0.0058   0.0049   0.0000    90    94    87    76   17.5   19.5   18.8   17.6    92    89    94    86
    1431 00100011   0.2689  -0.0121  -0.0227   0.0000   124   157   120   119   20.3   23.9   21.6   21.5    96    95    97    90
    1432 00100011   0.2362  -0.0031   0.0243   0.0000   137   149   113   106   21.2   23.5   21.1   20.5    96    97    96    90
    1433 00100011   0.2103  -0.0218   0.0363   0.0000   139   141   118   106   21.3   23.0   21.4   20.5    89    82    89    93
    1434 00100011   0.2192  -0.0329   0.0313   0.0000   135   132   129   105   21.0   22.4   22.2   20.4    95    94    97    91
    1435 00100011   0.2438  -0.0199   0.0513   0.0000    62    59    64    54   14.3   15.4   16.1   14.6    91    85    92    87
    1436 00100011   0.2267  -0.0088   0.0234   0.0000    62    39    30    36   14.3   11.8    9.5   11.1    97    86    96    85
    1437 00100011   0.2241  -0.0019   0.0119   0.0000    81   141    78   100   16.6   23.0   17.8   20.0    94    97    98    95
    1438 00100011   0.2177  -0.0025  -0.0033   0.0000   131   124    98    97   20.8   21.9   19.8   19.7    97    95    97    82
    1439 00100011   0.2340  -0.0058   0.0096   0.0000   128   147   112   106   20.6   23.3   21.0   20.5    95    96    97    93
    1440 00100011   0.2036  -0.0052   0.0452   0.0000    95   102    67    95   18.0   20.2   16.5   19.6    86    89    88    91
    1441 00100011   0.2351  -0.0146   0.0135   0.0000    81   131    96    82   16.6   22.3   19.6   18.3    91    92    97    89
    1442 00100011   0.2240  -0.0084  -0.0021   0.0000   104    84    48    72   18.8   18.5   13.6   17.1    97    93    96    79
    1443 00100011   0.2361   0.0030   0.0371   0.0000    50    37    55    47   12.4   11.4   14.8   13.4    94    75    95    65
    1444 00100011   0.2383   0.0057   0.0061   0.0000    74   110    64    71   15.8   20.8   16.1   17.0    96    97    98    88
    1445 00100011   0.2232   0.0125   0.0417   0.0000   106    89    51    71   18.9   19.0   14.2   17.0    96    93    95    81
    1446 00100011   0.2493   0.0178   0.0191   0.0000   104   120   121   107   18.8   21.6   21.7   20.6    96    91    96    80
    1447 00100011   0.2293   0.0040   0.0664   0.0000    69    67    48    67   15.2   16.5   13.6   16.5    94    89    92    85
    1448 00100011   0.2491  -0.0122   0.0331   0.0000    92   106    56    86   17.7   20.5   15.0   18.7    94    95    96    93
    1449 00100011   0.2575  -0.0200   0.0046   0.0000   126   145   122   121   20.4   23.2   21.7   21.7    95    97    98    96
    1450 00100011   0.2528  -0.0251   0.0197   0.0000   110   118   107    99   19.2   21.4   20.6   19.9    96    94    98    91
    1451 00100011   0.2577  -0.0246  -0.0015   0.0000    97   107    83    94   18.2   20.6   18.4   19.5    95    91    93    89
    1452 00100011   0.2510  -0.0196   0.0020   0.0000    94   114    81    90   17.9   21.1   18.2   19.1    93    93    95    90
    1453 00100011   0.2388  -0.0218   0.0023   0.0000   137   139   121   106   21.2   22.9   21.7   20.5    94    97    96    94
    1454 00100011   0.2440  -0.0257   0.0141   0.0000    89    68    70    54   17.4   16.7   16.9   14.6    96    83    97    77
    1455 00100011   0.2642  -0.0288   0.0200   0.0000    66    93    65    86   14.8   19.4   16.3   18.7    94    94    98    87
    1456 00100011   0.2486  -0.0179   0.0017   0.0000   116   128   118   108   19.7   22.1   21.4   20.7    95    96    98    90
    1457 00100011   0.2507  -0.0095  -0.0136   0.0000    96   118   113   111   18.1   21.4   21.1   20.9    93    91    96    86
    1458 00100011   0.2437  -0.0057   0.0197   0.0000   115   110   107    87   19.6   20.8   20.6   18.8    95    94    97    89
    1459 00100011   0.2456  -0.0120   0.0664   0.0000    58    58    45    55   13.7   15.3   13.1   14.8    94    91    95    82
    1460 00100011   0.2582  -0.0142   0.0267   0.0000    38    99    38    83   10.0   19.9   11.6   18.4    84    95    95    93
    1461 00100011   0.2479   0.0014  -0.0009   0.0000   118   125   116   102   19.9   21.9   21.3   20.2    94    91    97    84
    1462 00100011   0.2701   0.0090   0.0110   0.0000    63    99    82    82   14.4   19.9   18.3   18.3    91    89    96    88
    1463 00100011   0.2442   0.0189  -0.0209   0.0000   113   109    92    83   19.5   20.7   19.3   18.4    97    94    98    90
    1464 00100011   0.2554  -0.0166  -0.0265   0.0000    91   125    85    88   17.6   21.9   18.6   18.9    91    92    94    85
    1465 00100011   0.2888  -0.0174  -0.0148   0.0000    96   114    98    95   18.1   21.1   19.8   19.6    87    88    92    81
    1466 00100011   0.2253   0.0023   0.0185   0.0000    51    70    55    72   12.6   16.9   14.8   17.1    89    90    96    85
    1467 00100011   0.2480  -0.0017   0.0281   0.0000    65    95    70    71   14.7   19.6   16.9   17.0    93    94    97    84
    1468 00100011   0.2295   0.0045   0.0188   0.0000    66    89    50    70   14.8   19.0   14.0   16.9    95    95    94    84
    1469 00100011   0.2500   0.0100   0.0122   0.0000   137   147   110   117   21.2   23.3   20.8   21.4    96    95    96    94
    1470 00100011   0.2496   0.0019   0.0052   0.0000    99    90    91    92   18.3   19.1   19.2   19.3    95    93    96    83
    1471 00100011   0.2285  -0.0038   0.0336   0.0000   107   113   112    97   19.0   21.1   21.0   19.7    95    87    95    77
    1472 00100011   0.2545  -0.0070   0.0461   0.0000    65    83    64    78   14.7   18.4   16.1   17.8    94    93    97    73
    1473 00100011   0.2604   0.0026   0.0432   0.0000    84   112    69    80   16.9   21.0   16.8   18.1    92    93    95    88
    1474 00100011   0.2769  -0.0033   0.0002   0.0000   111   124    82   101   19.3   21.9   18.3   20.1    97    95    96    88
    1475 00100011   0.2828   0.0004   0.0107   0.0000   103   107    93    90   18.7   20.6   19.4   19.1    96    93    97    91
    1476 00100011   0.2820   0.0061  -0.0006   0.0000   159   152   136   118   22.4   23.6   22.7   21.4    97    96    98    93
    1477 00100011   0.2944   0.0109   0.0246   0.0000   113   138    94   100   19.5   22.8   19.5   20.0    95    93    96    90
    1478 00100011   0.2862   0.0100   0.0133   0.0000   102   123   106    93   18.6   21.8   20.5   19.4    96    95    96    86
    1479 00100011   0.2865   0.0076  -0.0203   0.0000   130   137   113    94   20.7   22.7   21.1   19.5    91    94    94    88
    1480 00100011   0.2885   0.0018  -0.0108   0.0000   130   150   114   101   20.7   23.5   21.1   20.1    97    94    98    90
    1481 00100011   0.2841  -0.0018   0.0058   0.0000    75    83    56    61   15.9   18.4   15.0   15.7    95    92    95    75
    1482 00100011   0.2986  -0.0054   0.0130   0.0000   136   129   126   101   21.1   22.2   22.0   20.1    97    93    97    92
    1483 00100011   0.2926  -0.0065   0.0179   0.0000    69   106    66    87   15.2   20.5   16.4   18.8    96    97    97    90
    1484 00100011   0.2921  -0.0032  -0.0006   0.0000    86    89    56    57   17.1   19.0   15.0   15.1    96    92    97    74
    1485 00100011   0.2843   0.0001   0.0078   0.0000   134   163   118   124   21.0   24.2   21.4   21.9    96    98    97    95
    1486 00100011   0.2822  -0.0032   0.0049   0.0000   126   125    99    99   20.4   21.9   19.9   19.9    95    94    96    92
    1487 00100011   0.2964  -0.0026   0.0034   0.0000   107   133    96   107   19.0   22.5   19.6   20.6    95    94    93    88
    1488 00100011   0.2929   0.0008   0.0023   0.0000   146   142   122   110   21.7   23.0   21.7   20.8    97    94    96    90
    1489 00100011   0.2873   0.0067   0.0052   0.0000   115   116   101    99   19.6   21.3   20.1   19.9    96    96    97    88
    1490 00100011   0.2796   0.0032   0.0165   0.0000   141   116   126    95   21.4   21.3   22.0   19.6    97    91    97    81
    1491 00100011   0.2734   0.0109  -0.0044   0.0000   101   127   115   112   18.5   22.1   21.2   21.0    94    91    97    82
    1492 00100011   0.2923   0.0221   0.0922   0.0000    58    55    63    68   13.7   14.8   16.0   16.7    94    83    96    52
    1493 00100011   0.2732   0.0193   0.0400   0.0000    57    67    51    56   13.5   16.5   14.2   15.0    94    89    95    57
    1494 00100011   0.2611   0.0221   0.0376   0.0000    65    82    61    75   14.7   18.3   15.7   17.5    94    95    94    83
    1495 00100011   0.2697   0.0063   0.0122   0.0000   105   126   104   100   18.8   22.0   20.3   20.0    93    93    93    86
    1496 00100011   0.2782  -0.0005   0.0173   0.0000   132   127   117    95   20.8   22.1   21.4   19.6    98    95    98    90
    1497 00100011   0.2611  -0.0035   0.0246   0.0000    76    97    69    85   16.0   19.7   16.8   18.6    94    91    95    88
    1498 00100011   0.2673   0.0031  -0.0056   0.0000   147   161   131   124   21.8   24.1   22.3   21.9    96    97    96    94
    1499 00100011   0.2629   0.0008   0.0046   0.0000   140   144   123   107   21.3   23.2   21.8   20.6    96    94    97    92
    1500 00100011   0.2546   0.0088   0.0472   0.0000    97   105   102    80   18.2   20.4   20.2   18.1    97    91    98    81
    1501 00100011   0.2370   0.0050   0.0144   0.0000   111   143   122   118   19.3   23.1   21.7   21.4    96    96    97    91
    1502 00100011   0.2814   0.0109   0.0681   0.0000    76    76    69    55   16.0   17.6   16.8   14.8    92    89    94    74
    1503 00100011   0.2272   0.0165   0.0322   0.0000    46    91    62    72   11.7   19.2   15.8   17.1    85    92    96    87
    1504 00100011   0.2323   0.0162   0.0972   0.0000    94   106    50    88   17.9   20.5   14.0   18.9    92    91    87    88
    1505 00100011   0.2399   0.0046   0.0551   0.0000   149   145   142   127   21.9   23.2   23.0   22.1    97    95    98    88
    1506 00100011   0.2370  -0.0138   0.0371   0.0000   111   104    97    85   19.3   20.3   19.7   18.6    96    92    97    81
    1507 00100011   0.2098  -0.0076   0.0583   0.0000    32    38    22    42    8.5   11.6    6.8   12.5    88    89    88    81
    1508 00100011   0.2467  -0.0197   0.0234   0.0000   103   135    95   106   18.7   22.6   19.6   20.5    94    96    96    97
    1509 00100011   0.2412  -0.0242   0.0000   0.0000   126   109   125    92   20.4   20.7   21.9   19.3    97    92    98    89
    1510 00100011   0.2367  -0.0112   0.0287   0.0000   124   148   118   110   20.3   23.4   21.4   20.8    95    95    97    95
    1511 00100011   0.2504  -0.0185  -0.0015   0.0000   109   137   100   111   19.2   22.7   20.0   20.9    94    98    98    96
    1512 00100011   0.2548  -0.0096  -0.0117   0.0000   134   136   119   104   21.0   22.7   21.5   20.3    97    92    96    84
    1513 00100011   0.2362   0.0040   0.0182   0.0000   139   153   134   125   21.3   23.7   22.5   21.9    96    95    97    96
    1514 00100011   0.2628   0.0024   0.0185   0.0000   151   142   136   108   22.0   23.0   22.7   20.7    97    94    96    92
    1515 00100011   0.2212   0.0009   0.0290   0.0000    83    89    50    55   16.8   19.0   14.0   14.8    95    93    96    87
    1516 00100011   0.2330  -0.0046   0.0287   0.0000   115   124    90    93   19.6   21.9   19.1   19.4    95    94    96    89
    1517 00100011   0.2225   0.0147   0.0217   0.0000   119   146   103   113   19.9   23.3   20.3   21.1    95    97    97    93
    1518 00100011   0.2401   0.0091   0.0328   0.0000   149   127    97    90   21.9   22.1   19.7   19.1    97    96    97    86
    1519 00100011   0.2523   0.0028   0.0264   0.0000    63    73    55    70   14.4   17.3   14.8   16.9    91    93    90    83
    1520 00100011   0.2736   0.0141   0.0008   0.0000    76   111    70    89   16.0   20.9   16.9   19.0    94    97    98    90
    1521 00100011   0.2569   0.0105   0.0101   0.0000   103   104    94    92   18.7   20.3   19.5   19.3    96    93    97    79
    1522 00100011   0.2638  -0.0103  -0.0079   0.0000   123   122   115    94   20.2   21.7   21.2   19.5    93    93    95    88
    1523 00100011   0.2538  -0.0083   0.0064   0.0000    82   111    71    87   16.7   20.9   17.0   18.8    92    93    93    91
    1524 00100011   0.2676   0.0039  -0.0079   0.0000   142   133   122   100   21.5   22.5   21.7   20.0    96    86    95    78
    1525 00100011   0.2769  -0.0029  -0.0221   0.0000   122   117   100    91   20.1   21.4   20.0   19.2    94    92    95    84
    1526 00100011   0.2540  -0.0088   0.0191   0.0000    44    90    57    69   11.3   19.1   15.1   16.8    82    92    91    83
    1527 00100011   0.2544  -0.0036   0.0243   0.0000   132   134   125   104   20.8   22.5   21.9   20.3    95    94    95    88
    1528 00100011   0.2396  -0.0095   0.0275   0.0000    72    87    74    83   15.6   18.8   17.4   18.4    93    95    96    84
    1529 00100011   0.2527  -0.0141   0.0255   0.0000    77    69    60    64   16.1   16.8   15.6   16.1    92    90    96    85
    1530 00100011   0.2703  -0.0255  -0.0250   0.0000    77   127    89   107   16.1   22.1   19.0   20.6    94    93    98    93
    1531 00100011   0.2699  -0.0287  -0.0380   0.0000   125   130   118   103   20.4   22.3   21.4   20.3    93    93    98    89
    1532 00100011   0.2589  -0.0297  -0.0276   0.0000    67    78    44    72   14.9   17.8   12.9   17.1    93    91    94    82
    1533 00100011   0.2053  -0.0375  -0.0465   0.0000    30    55    20    46    8.0   14.8    6.0   13.3    78    88    81    92
    1534 00100011   0.2048  -0.0277   0.0107   0.0000    80   121    60    80   16.5   21.7   15.6   18.1    93    97    92    96
    1535 00100011   0.2475  -0.0244  -0.0085   0.0000   147   112   125    85   21.8   21.0   21.9   18.6    96    90    96    88
    1536 00100011   0.2935   0.0004   0.1094   0.0000    37    32    18    43    9.8   10.1    5.1   12.7    91    87    92    61
    1537 00100011   0.1859  -0.0163   0.0078   0.0000    23    62    37    82    5.7   15.8   11.4   18.3    71    69    86    86
    1538 00100011   0.2283  -0.0204   0.0316   0.0000   115   151   114   108   19.6   23.6   21.1   20.7    94    95    95    90
    1539 00100011   0.2465  -0.0064   0.0232   0.0000   123   119    67    98   20.2   21.5   16.5   19.8    97    94    96    94
    1540 00100011   0.2154  -0.0085   0.0165   0.0000   121   143   118    99   20.1   23.1   21.4   19.9    95    95    96    94
    1541 00100011   0.2461  -0.0147  -0.0003   0.0000   129   113   120    97   20.6   21.1   21.6   19.7    96    94    98    92
    1542 00100011   0.2766  -0.0045   0.0153   0.0000    71   110    68    84   15.4   20.8   16.7   18.5    90    94    94    83
    1543 00100011   0.2174   0.0069   0.0681   0.0000    58    66    37    61   13.7   16.4   11.4   15.7    93    92    86    71
    1544 00100011   0.2765  -0.0058   0.0093   0.0000    99    94    76    84   18.3   19.5   17.6   18.5    96    88    98    71
    1545 00100011   0.2642  -0.0117   0.0000   0.0000    96   135   100   103   18.1   22.6   20.0   20.3    92    95    95    93
    1546 00100011   0.2438  -0.0162   0.0055   0.0000   142   138   116   117   21.5   22.8   21.3   21.4    94    90    95    93
    1547 00100011   0.2608  -0.0176  -0.0068   0.0000   131   125   130    98   20.8   21.9   22.3   19.8    94    92    96    86
    1548 00100011   0.2394  -0.0184   0.0017   0.0000   122   134    99   104   20.1   22.5   19.9   20.3    96    91    96    95
    1549 00100011   0.2283  -0.0380   0.0156   0.0000   120   144   109   111   20.0   23.2   20.7   20.9    89    90    89    93
    1550 00100011   0.2541  -0.0398  -0.0041   0.0000   109    88    88    75   19.2   18.9   18.9   17.5    92    93    97    88
    1551 00100011   0.2493  -0.0299   0.0185   0.0000    95   113    97    98   18.0   21.1   19.7   19.8    94    91    97    92
    1552 00100011   0.2424  -0.0189   0.0014   0.0000    98   132    94   108   18.2   22.4   19.5   20.7    94    97    94    93
    1553 00100011   0.2298  -0.0241  -0.0070   0.0000   152   150   140   107   22.1   23.5   22.9   20.6    95    92    93    87
    1554 00100011   0.2588  -0.0112  -0.0102   0.0000   126   151   130   117   20.4   23.6   22.3   21.4    91    94    94    93
    1555 00100011   0.2502   0.0100   0.0026   0.0000   147   137   136   109   21.8   22.7   22.7   20.7    95    94    97    88
    1556 00100011   0.2354   0.0213   0.0481   0.0000   101   113    79    89   18.5   21.1   18.0   19.0    93    92    95    66
    1557 00100011   0.1775   0.0174   0.1633   0.0000    43    31    19    56   11.1    9.8    5.6   15.0    93    72    79    89
    1558 00100011   0.2409  -0.0050   0.0601   0.0000    70   118    77    88   15.3   21.4   17.7   18.9    93    97    96    88
    1559 00100011   0.2124  -0.0069   0.0702   0.0000    79    66    54    66   16.4   16.4   14.6   16.4    95    91    95    84
    1560 00100011   0.2358  -0.0129   0.0156   0.0000    97   126   101   108   18.2   22.0   20.1   20.7    96    91    98    92
    1561 00100011   0.2275   0.0176   0.0972   0.0000    52    61    50    64   12.7   15.7   14.0   16.1    94    90    96    73
    1562 00100011   0.2173   0.0059   0.0354   0.0000   133   142    98   104   20.9   23.0   19.8   20.3    96    94    97    90
    1563 00100011   0.2326   0.0043   0.0165   0.0000   108   109    96    96   19.1   20.7   19.6   19.6    96    89    97    88
